"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2011-05-18","81.9","-2.3","5.5","Upton, Justin",457708,527054,"home_run","hit_into_play",,,,,"4","Justin Upton homers (9) on a fly ball to left field.","R","R","R","ARI","ATL","X",,"fly_ball","3","2",2011,"-0.77","0.95","-0.40","2.61",,,,"2","1","Bot",52.21,25.1,,,"435263",,"110518_185253",5.92,-119.1,-1.65,-6.72,20.44,-24.48,"3.23","1.68",,,,,,,287534,527054,"435263","518692","462564","116706","136460","445988","434661","518792","50",,,"2",,"0","3",,"8","7","Changeup","0","0","0","0","0","1","1","0",,,,"0.107","0.983"
"FS","2011-05-18","84.0","-0.98","6.1","Byrd, Marlon",407781,465629,"home_run","hit_into_play",,,,,"4","Marlon Byrd homers (2) on a fly ball to left field.","R","R","R","FLA","CHC","X",,"fly_ball","0","0",2011,"-1.36","0.88","-0.33","2.36",,,,"0","8","Top",45.18,66.27,,,"407833",,"110518_214802",4.33,-122.21,-3.75,-13.22,27.06,-25.05,"3.26","1.52",,,,,,,287535,465629,"407833","459991","408299","425785","434670","489149","458085","519317","50",,,"2",,"0","3",,"68","1","Split-Finger","5","5","5","5","6","5","6","5",,,,"-0.253","1"
"SI","2011-05-18","92.0","-1.39","6.19","Ramirez, Hanley",434670,133225,"home_run","hit_into_play",,,,,"6","Hanley Ramirez homers (3) on a fly ball to right field.","R","R","R","FLA","CHC","X",,"fly_ball","1","1",2011,"-1.18","1.69","0.52","2.78",,,,"1","1","Bot",204.82,60.24,,,"425542",,"110518_191942",7.59,-133.62,-6.43,-13.5,30.39,-13.37,"3.37","1.66",,,,,,,287535,133225,"425542","150289","446381","133380","516770","150093","407781","493120","50",,,"2",,"0","3",,"5","3","Sinker","0","0","0","0","0","1","1","0",,,,"0.104","1.007"
"FF","2011-05-18","96.7","-1.71","5.75","Hosmer, Eric",543333,491703,"home_run","hit_into_play",,,,,"6","Eric Hosmer homers (3) on a fly ball to right field.","R","L","R","KC","TEX","X",,"fly_ball","0","0",2011,"-0.86","1.86","0.81","2.91",,,,"0","9","Bot",233.94,75.3,,,"435063",,"110518_215627",8.78,-140.43,-6.07,-10.24,37.93,-9.48,"3.55","1.58",,,,,,,287546,491703,"435063","448801","435079","134181","462101","461815","502226","346795","50",,,"2",,"0","3",,"70","1","4-Seam Fastball","2","3","2","3","3","3","3","3",,,,"0.44","1"
"SI","2011-05-17","88.7","-2.27","5.62","Wallace, Brett",477165,117955,"home_run","hit_into_play",,,,,"8","Brett Wallace homers (3) on a fly ball to left center field.","R","L","R","ATL","HOU","X",,"fly_ball","3","1",2011,"-2.02","0.45","0.00","1.79",,,,"1","7","Top",54.22,54.22,,,"424325",,"110517_143801",10.23,-128.7,-4.02,-22.75,26.45,-29.16,"3.3","1.59",,,,,,,287523,117955,"424325","400134","462564","116706","136460","445988","434661","518792","50",,,"2",,"0","3",,"45","5","Sinker","0","0","0","0","1","0","1","0",,,,"-0.215","0.9"
"SI","2011-05-17","90.1","-2.16","5.58","Santana, Carlos",467793,457711,"home_run","hit_into_play",,,,,"4","Carlos Santana homers (6) on a fly ball to right center field.","R","L","R","KC","CLE","X",,"fly_ball","3","1",2011,"-1.16","1.74","-0.81","2.75",,,,"1","5","Top",187.75,45.18,,,"276354",,"110517_203429",5.97,-130.97,-4.67,-12.79,29.11,-13.53,"3.3","1.62",,,,,,,287521,457711,"276354","543333","449107","400140","444876","460086","466320","425796","50",,,"2",,"0","3",,"38","5","Sinker","1","4","4","1","5","1","5","1",,,,"-0.063","0.9"
"FF","2011-05-17","97.4","1.76","5.82","Morel, Brent",543569,457448,"home_run","hit_into_play",,,,,"5","Brent Morel homers (1) on a fly ball to left center field.   A.J. Pierzynski scores.    Alex Rios scores.","R","R","L","CWS","TEX","X",,"fly_ball","1","2",2011,"0.66","1.58","-0.16","2.81",,"150229","425567","2","5","Bot",45.18,52.21,,,"150275",,"110517_203917",-7.41,-141.46,-6.06,11.42,35.54,-12.77,"3.43","1.77",,,,,,,287531,457448,"150275","276545","435079","134181","462101","461815","502226","346795","50",,,"2",,"0","3",,"41","4","4-Seam Fastball","0","3","0","3","3","3","3","3",,,,"0.339","2.804"
"FF","2011-05-17","90.8","-1.16","5.62","Rodriguez, Alex",121347,448306,"home_run","hit_into_play",,,,,"5","Alex Rodriguez homers (8) on a fly ball to center field.","R","R","R","TB","NYY","X",,"fly_ball","1","0",2011,"-0.58","1.82","-0.22","2.15",,,,"2","6","Top",130.52,14.06,,,"431159",,"110517_201632",3.52,-132.09,-6.64,-5.6,30.47,-12.3,"3.21","1.58",,,,,,,287526,448306,"431159","425773","450314","446334","471107","453539","425834","459964","50",,,"2",,"0","3",,"41","2","4-Seam Fastball","1","1","1","1","2","1","2","1",,,,"-0.183","0.985"
"FF","2011-05-17","92.3","-2.66","6.33","Johnson, Elliot",471107,467100,"home_run","hit_into_play",,,,,"2","Elliot Johnson homers (2) on a fly ball to right field.","R","L","R","TB","NYY","X",,"fly_ball","3","2",2011,"-0.8","1.48","-0.16","3.35",,,,"0","3","Bot",204.82,53.21,,,"431145",,"110517_192736",8.25,-134.09,-4.88,-8.75,30.26,-15.9,"3.41","1.6",,,,,,,287526,467100,"431145","407893","429664","121347","116539","458731","434158","447736","50",,,"2",,"0","3",,"19","6","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.119","0.928"
"CH","2011-05-17","84.4","-1.27","5.76","Rodriguez, Alex",121347,448306,"home_run","hit_into_play",,,,,"4","Alex Rodriguez homers (7) on a fly ball to left center field.","R","R","R","TB","NYY","X",,"fly_ball","2","2",2011,"-1.04","1.15","-0.67","2.14",,,,"1","4","Top",67.27,46.18,,,"431159",,"110517_194519",3.48,-122.8,-4.2,-9.88,25.85,-22.08,"3.21","1.58",,,,,,,287526,448306,"431159","425773","450314","446334","471107","453539","425834","459964","50",,,"2",,"0","3",,"26","6","Changeup","1","0","0","1","1","1","1","1",,,,"-0.13","1.02"
"CH","2011-05-17","84.7","-2.28","6.25","McCann, Brian",435263,445246,"home_run","hit_into_play",,,,,"5","Brian McCann homers (4) on a fly ball to right field.    Eric Hinske scores.","R","L","R","ATL","HOU","X",,"fly_ball","1","0",2011,"-0.36","0.57","-0.11","2.79",,,"400134","1","11","Bot",233.94,89.36,,,"453525",,"110517_161422",5.77,-123.12,-2.57,-2.49,26.31,-28.18,"3.46","1.85",,,,,,,287523,445246,"453525","477165","447816","453303","425549","460131","456422","452254","50",,,"2",,"0","3",,"86","2","Changeup","1","1","1","1","1","3","3","1",,,,"0.368","1.664"
"SL","2011-05-17","84.4","1.36","5.84","Tulowitzki, Troy",453064,456043,"home_run","hit_into_play",,,,,"8","Troy Tulowitzki homers (11) on a fly ball to left field.","R","R","L","COL","SF","X",,"fly_ball","0","1",2011,"-0.14","-0.42","0.00","1.98",,,,"0","2","Bot",38.15,55.22,,,"457763",,"110517_133139",-3.28,-122.85,-1.39,-0.13,24.12,-38.7,"3.88","1.76",,,,,,,287530,456043,"457763","333492","430917","136660","123173","150100","400083","400023","50",,,"2",,"0","3",,"12","2","Slider","0","1","0","1","1","1","1","1",,,,"0.113","1.033"
"FF","2011-05-17","94.2","-2.52","5.64","Pena, Carlos",150289,450172,"home_run","hit_into_play",,,,,"6","Carlos Pena homers (5) on a fly ball to right field.    Darwin Barney scores.    Aramis Ramirez scores.","R","L","R","CIN","CHC","X",,"fly_ball","0","0",2011,"-0.94","1.33","0.33","2.42",,"446381","133380","2","1","Top",201.81,54.22,,,"150421",,"110517_192055",9.73,-136.65,-5.5,-11.04,30.15,-17.22,"3.26","1.55",,,,,,,287520,450172,"150421","458015","408252","121409","457926","430930","453211","457803","50",,,"2",,"0","3",,"5","1","4-Seam Fastball","0","0","0","0","3","0","3","0",,,,"-0.256","2.68"
"SI","2011-05-17","90.9","2.23","5.69","Kemp, Matt",461314,150116,"home_run","hit_into_play",,,,,"6","Matt Kemp homers (8) on a fly ball to right field.    Andre Ethier scores.","R","R","L","LAD","MIL","X",,"fly_ball","3","1",2011,"1.01","1.42","0.40","2.64",,,"444843","2","1","Bot",202.81,52.21,,,"518960",,"110517_193118",-7.52,-132.13,-4.64,14.42,29.76,-17.19,"3.41","1.59",,,,,,,287524,150116,"518960","425902","430001","431171","435358","460075","460576","430611","50",,,"2",,"0","3",,"9","5","Sinker","0","0","0","0","0","2","2","0",,,,"0.191","1.782"
"FF","2011-05-17","91.2","1.32","5.73","Cabrera, Asdrúbal",452678,501870,"home_run","hit_into_play",,,,,"5","Asdrubal Cabrera homers (7) on a fly ball to left center field.","R","R","L","KC","CLE","X",,"fly_ball","3","1",2011,"0.75","1.73","0.06","2.64",,,,"0","7","Top",80.32,35.14,,,"276354",,"110517_211314",-5.44,-132.69,-5.53,11.22,30.46,-13.23,"3.36","1.64",,,,,,,287521,501870,"276354","543333","449107","400140","444876","460086","466320","425796","50",,,"2",,"0","3",,"54","5","4-Seam Fastball","2","6","6","2","7","2","7","2",,,,"-0.025","0.854"
"KC","2011-05-17","83.9","-1.32","6.52","McCann, Brian",435263,453343,"home_run","hit_into_play",,,,,"8","Brian McCann homers (3) on a fly ball to left center field.","R","L","R","ATL","HOU","X",,"fly_ball","1","2",2011,"-0.17","-0.72","-0.16","2.08",,,,"2","9","Bot",77.31,41.16,,,"453525",,"110517_153415",2.87,-122.14,-1.93,-0.46,27.68,-41.63,"3.31","1.85",,,,,,,287523,453343,"453525","477165","447816","453303","425549","460131","456422","452254","50",,,"2",,"0","3",,"68","4","Knuckle Curve","0","1","0","1","1","1","1","1",,,,"0.489","1.029"
"CH","2011-05-16","82.8","-1.19","5.97","González, Carlos",471865,453311,"home_run","hit_into_play",,,,,"4","Carlos Gonzalez homers (5) on a fly ball to center field.   Dexter Fowler scores.    Jonathan Herrera scores.","R","L","R","COL","SF","X",,"fly_ball","2","2",2011,"-0.02","0.22","-0.76","2.82","451594","468406",,"2","6","Bot",146.59,8.03,,,"457763",,"110516_203229",0.77,-120.52,-0.72,1.13,26.93,-31.86,"3.46","1.6",,,,,,,287515,453311,"457763","333492","408108","136660","123173","425496","400083","435625","50",,,"2",,"0","3",,"55","6","Changeup","4","4","4","4","4","7","7","4",,,,"0.32","2.631"
"SL","2011-05-16","84.1","-2.01","6.08","Peguero, Carlos",451713,435044,"home_run","hit_into_play",,,,,"9","Carlos Peguero homers (2) on a line drive to right field.","R","L","R","SEA","MIN","X",,"line_drive","1","2",2011,"0.17","-0.1","0.33","1.80",,,,"2","6","Bot",225.9,96.39,,,"460077",,"110516_204849",4.91,-122.27,-2.88,3.23,28.64,-35.19,"3.49","1.71",,,,,,,287510,435044,"460077","150212","458210","502143","461858","430321","452655","430585","50",,,"2",,"0","3",,"48","5","Slider","3","0","3","0","0","4","4","0",,,,"0.044","1.029"
"SI","2011-05-16","91.9","-1.9","5.78","Kennedy, Adam",150456,435044,"home_run","hit_into_play",,,,,"2","Adam Kennedy homers (4) on a fly ball to right field.","R","L","R","SEA","MIN","X",,"fly_ball","1","0",2011,"-1.24","0.98","-0.13","3.13",,,,"2","6","Bot",208.84,65.26,,,"460077",,"110516_204609",7.34,-133.63,-2.68,-14.22,32.45,-22.38,"3.12","1.55",,,,,,,287510,435044,"460077","150212","458210","502143","461858","430321","452655","430585","50",,,"2",,"0","3",,"47","2","Sinker","2","0","2","0","0","3","3","0",,,,"0.074","0.985"
"CH","2011-05-16","89.0","-2.41","5.95","Pena, Carlos",150289,456701,"home_run","hit_into_play",,,,,"4","Carlos Pena homers (4) on a fly ball to right center field.    Marlon Byrd scores.","R","L","R","CIN","CHC","X",,"fly_ball","0","0",2011,"-0.84","1.44","-0.29","2.72",,,"407781","1","6","Top",180.72,39.16,,,"452672",,"110516_204138",7.14,-129.32,-4.89,-8.76,24.62,-17.36,"3.26","1.55",,,,,,,287505,456701,"452672","458015","408252","121409","121074","430404","453211","457803","50",,,"2",,"0","3",,"42","1","Changeup","0","2","2","0","4","0","4","0",,,,"-0.129","1.706"
"CU","2011-05-16","77.8","-0.26","6.42","Smith, Seth",452234,453311,"home_run","hit_into_play",,,,,"5","Seth Smith homers (4) on a fly ball to right field.","R","L","R","COL","SF","X",,"fly_ball","0","1",2011,"0.12","-0.69","-0.20","2.74",,,,"0","6","Bot",211.85,58.23,,,"457763",,"110516_201829",-0.42,-113.34,0.65,2.39,18.19,-40.27,"3.37","1.54",,,,,,,287515,453311,"457763","333492","408108","136660","123173","425496","400083","435625","50",,,"2",,"0","3",,"49","2","Curveball","2","4","2","4","4","3","3","4",,,,"0.139","1.033"
"SI","2011-05-16","97.7","1.2","5.72","Granderson, Curtis",434158,456034,"home_run","hit_into_play",,,,,"4","Curtis Granderson homers (14) on a fly ball to right field.    Russell Martin scores.    Derek Jeter scores.","R","L","L","TB","NYY","X",,"fly_ball","3","2",2011,"1.75","1.38","-0.45","2.46",,"431145","116539","1","5","Top",228.92,62.25,,,"444379",,"110516_200148",-9.51,-141.83,-6.34,27.36,34.99,-15.41,"3.28","1.67",,,,,,,287511,456034,"444379","425773","450314","446334","458582","453539","425834","459964","50",,,"2",,"0","3",,"34","8","Sinker","1","2","2","1","5","1","5","1",,,,"-0.215","2.282"
"KC","2011-05-16","84.3","-1.8","6.08","Upton, B.J.",425834,150359,"home_run","hit_into_play",,,,,"4","B.J. Upton homers (6) on a fly ball to left center field.   Matt Joyce scores.","R","R","R","TB","NYY","X",,"fly_ball","2","2",2011,"0.95","-0.68","-0.36","2.54",,"459964",,"2","6","Bot",59.24,54.22,,,"431145",,"110516_204157",1.06,-122.8,0.08,11.62,27.98,-41.33,"3.73","1.5",,,,,,,287511,150359,"431145","407893","429664","456488","116539","116662","434158","430897","50",,,"2",,"0","3",,"50","5","Knuckle Curve","4","5","4","5","5","6","6","5",,,,"0.349","1.837"
"SI","2011-05-16","89.9","-2.07","5.88","Ludwick, Ryan",407886,451482,"home_run","hit_into_play",,,,,"7","Ryan Ludwick homers (7) on a fly ball to left field.   Brad Hawpe scores.","R","R","R","ARI","SD","X",,"fly_ball","0","2",2011,"-1.41","1.32","-0.34","2.20",,,"425547","1","5","Top",51.2,35.14,,,"111072",,"110516_195749",7.53,-130.58,-5.9,-15.87,26.76,-18.63,"3.43","1.65",,,,,,,287514,451482,"111072","294558","440251","206551","452220","467827","455759","457708","50",,,"2",,"0","3",,"39","3","Sinker","1","6","6","1","8","1","8","1",,,,"-0.036","1.808"
"SL","2011-05-16","85.8","-2.17","5.86","Stanton, Giancarlo",519317,460059,"home_run","hit_into_play",,,,,"6","Giancarlo Stanton homers (8) on a fly ball to center field.","R","R","R","NYM","FLA","X",,"fly_ball","1","2",2011,"-0.14","0.68","0.35","2.69",,,,"0","7","Top",147.59,8.03,,,"425661",,"110516_222015",6.24,-124.74,-2.37,-0.15,24.61,-26.84,"3.39","1.6",,,,,,,287507,460059,"425661","502517","457759","407483","408314","424726","445095","136860","50",,,"2",,"0","3",,"50","4","Slider","1","0","0","1","1","1","1","1",,,,"-0.2","1.06"
"SI","2011-05-16","88.6","2.1","6.15","Hairston, Jerry",150020,430904,"home_run","hit_into_play",,,,,"6","Jerry Hairston homers (2) on a fly ball to left center field.","R","R","L","WSH","PIT","X",,"fly_ball","3","1",2011,"1.41","0.98","0.33","2.49",,,,"2","5","Bot",60.24,45.18,,,"430965",,"110516_203302",-8.13,-128.69,-4.74,18.41,28.04,-23,"3.14","1.46",,,,,,,287513,430904,"430965","456665","435522","457420","430592","467798","457705","429841","50",,,"2",,"0","3",,"39","5","Sinker","1","1","1","1","1","2","2","1",,,,"0.163","0.945"
"SL","2011-05-16","81.4","1.69","6.25","Blanco, Henry",111072,453385,"home_run","hit_into_play",,,,,"7","Henry Blanco homers (4) on a fly ball to left field.","R","R","L","ARI","SD","X",,"fly_ball","2","1",2011,"-0.31","0.81","-0.51","1.54",,,,"1","5","Bot",21.08,78.31,,,"444351",,"110516_200453",-4.78,-118.31,-5.63,-1.9,17.47,-25.9,"3.23","1.64",,,,,,,287514,453385,"444351","425547","471868","452104","430583","407886","457727","456121","50",,,"2",,"0","3",,"43","4","Slider","1","8","1","8","8","2","2","8",,,,"0.014","0.972"
"CH","2011-05-16","81.8","-2.57","6.17","Schierholtz, Nate",435625,489150,"home_run","hit_into_play",,,,,"8","Nate Schierholtz homers (3) on a fly ball to right field.    Aubrey Huff scores.","R","L","R","COL","SF","X",,"fly_ball","0","1",2011,"-1.17","0.72","-0.19","1.76",,,"333492","2","6","Top",218.88,61.24,,,"458643",,"110516_201424",7.88,-118.7,-4.69,-10.77,19.67,-26.9,"3.31","1.57",,,,,,,287515,489150,"458643","115732","468406","430946","453064","471865","451594","452234","50",,,"2",,"0","3",,"47","2","Changeup","2","2","2","2","4","2","4","2",,,,"-0.299","1.914"
"FF","2011-05-16","93.4","-1.71","5.92","Fuld, Sam",453539,150359,"home_run","hit_into_play",,,,,"5","Sam Fuld homers (2) on a fly ball to right field.    John Jaso scores.","R","L","R","TB","NYY","X",,"fly_ball","3","1",2011,"-0.35","1.51","-0.10","2.45",,"444379",,"0","6","Bot",223.9,76.31,,,"431145",,"110516_202849",4.84,-135.85,-6.53,-2.9,29.87,-14.98,"3.38","1.36",,,,,,,287511,150359,"431145","407893","429664","456488","116539","116662","434158","430897","50",,,"2",,"0","3",,"45","5","4-Seam Fastball","1","5","1","5","5","3","3","5",,,,"0.114","1.214"
"FF","2011-05-16","91.0","-0.53","6.78","Downs, Matt",453303,462102,"home_run","hit_into_play",,,,,"1","Matt Downs homers (3) on a fly ball to left field.","R","R","R","ATL","HOU","X",,"fly_ball","2","0",2011,"-0.61","1.36","-0.48","2.98",,,,"1","5","Top",21.08,94.38,,,"435263",,"110516_203052",1.3,-132.37,-6.61,-6.14,25.43,-17.58,"3.37","1.54",,,,,,,287508,462102,"435263","518692","462564","445988","136460","400134","434661","458628","50",,,"2",,"0","3",,"35","3","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.151","0.928"
"SI","2011-05-16","87.1","-2.81","6.32","Torres, Andres",400083,489150,"home_run","hit_into_play",,,,,"1","Andres Torres homers (1) on a fly ball to right field.","R","L","R","COL","SF","X",,"fly_ball","1","0",2011,"-1.16","0.64","-0.62","3.11",,,,"0","6","Top",237.95,83.33,,,"458643",,"110516_200932",7.93,-126.62,-2.67,-12.15,24.28,-27.04,"3.17","1.61",,,,,,,287515,489150,"458643","115732","468406","430946","453064","471865","451594","452234","50",,,"2",,"0","3",,"43","2","Sinker","2","1","1","2","2","2","2","2",,,,"-0.167","0.967"
"FF","2011-05-16","91.1","-1.72","6.12","Brantley, Michael",488726,476570,"home_run","hit_into_play",,,,,"2","Michael Brantley homers (4) on a fly ball to right field.    Matt LaPorta scores.    Jack Hannahan scores.","R","L","R","KC","CLE","X",,"fly_ball","1","1",2011,"-1.11","2.13","0.13","2.95","453181",,"435219","2","4","Top",215.86,55.22,,,"276354",,"110516_203710",7.17,-132.31,-6.6,-12.31,32.02,-8.55,"3.26","1.42",,,,,,,287506,476570,"276354","543333","449107","400140","444876","460086","466320","425796","50",,,"2",,"0","3",,"38","3","4-Seam Fastball","0","10","10","0","13","0","13","0",,,,"-0.001","2.63"
"SI","2011-05-16","94.0","-1.82","5.7","Damon, Johnny",113028,150359,"home_run","hit_into_play",,,,,"5","Johnny Damon homers (7) on a line drive to right field.","R","L","R","TB","NYY","X",,"line_drive","2","2",2011,"-1.26","1.06","0.20","2.27",,,,"1","4","Bot",216.87,84.34,,,"431145",,"110516_194258",8.29,-136.53,-5.34,-15.29,31.17,-20.83,"3.52","1.68",,,,,,,287511,150359,"431145","407893","429664","456488","116539","116662","434158","430897","50",,,"2",,"0","3",,"28","5","Sinker","0","2","0","2","2","1","1","2",,,,"0.12","1.02"
"SI","2011-05-16","88.5","1.52","6.4","Blanco, Henry",111072,453385,"home_run","hit_into_play",,,,,"8","Henry Blanco homers (3) on a fly ball to left field.","R","R","L","ARI","SD","X",,"fly_ball","3","1",2011,"0.88","0.53","0.15","2.08",,,,"0","3","Bot",30.12,68.27,,,"444351",,"110516_193005",-5.93,-128.7,-5.57,12.37,21.86,-28.12,"3.23","1.64",,,,,,,287514,453385,"444351","425547","471868","452104","430583","407886","457727","456121","50",,,"2",,"0","3",,"25","5","Sinker","0","5","0","5","5","1","1","5",,,,"0.053","0.854"
"FF","2011-05-16","95.8","-1.72","5.97","Peralta, Jhonny",425509,407911,"home_run","hit_into_play",,,,,"5","Jhonny Peralta homers (6) on a fly ball to left center field.","R","R","R","DET","TOR","X",,"fly_ball","3","2",2011,"-0.56","1.82","-0.24","2.59",,,,"1","9","Bot",70.28,34.14,,,"450317",,"110516_215108",5.16,-139.13,-7.43,-6.04,33.03,-10.04,"3.28","1.65",,,,,,,287517,407911,"450317","429665","431094","150348","488862","279913","434658","430832","50",,,"2",,"0","3",,"75","7","4-Seam Fastball","1","4","1","4","4","2","2","4",,,,"0.026","0.953"
"SL","2011-05-16","82.2","-1.97","6.14","Gomes, Jonny",430404,456496,"home_run","hit_into_play",,,,,"12","Jonny Gomes homers (7) on a fly ball to right center field.    Scott Rolen scores.","R","R","R","CIN","CHC","X",,"fly_ball","1","1",2011,"0.49","0.97","0.47","3.60","121409",,,"1","6","Bot",167.67,34.14,,,"425542",,"110516_210544",4.41,-119.54,-0.9,6.5,21.15,-24.23,"3.18","1.56",,,,,,,287505,456496,"425542","150289","446381","133380","516770","150093","407781","493120","50",,,"2",,"0","3",,"52","3","Slider","5","4","5","4","4","7","7","4",,,,"0.111","1.369"
"FF","2011-05-16","93.2","-2.22","5.25","Upton, Justin",457708,457117,"home_run","hit_into_play",,,,,"7","Justin Upton homers (8) on a fly ball to left field.","R","R","R","ARI","SD","X",,"fly_ball","1","0",2011,"-1.03","1.71","-0.46","2.04",,,,"0","8","Bot",67.27,35.14,,,"444351",,"110516_210054",7,-135.56,-6.3,-12.15,27.99,-12.43,"3.34","1.73",,,,,,,287514,457117,"444351","425547","471868","452104","430583","407886","461416","456121","50",,,"2",,"0","3",,"68","2","4-Seam Fastball","3","8","3","8","8","4","4","8",,,,"0.021","0.967"
"CU","2011-05-16","78.7","-2.29","5.9","Reynolds, Mark",448602,469686,"home_run","hit_into_play",,,,,"2","Mark Reynolds homers (5) on a fly ball to center field.","R","R","R","BOS","BAL","X",,"fly_ball","0","1",2011,"1.38","-1.12","0.18","3.06",,,,"0","7","Top",126.51,16.06,,,"123660",,"110516_220535",2.38,-114.69,3.55,13.82,29.42,-43.89,"3.47","1.53",,,,,,,287504,469686,"123660","408236","456030","425903","476704","408307","453056","136770","50",,,"2",,"0","3",,"68","2","Curveball","5","6","6","5","7","5","7","5",,,,"-0.124","1.033"
"SI","2011-05-16","89.5","-2.8","5.25","Espinosa, Danny",457787,448857,"home_run","hit_into_play",,,,,"8","Danny Espinosa homers (5) on a fly ball to right field.    Laynce Nix scores.","R","L","R","WSH","PIT","X",,"fly_ball","0","0",2011,"-1.53","0.63","0.16","1.61",,,"425556","1","7","Bot",222.89,72.29,,,"430965",,"110516_211322",10.94,-129.92,-4.05,-17.15,28.56,-26.98,"3.51","1.73",,,,,,,287513,448857,"430965","456665","435522","457420","430592","467798","457705","429841","50",,,"2",,"0","3",,"55","1","Sinker","2","2","2","2","2","4","4","2",,,,"0.294","1.706"
"FC","2011-05-15","93.8","-1.46","5.92","Uggla, Dan",462564,136880,"home_run","hit_into_play",,,,,"5","Dan Uggla homers (7) on a line drive to left field.","R","R","R","ATL","PHI","X",,"line_drive","3","2",2011,"-0.76","1.18","-0.13","2.22",,,,"0","8","Bot",82.33,31.12,,,"434563",,"110515_160906",5.18,-136.29,-6.5,-8.67,25.83,-19,"3.41","1.55",,,,,,,287496,136880,"434563","429667","434681","135784","276519","116380","492841","460055","50",,,"2",,"0","3",,"64","6","Cutter","2","2","2","2","2","3","3","2",,,,"0.266","0.928"
"SI","2011-05-15","90.6","-0.81","6.82","Helton, Todd",115732,502009,"home_run","hit_into_play",,,,,"2","Todd Helton homers (6) on a fly ball to right field.","R","L","R","COL","SD","X",,"fly_ball","3","2",2011,"-0.5","1.08","0.09","3.46",,,,"1","6","Bot",193.78,32.13,,,"453531",,"110515_145208",3.24,-131.85,-4.72,-4.71,26.34,-21.17,"3.65","1.76",,,,,,,287498,502009,"453531","425547","452221","408305","430583","407886","457727","461416","50",,,"2",,"0","3",,"46","8","Sinker","1","3","1","3","3","2","2","3",,,,"0.134","0.953"
"FF","2011-05-15","88.0","-1.44","5.6","Turner, Justin",457759,444553,"home_run","hit_into_play",,,,,"2","Justin Turner homers (1) on a fly ball to left field.   Jason Bay scores.    Daniel Murphy scores.","R","R","R","HOU","NYM","X",,"fly_ball","0","0",2011,"0","1.07","-0.23","2.84",,"424726","502517","0","6","Top",44.18,55.22,,,"453525",,"110515_150307",2.74,-128.13,-2.58,1.51,28.55,-22.08,"3.2","1.61",,,,,,,287495,444553,"453525","150324","407849","453400","425549","346859","456422","452254","50",,,"2",,"0","3",,"48","1","4-Seam Fastball","2","4","4","2","7","2","7","2",,,,"-0.11","2.018"
"CH","2011-05-15","84.5","0.66","5.6","Aybar, Erick",430947,450351,"home_run","hit_into_play",,,,,"8","Erick Aybar homers (2) on a fly ball to left center field.","R","R","L","TEX","LAA","X",,"fly_ball","1","0",2011,"0.8","1.25","0.18","1.84",,,,"1","5","Top",85.34,26.1,,,"435063",,"110515_153252",-3.27,-122.84,-4.85,10.22,22.98,-20.88,"3.14","1.42",,,,,,,287488,450351,"435063","448801","435079","134181","462101","461815","502226","346795","50",,,"2",,"0","3",,"39","2","Changeup","4","1","1","4","2","4","2","4",,,,"-0.079","0.975"
"CH","2011-05-15","81.0","-1.03","6.56","Ortiz, David",120074,150119,"home_run","hit_into_play",,,,,"8","David Ortiz homers (7) on a fly ball to right field.","R","L","R","NYY","BOS","X",,"fly_ball","1","1",2011,"-1.23","1.15","0.03","1.72",,,,"2","5","Top",222.89,86.35,,,"431145",,"110515_214849",4.88,-117.62,-6.39,-11.18,20.59,-22.76,"3.29","1.55",,,,,,,287491,150119,"431145","407893","429664","121347","116539","458731","434158","430897","50",,,"2",,"0","3",,"42","3","Changeup","4","4","4","4","5","4","5","4",,,,"-0.155","1.004"
