"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-04-05","91.8","-2.12","5.68","Goodrum, Niko",592348,465657,"home_run","hit_into_play",,,,,"5","Niko Goodrum homers (1) on a line drive to right center field.    Leonys Martin scores.","R","L","R","CWS","DET","X",,"line_drive","3","2",2018,"-0.36","1.26","0.23","2.76",,"547982",,"2","9","Top",193.8,49.48,,,"553882",,,6.70850733104071,-133.583437334835,-4.28401557882485,-5.72143155294946,27.5436588697365,-16.3983594191447,"3.69","1.41","393","103.9","22","91.9","2054","6.2",529502,465657,"553882","547989","660162","570560","641313","544725","641553","541645","54.27","0.833","1.391","2","1","0","3","6","78","6","4-Seam Fastball","7","4","4","7","6","7","6","7","Standard","Standard","196","-0.023","1.782"
"SL","2018-04-05","88.0","-2.19","5.26","Garver, Mitch",641598,656186,"home_run","hit_into_play",,,,,"5","Mitch Garver homers (1) on a fly ball to left field.","R","R","R","MIN","SEA","X",,"fly_ball","0","2",2018,"0.49","0.01","-0.27","2.51",,,,"1","7","Bot",13.36,65.49,,,"571679",,,3.61385877935085,-128.07326028786,-0.662859768738147,4.64184434955844,23.4435910815362,-32.1673452490173,"3.58","1.35","409","105.5","32","87.1","2689","5.4",529505,656186,"571679","592387","429664","572122","516416","400085","543829","571745","55.07","0.88","1.76","2","1","0","3","6","60","3","Slider","2","2","2","2","2","3","3","2","Standard","Standard","92","0.228","1.063"
"FF","2018-04-05","96.3","-2.21","6.02","Heyward, Jason",518792,608349,"home_run","hit_into_play",,,,,"6","Jason Heyward homers (1) on a fly ball to right field.    Javier Baez scores.","R","L","R","MIL","CHC","X",,"fly_ball","3","2",2018,"-0.3","1.57","0.76","2.46",,,"595879","1","9","Top",223.78,73.09,,,"542908",,,8.59750651411837,-139.826669899976,-7.42082057876617,-5.98633001775937,33.3540767685391,-9.94033504199802,"3.38","1.4","375","101.4","34","96.4","2553","6.6",529499,608349,"542908","542583","519299","541650","606115","460075","456715","570267","53.91","0.433","0.82","2","1","0","3","6","75","8","4-Seam Fastball","0","6","6","0","8","0","8","0","Standard","Standard","191","-0.002","1.649"
"FC","2018-04-05","87.1","-2.72","5.67","Rosario, Eddie",592696,543883,"home_run","hit_into_play",,,,,"6","Eddie Rosario homers (1) on a fly ball to right field.","R","L","R","MIN","SEA","X",,"fly_ball","1","2",2018,"0.32","1.23","0.63","1.88",,,,"2","8","Bot",212.82,73.88,,,"605357",,,7.30506087939328,-126.387257995419,-5.28075277000934,1.83263631526014,26.3473745133511,-18.5186929625696,"2.99","1.29","376","104.5","38","85.8","2428","5.7",529505,543883,"605357","592387","429664","572122","516416","400085","543829","571745","54.84","0.573","1.173","2","1","0","3","6","70","4","Cutter","3","2","3","2","2","4","4","2","Standard","Standard","165","0.083","1.033"
"FF","2018-04-05","94.1","-0.92","6.21","Choo, Shin-Soo",425783,501822,"home_run","hit_into_play",,,,,"12","Shin-Soo Choo homers (2) on a fly ball to right field.    Juan Centeno scores.","R","L","R","OAK","TEX","X",,"fly_ball","1","2",2018,"-0.37","1.52","0.57","3.23",,,"518542","2","9","Top",240.11,76.04,,,"518960",,,4.65409833709351,-136.830249955761,-5.32053015355966,-5.62611557400161,30.5658313033758,-12.3537147167814,"3.06","1.33","393","103.2","32","93.5","2359","6",529507,501822,"518960","621566","476704","656305","543760","459964","640461","572039","54.48","0.747","1.488","2","1","0","3","6","73","4","4-Seam Fastball","3","4","4","3","6","3","6","3","Infield shift","Standard","194","-0.14","1.939"
"FC","2018-04-05","86.9","-1.96","6.02","Duvall, Adam",594807,502004,"home_run","hit_into_play",,,,,"6","Adam Duvall homers (2) on a fly ball to left center field.","R","R","R","PIT","CIN","X",,"fly_ball","2","0",2018,"0.02","0.87","0.29","2.34",,,,"2","8","Top",46.67,54.41,,,"465041",,,5.26595837103161,-126.416610216587,-4.35622133021567,-0.733856164553016,23.8406514955571,-22.4164886325418,"3.32","1.4","388","106.0","25","86.1","2403","5.6",529500,502004,"465041","605137","543281","501896","474568","572816","516782","570256","54.86","0.947","1.84","2","1","0","3","6","65","3","Cutter","5","1","1","5","2","5","2","5","Standard","Standard","178","-0.018","0.961"
"SI","2018-04-05","92.1","-1.97","5.17","Duffy, Matt",622110,605476,"home_run","hit_into_play",,,,,"4","Matt Duffy homers (1) on a fly ball to center field.   Mallex Smith scores.","R","R","R","BOS","TB","X",,"fly_ball","1","1",2018,"-1.35","0.05","-0.37","2.70",,,"605480","0","8","Top",118.7,20.41,,,"543877",,,6.87636379363591,-133.767469896357,-0.483806076238155,-17.4551712392634,31.0861956049751,-31.7112368821688,"3.32","1.4","410","101.9","32","91.1","2086","6",529506,605476,"543877","434670","456488","646240","593428","643217","598265","605141","54.53","0.627","1.234","2","1","0","3","6","52","3","Sinker","0","0","0","0","2","0","2","0","Standard","Strategic","268","-0.302","1.61"
"FC","2018-04-05","89.2","-2.43","6.11","Margot, Manuel",622534,451584,"home_run","hit_into_play",,,,,"4","Manuel Margot homers (1) on a line drive to left field.","R","R","R","SD","COL","X",,"line_drive","2","1",2018,"0.12","1.01","-0.41","2.55",,,,"0","9","Bot",43.78,57.74,,,"455104",,,4.68331732092727,-129.77235350121,-4.83278109518821,0.506001721036081,23.9620680728843,-20.2077335633164,"3.37","1.4","391","106.8","19","89","2650","5.9",529501,451584,"455104","641857","518934","571448","596115","435622","453568","467827","54.61","0.773","1.098","2","1","0","3","6","68","4","Cutter","0","3","0","3","3","1","1","3","Standard","Standard","173","0.049","0.957"
"FF","2018-04-04","86.7","-2.19","5.81","Sandoval, Pablo",467055,433587,"home_run","hit_into_play",,,,,"6","Pablo Sandoval homers (1) on a fly ball to right field.    Andrew McCutchen scores.    Buster Posey scores.","R","L","R","SF","SEA","X",,"fly_ball","3","2",2018,"0.14","0.89","0.45","2.34",,"457705","457763","0","5","Bot",236.72,85.03,,,"605357",,,5.98822939870341,-126.057863775383,-3.87329425345305,0.339181023645502,24.7997246682454,-22.2383438920468,"3","1.34","372","108.2","27","86.5","2143","6.1",529492,433587,"605357","596129","429664","572122","516416","400085","543829","571745","54.4","0.967","1.953","2","1","0","3","6","44","10","4-Seam Fastball","5","0","5","0","0","8","8","0","Standard","Standard","171","0.019","1.873"
"SI","2018-04-04","88.5","-2.69","5.82","Belt, Brandon",474832,433587,"home_run","hit_into_play",,,,,"7","Brandon Belt homers (1) on a fly ball to left center field.","R","L","R","SF","SEA","X",,"fly_ball","2","0",2018,"-1.25","0.84","-0.47","1.84",,,,"0","5","Bot",57.35,44.76,,,"605357",,,8.05131818072075,-128.7618084048,-5.53391189753409,-15.4746783067469,20.9650579547718,-21.8716273451886,"3.13","1.39","398","105.3","27","89.5","2040","6.5",529492,433587,"605357","596129","429664","572122","516416","400085","543829","571745","54.04","0.913","1.804","2","1","0","3","6","41","3","Sinker","4","0","4","0","0","5","5","0","Infield shift","Standard","236","0.028","0.9"
"CH","2018-04-04","87.9","1.81","6.54","Sánchez, Gary",596142,605483,"home_run","hit_into_play",,,,,"5","Gary Sanchez homers (1) on a fly ball to left center field.   Aaron Judge scores.","R","R","L","NYY","TB","X",,"fly_ball","3","1",2018,"1.04","1.09","-0.11","2.42",,,"592450","1","3","Bot",45.55,64.57,,,"467092",,,-6.90091375458498,-127.922548807774,-6.25898140941531,12.9822701002974,24.9341434715343,-18.9560206160939,"3.22","1.41","369","106.4","38","88.8","1827","6.7",529494,605483,"467092","543543","621563","621002","588751","452655","595281","605480","53.76","0.627","1.279","2","1","0","3","6","25","5","Changeup","2","1","2","1","1","4","4","1","Infield shift","Strategic","136","0.162","1.542"
"FF","2018-04-04","91.6","-2.15","5.34","Ohtani, Shohei",660271,446372,"home_run","hit_into_play",,,,,"4","Shohei Ohtani homers (2) on a fly ball to center field.   Andrelton Simmons scores.","R","L","R","LAA","CLE","X",,"fly_ball","1","1",2018,"-0.58","1.43","-0.38","2.93",,"592743",,"2","5","Bot",107.55,30.36,,,"543228",,,5.67009833595531,-133.252636253412,-3.295082354196,-7.98620468019081,27.219577932968,-14.7804970224242,"3.73","1.42","400","100.0","26","91.4","2512","6.1",529486,446372,"543228","475174","543401","608070","596019","434658","605548","446386","54.41","0.587","1.05","2","1","0","3","6","38","3","4-Seam Fastball","0","2","0","2","2","2","2","2","Standard","Standard","202","0.26","1.795"
"SI","2018-04-04","88.0","-2","6.1","Molina, Yadier",425877,468504,"home_run","hit_into_play",,,,,"7","Yadier Molina homers (3) on a fly ball to left field.","R","R","R","MIL","STL","X",,"fly_ball","0","0",2018,"-1.67","0.79","-0.66","1.40",,,,"0","4","Top",12.84,60.41,,,"444489",,,6.43404611519522,-127.673262980088,-6.69370504613046,-18.8896617939236,26.1037303659552,-22.7009172921816,"3.33","1.39","419","105.2","30","86.2","2092","5.3",529493,468504,"444489","519346","542340","543768","519299","592885","456715","570267","55.23","0.9","1.803","2","1","0","3","6","27","1","Sinker","0","3","3","0","4","0","4","0","Standard","Standard","244","-0.062","1"
"CH","2018-04-04","84.7","-2.42","6.19","Dozier, Brian",572821,467100,"home_run","hit_into_play",,,,,"4","Brian Dozier homers (4) on a fly ball to left field.","R","R","R","PIT","MIN","X",,"fly_ball","1","2",2018,"-1.42","0.63","-0.37","1.90",,,,"2","3","Top",20.07,81.09,,,"465041",,,7.51713978003133,-122.904894637553,-4.80612841877095,-15.6982795492013,25.643065852196,-25.1496146806775,"2.79","1.1","372","100.3","30","83.8","2084","6",529490,467100,"465041","605137","543281","592567","446481","572816","516782","570256","54.51","0.613","1.16","2","1","0","3","6","19","5","Changeup","2","0","0","2","1","2","1","2","Infield shift","Standard","246","-0.101","1.033"
"SL","2018-04-04","82.6","-2.54","5.98","Hernández, Gorkys",491676,433587,"home_run","hit_into_play",,,,,"5","Gorkys Hernandez homers (1) on a fly ball to center field.","R","R","R","SF","SEA","X",,"fly_ball","0","1",2018,"0.11","0.72","-0.07","2.44",,,,"0","2","Bot",83.48,34.19,,,"605357",,,5.35623814242454,-120.086647410261,-2.91752416108463,0.0675960520571919,22.343294761592,-25.0717668318585,"3.1","1.29","401","103.8","31","81.8","2274","5.7",529492,433587,"605357","596129","429664","572122","516416","400085","543829","571745","54.75","0.86","1.719","2","1","0","3","6","17","2","Slider","3","0","3","0","0","4","4","0","Strategic","Standard","171","0.056","1.036"
"CU","2018-04-04","78.9","-3.4","5.42","Tucker, Preston",605512,453286,"home_run","hit_into_play",,,,,"7","Preston Tucker homers (2) on a fly ball to center field.   Freddie Freeman scores.    Nick Markakis scores.","R","L","R","ATL","WSH","X",,"fly_ball","1","2",2018,"0.52","-0.59","-0.33","1.93","518692",,"455976","2","1","Bot",163.05,35.65,,,"600474",,,5.68080605674678,-114.811613357307,0.218605648110963,3.57702128317175,18.7715320488491,-37.6122521973658,"3.24","1.41","395","102.8","22","78.4","2510","5.7",529496,453286,"600474","571431","594694","543685","607208","594809","572191","547180","54.82","0.693","1.017","2","1","0","3","6","10","5","Curveball","0","0","0","0","0","3","3","0","Standard","Standard","41","0.247","2.719"
"SI","2018-04-04","94.2","-1.97","5.79","Davidson, Matt",571602,592717,"home_run","hit_into_play",,,,,"11","Matt Davidson homers (4) on a fly ball to left field.","R","R","R","TOR","CWS","X",,"fly_ball","3","1",2018,"-1.62","0.96","-0.93","2.61",,,,"0","2","Top",13.15,93.21,,,"431145",,,6.24650659451947,-136.867571804791,-4.59819469793529,-21.5558647075357,31.8806695881921,-19.4341976271877,"3.68","1.41","362","99.6","26","93.6","2285","6.2",529485,592717,"431145","475253","581527","518626","547912","434158","607680","545341","54.33","0.587","1.05","2","1","0","3","6","9","5","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","239","-0.108","0.847"
"FF","2018-04-04","93.9","-2.06","5.29","Cozart, Zack",446359,502083,"home_run","hit_into_play",,,,,"2","Zack Cozart homers (2) on a fly ball to left field.","R","R","R","LAA","CLE","X",,"fly_ball","3","2",2018,"-1.32","1.15","0.10","2.92",,,,"1","13","Bot",32.49,66.98,,,"543228",,,8.67363221032159,-136.636896193797,-2.99406707928383,-18.7952397059505,31.9656532351337,-17.0813867897632,"3.19","1.32","380","102.4","29","94.8","2345","7",529486,502083,"543228","570481","543401","608070","596019","571980","605548","502082","53.55","0.733","1.396","2","1","0","3","6","97","8","4-Seam Fastball","2","2","2","2","2","3","3","2","Standard","Standard","229","0.423","0.955"
"SL","2018-04-04","88.2","1.58","6.77","Stanton, Giancarlo",519317,605483,"home_run","hit_into_play",,,,,"4","Giancarlo Stanton homers (3) on a fly ball to left field.   Brett Gardner scores.","R","R","L","NYY","TB","X",,"fly_ball","1","2",2018,"-0.53","0.25","-0.32","2.67",,,"458731","1","1","Bot",6.34,43.84,,,"467092",,,-3.51501799111104,-128.399624333594,-4.3887141011745,-5.12755867541872,26.8737197252161,-28.7118483545361,"3.58","1.55","458","117.9","23","88","2380","6.2",529494,605483,"467092","543543","621563","621002","588751","452655","595281","605480","54.31","0.993","1.928","2","1","0","3","6","8","4","Slider","0","1","0","1","1","2","2","1","Standard","Standard","245","0.185","1.81"
"FF","2018-04-04","90.7","-1.1","6.02","Bell, Josh",605137,543606,"home_run","hit_into_play",,,,,"1","Josh Bell homers (1) on a fly ball to center field.   Josh Harrison scores.","R","L","R","PIT","MIN","X",,"fly_ball","2","1",2018,"-0.96","1.38","-0.37","3.33",,"543281",,"2","1","Bot",123.39,15.44,,,"488771",,,3.73129404938466,-131.865932702274,-3.54342440199631,-11.635415302854,28.6901811698189,-16.1551075997847,"3.5","1.56","432","113.7","24","89","2084","5.3",529490,543606,"488771","489149","572821","593934","500871","592696","621439","596146","55.18","1","1.994","2","1","0","3","6","7","4","4-Seam Fastball","0","0","0","0","0","2","2","0","Strategic","Standard","215","0.18","1.764"
"CH","2018-04-04","86.2","-2.46","5.54","Judge, Aaron",592450,542882,"home_run","hit_into_play",,,,,"8","Aaron Judge homers (1) on a fly ball to left field.   Ronald Torreyes scores.","R","R","R","NYY","TB","X",,"fly_ball","3","2",2018,"-0.31","0.14","0.18","1.85",,,"591720","2","4","Bot",26.97,50.36,,,"467092",,,6.7488188568223,-125.322302660552,-2.81120663816035,-4.39464494334763,22.3991832826222,-30.4824212940714,"3.83","1.67","419","108.9","24","85","2418","5.3",529494,542882,"467092","543543","621563","621002","588751","452655","595281","605480","55.2","0.987","1.958","2","1","0","3","6","35","8","Changeup","5","1","5","1","1","7","7","1","Standard","Standard","245","0.056","1.843"
"KC","2018-04-04","76.3","-1.92","5.04","Céspedes, Yoenis",493316,605400,"home_run","hit_into_play",,,,,"6","Yoenis Cespedes homers (2) on a fly ball to left field.   Brandon Nimmo scores.","R","R","R","NYM","PHI","X",,"fly_ball","2","2",2018,"1.37","-0.78","0.31","2.06",,,"607043","0","1","Bot",17.37,77.04,,,"595284",,,2.24124872913956,-111.156274896397,2.13494481402503,10.939693157207,19.1847146714615,-39.234218974711,"3.29","1.34","405","107.0","30","76.5","2452","6.3",529491,605400,"595284","467793","514917","596748","641487","656555","571437","608384","54.21","0.973","1.986","2","1","0","3","6","5","6","Knuckle Curve","0","0","0","0","0","2","2","0","Standard","Standard","60","0.156","1.626"
"FF","2018-04-04","94.4","-2.38","5.74","Abreu, José",547989,572193,"home_run","hit_into_play",,,,,"6","Jose Abreu homers (2) on a fly ball to left center field.","R","R","R","TOR","CWS","X",,"fly_ball","3","0",2018,"-0.95","1.39","0.45","2.62",,,,"0","8","Top",90.31,28.02,,,"431145",,,9.47189147245245,-137.092251120282,-5.45768263387431,-14.1520837925606,31.5579437454824,-13.6209967294279,"3.36","1.38","430","110.8","30","94.2","2282","6.4",529485,572193,"431145","475253","581527","518626","547912","456665","607680","545341","54.13","0.987","2.013","2","1","0","3","6","59","4","4-Seam Fastball","3","3","3","3","4","3","4","3","Standard","Standard","214","-0.253","0.774"
"SI","2018-04-04","93.1","1.79","5.22","Crawford, Brandon",543063,572021,"home_run","hit_into_play",,,,,"3","Brandon Crawford homers (1) on a fly ball to right center field.","R","L","L","SF","SEA","X",,"fly_ball","2","0",2018,"0.83","1.06","0.55","2.63",,,,"0","5","Bot",201.25,57.74,,,"605357",,,-4.92159500280243,-135.448270503657,-3.15215296470358,11.07112442047,28.9182735170367,-18.84827629657,"3.17","1.35","396","103.9","33","92.5","1977","5.9",529492,572021,"605357","596129","429664","572122","516416","400085","543829","571745","54.61","0.787","1.57","2","1","0","3","6","45","3","Sinker","8","0","8","0","0","9","9","0","Standard","Standard","142","0.002","0.9"
"CH","2018-04-04","79.9","-2.22","5.88","Choo, Shin-Soo",425783,433589,"home_run","hit_into_play",,,,,"2","Shin-Soo Choo homers (1) on a fly ball to right center field.","R","L","R","OAK","TEX","X",,"fly_ball","1","0",2018,"-0.7","1.22","0.16","2.69",,,,"0","9","Top",207.04,52.59,,,"622194",,,6.7662276592199,-116.476565418404,-2.79106748673562,-7.7900182089495,19.8864733911548,-20.3128915252604,"3.06","1.33","407","107.1","33","81.9","1816","7.3",529495,433589,"622194","621566","476704","656305","543760","459964","621471","640461","53.19","0.893","1.797","2","1","0","3","6","66","2","Changeup","6","1","1","6","2","6","2","6","Infield shift","Standard","210","-0.008","0.964"
"SI","2018-04-03","91.0","2.35","5.59","Longoria, Evan",446334,594835,"home_run","hit_into_play",,,,,"5","Evan Longoria homers (1) on a line drive to left field.   Buster Posey scores.","R","R","L","SF","SEA","X",,"line_drive","0","1",2018,"1.11","1.22","0.09","2.63",,,"457763","1","7","Bot",29.01,89.16,,,"571679",,,-7.96978676003524,-132.211132221274,-4.08156569122102,14.6018665224823,28.6589176859325,-17.3131430451968,"3.59","1.53","361","102.1","26","90.5","2284","6.1",529480,594835,"571679","592387","429664","572122","516416","628338","543829","571745","54.36","0.82","1.536","2","1","0","3","6","57","2","Sinker","1","6","1","6","6","3","3","6","Standard","Standard","138","0.057","1.765"
"FF","2018-04-03","95.4","-1.93","6.63","Jones, Adam",430945,434378,"home_run","hit_into_play",,,,,"5","Adam Jones homers (2) on a fly ball to left field.   Jonathan Schoop scores.","R","R","R","HOU","BAL","X",,"fly_ball","2","0",2018,"-0.91","1.97","0.21","2.57",,,"570731","0","6","Top",30.58,61.67,,,"435263",,,7.72218657994807,-138.369745163088,-9.43244882248116,-13.6161901565415,34.4017687121912,-4.79895700632679,"3.51","1.54","393","103.0","33","95","2729","6.5",529471,434378,"435263","503556","514888","608324","621043","605233","543807","502210","53.99","0.713","1.401","2","1","0","3","6","42","3","4-Seam Fastball","3","2","2","3","4","3","4","3","Standard","Strategic","205","-0.274","1.433"
"SL","2018-04-03","85.9","1.85","6.15","García, Avisaíl",541645,457918,"home_run","hit_into_play",,,,,"5","Avisail Garcia homers (1) on a fly ball to left center field.","R","R","L","TOR","CWS","X",,"fly_ball","0","1",2018,"-0.25","0.67","0.04","2.47",,,,"1","5","Top",65.25,3.14,,,"571912",,,-3.74014358176316,-124.967964217215,-3.73288517519475,-1.83289804763933,23.6666644937372,-24.8802397690219,"3.41","1.52","481","116.7","27","84.9","2194","5.5",529474,457918,"571912","475253","500208","518626","649557","434158","607680","545341","55.01","1","2.031","2","1","0","3","6","41","2","Slider","6","2","2","6","3","6","3","6","Standard","Standard","200","-0.053","1.026"
"FS","2018-04-03","86.0","-2.36","6","Donaldson, Josh",518626,456068,"home_run","hit_into_play",,,,,"13","Josh Donaldson homers (2) on a fly ball to left field.   Curtis Granderson scores.","R","R","R","TOR","CWS","X",,"fly_ball","1","2",2018,"-1.26","0.56","-1.36","2.28","434158",,,"2","4","Bot",26.84,82,,,"456078",,,4.75521320476572,-124.92097451881,-3.59103817869669,-13.7323396259852,25.2197121892499,-26.0003113388033,"3.31","1.41","360","94.7","35","84.6","1309","5.5",529474,456068,"456078","547989","660162","573135","641313","547170","641553","541645","55.03","0.12","0.186","2","1","0","3","3","38","6","Split-Finger","4","2","4","2","2","6","6","2","Strategic","Standard","246","0.121","1.851"
"FC","2018-04-03","82.4","-1.46","5.88","Valbuena, Luis",472528,458708,"home_run","hit_into_play",,,,,"9","Luis Valbuena homers (1) on a fly ball to center field.","R","L","R","LAA","CLE","X",,"fly_ball","2","2",2018,"0.47","0.85","0.35","1.42",,,,"2","3","Bot",161.48,18.86,,,"547379",,,3.16318976688418,-119.804620694607,-5.1284455070673,3.8238000550923,22.0262631316106,-23.5736628934698,"3.13","1.39","432","106.4","25","81","2449","5.3",529475,458708,"547379","475174","543401","608070","596019","571980","605548","502082","55.24","0.947","1.84","2","1","0","3","6","30","5","Cutter","7","2","7","2","2","8","8","2","Infield shift","Standard","151","0.027","1.015"
"SI","2018-04-03","90.0","1.93","6.01","Anderson, Tim",641313,457918,"home_run","hit_into_play",,,,,"3","Tim Anderson homers (3) on a fly ball to right center field.","R","R","L","TOR","CWS","X",,"fly_ball","1","1",2018,"1.21","0.76","0.42","2.45",,,,"0","4","Top",192.18,50.41,,,"571912",,,-6.27679308910317,-130.900328385044,-4.45802887710583,15.0904561426639,27.2310560075092,-22.7483173935605,"2.94","1.18","383","103.0","31","89.8","2135","6.1",529474,457918,"571912","475253","500208","518626","649557","434158","607680","545341","54.35","0.713","1.383","2","1","0","3","6","30","3","Sinker","3","1","1","3","2","3","2","3","Standard","Standard","122","-0.109","1.008"
"FF","2018-04-03","88.5","2.04","5.64","Villanueva, Christian",570799,607536,"home_run","hit_into_play",,,,,"9","Christian Villanueva homers (2) on a fly ball to left field.","R","R","L","SD","COL","X",,"fly_ball","2","2",2018,"0.84","0.8","0.50","1.95",,,,"2","4","Bot",37.06,52,,,"455104",,,-5.50412333644367,-128.797659646606,-4.64329422818533,10.4724335235789,25.3551988715462,-22.5456987731153,"3.43","1.54","404","105.6","23","88.8","1492","6.3",529476,607536,"455104","641857","518934","571448","596115","467827","453568","471865","54.16","0.927","1.745","2","1","0","3","6","32","5","4-Seam Fastball","1","3","1","3","3","2","2","3","Standard","Strategic","134","0.117","1.015"
"FF","2018-04-03","87.0","-1.62","5.71","Upton, Justin",457708,458708,"home_run","hit_into_play",,,,,"2","Justin Upton homers (1) on a fly ball to center field.","R","R","R","LAA","CLE","X",,"fly_ball","1","1",2018,"-1","1.7","-0.19","3.01",,,,"2","2","Bot",164.07,28.95,,,"547379",,,5.33111970725715,-126.320300036472,-3.57140766731233,-11.544325351084,27.7409876459981,-14.0812844413919,"3.35","1.39","411","105.7","24","85.4","2294","5.5",529475,458708,"547379","475174","543401","608070","596019","571980","605548","502082","54.95","0.967","1.852","2","1","0","3","6","22","3","4-Seam Fastball","6","2","6","2","2","7","7","2","Standard","Standard","210","0.045","1.004"
"FF","2018-04-03","92.8","-2.32","6.35","Gregorius, Didi",544369,502042,"home_run","hit_into_play",,,,,"5","Didi Gregorius homers (1) on a line drive to right field.    Brett Gardner scores.    Aaron Judge scores.","R","L","R","NYY","TB","X",,"line_drive","0","0",2018,"-0.57","1.44","0.25","2.22","458731",,"592450","1","3","Bot",227.23,92.2,,,"491696",,,7.81806720215834,-134.705106456711,-7.87819009609805,-8.67376460062665,29.4397518617614,-13.1644004685858,"3.2","1.4","346","99.8","20","92.7","2088","6.4",529468,502042,"491696","543068","621002","622110","588751","608701","595281","460576","54.15","0.433","0.578","2","1","0","3","5","24","1","4-Seam Fastball","1","1","1","1","1","4","4","1","Standard","Standard","202","0.21","2.046"
"CH","2018-04-03","81.8","2.65","6.37","Pinder, Chad",640461,430935,"home_run","hit_into_play",,,,,"9","Chad Pinder homers (1) on a fly ball to left center field.","R","R","L","OAK","TEX","X",,"fly_ball","2","0",2018,"1.12","1.21","0.50","2.38",,,,"1","3","Bot",65.68,47.68,,,"455139",,,-6.98041799864682,-118.80199270266,-4.6577454358968,11.9365378237218,25.1262882378526,-20.0678886209283,"3.83","1.88","384","102.9","30","81.3","1681","6.3",529482,430935,"455139","608336","596059","134181","462101","607387","592685","608577","54.23","0.793","1.568","2","1","0","3","6","25","3","Changeup","0","3","0","3","3","1","1","3","Standard","Standard","137","0.09","0.924"
"SI","2018-04-03","92.5","-0.82","5.71","Gallo, Joey",608336,608665,"home_run","hit_into_play",,,,,"2","Joey Gallo homers (2) on a fly ball to right field.","R","L","R","OAK","TEX","X",,"fly_ball","2","0",2018,"-1.45","1.09","0.22","3.00",,,,"1","3","Top",226.39,92.05,,,"518960",,,5.88610661377735,-134.590193002482,-3.4824619684506,-19.051248536456,30.8635862087371,-18.3017499238554,"3.55","1.74","345","97.6","31","92.7","2303","6.5",529482,608665,"518960","621566","476704","656305","543760","640461","519295","572039","53.98","0.4","0.732","2","1","0","3","5","21","3","Sinker","0","2","2","0","3","0","3","0","Infield shift","Standard","233","-0.088","0.924"
"FF","2018-04-03","91.7","-1.86","5.98","Ozuna, Marcell",542303,502624,"home_run","hit_into_play",,,,,"5","Marcell Ozuna homers (1) on a fly ball to left center field.   Tommy Pham scores.","R","R","R","MIL","STL","X",,"fly_ball","2","1",2018,"-0.44","1.64","0.12","2.28",,"502054",,"1","3","Top",40.51,13.07,,,"444489",,,5.82889956793081,-133.146189183948,-6.79378890786749,-6.3568355434288,30.2960616311687,-12.0201933387859,"3.43","1.4","479","117.2","22","90.1","2220","5.6",529481,502624,"444489","519346","542340","543768","606115","460075","456715","592885","54.94","0.987","1.889","2","1","0","3","6","20","4","4-Seam Fastball","0","2","2","0","4","0","4","0","Standard","Standard","195","-0.123","1.552"
"CH","2018-04-03","83.6","2.9","5.45","Panik, Joe",605412,594835,"home_run","hit_into_play",,,,,"3","Joe Panik homers (3) on a fly ball to right field.","R","L","L","SF","SEA","X",,"fly_ball","2","1",2018,"1.72","0.48","0.32","2.55",,,,"0","4","Bot",231.52,70.15,,,"571679",,,-9.17218102452913,-121.252845815878,-1.07691575987201,18.5212911924414,25.8863065741525,-27.6225078027486,"3.05","1.26","391","103.8","27","82.3","2578","5.8",529480,594835,"571679","592387","429664","572122","516416","628338","543829","571745","54.71","0.92","1.819","2","1","0","3","6","30","4","Changeup","0","4","0","4","4","1","1","4","Infield shift","Standard","106","0.07","0.957"
"CU","2018-04-03","71.3","-1.76","5.15","Harper, Bryce",547180,527054,"home_run","hit_into_play",,,,,"5","Bryce Harper homers (4) on a line drive to right field.","R","L","R","ATL","WSH","X",,"line_drive","0","0",2018,"1.19","-0.32","-0.26","2.27",,,,"0","3","Top",,,,,"455755",,,0.994804132386905,-103.658875121571,2.3548311219645,8.21763959040827,17.1424500792879,-35.0603090150942,"3.09","1.35","367","94.8","32","70.6","2631","5.7",529483,527054,"455755","518692","645277","475247","621020","605512","542255","455976","54.77","0.207","0.37","2","1","0","3","3","26","1","Curveball","8","4","4","8","5","8","5","8","Standard","Standard","75","-0.063","1"
