"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2008-05-21","85.8","-1.62","5.66","Dye, Jermaine",113679,111838,"home_run","hit_into_play",,,,,"1","Jermaine Dye homers (7) on a fly ball to left field.   Orlando Cabrera scores.    Carlos Quentin scores.","R","R","R","CWS","CLE","X",,"fly_ball","2","1",2008,"-0.84","1.15","-0.39","3.08","111851",,"435041","1","6","Bot",23.09,73.29,,,"400121",,"080521_204449",4.7,-124.84,-2.06,-8.15,22.11,-21.51,"3.61","1.52",,,,,,,234458,111838,"400121","430956","452678","232694","425509","113240","429713","450204","50",,,"2",,"0","3",,"44","4","4-Seam Fastball","0","2","0","2","2","3","3","2",,,,"0.381","2.012"
"CU","2008-05-21","76.1","-2.32","5.94","Hannahan, Jack",435219,458567,"home_run","hit_into_play",,,,,"5","Jack Hannahan homers (3) on a fly ball to right field.","R","L","R","OAK","TB","X",,"fly_ball","0","1",2008,"1.11","0.39","-0.27","2.46",,,,"1","5","Bot",201.81,54.22,,,"457493",,"080521_134624",1.96,-110.84,-0.59,10.96,21.7,-30.44,"3.38","1.5",,,,,,,234466,458567,"457493","150289","493127","446334","430583","430404","425834","408212","50",,,"2",,"0","3",,"37","2","Curveball","3","0","3","0","0","4","4","0",,,,"0.049","1.023"
,"2008-05-21",,,,"Young, Michael",276545,448147,"home_run","hit_into_play",,,,,,"Michael Young homers (5) on a line drive to left field.","R","R","R","MIN","TEX","X",,"line_drive","2","1",2008,,,,,,,,"0","6","Top",48.19,50.2,,,,,,,,,,,,,,,,,,,,234467,448147,,,,,,,,,,,,"2",,"0","3",,"37","4",,"0","0","0","0","1","0","1","0",,,,"-0.167","0.961"
"SL","2008-05-21","82.7","1.86","6.07","Victorino, Shane",425664,453889,"home_run","hit_into_play",,,,,"4","Shane Victorino homers (2) on a fly ball to left field.","R","R","L","WSH","PHI","X",,"fly_ball","0","1",2008,"-0.53","1.01","-0.41","2.18",,,,"1","5","Top",13.05,82.33,,,"435520",,"080521_202951",-4.48,-120.33,-4.05,-4.08,28.11,-24,"3.46","1.53",,,,,,,234462,453889,"435520","124693","150479","475582","150217","276377","451186","452668","50",,,"2",,"0","3",,"39","2","Slider","0","2","2","0","3","0","3","0",,,,"-0.091","1.023"
"SI","2008-05-21","87.6","-2.83","5.7","Ross, Cody",425496,425630,"home_run","hit_into_play",,,,,"5","Cody Ross homers (5) on a fly ball to left field.","R","R","R","FLA","ARI","X",,"fly_ball","2","0",2008,"-1.2","0.31","-0.25","2.12",,,,"2","5","Bot",29.12,35.14,,,"430965",,"080521_203118",9.05,-127.24,-2.89,-12.74,24.25,-30.8,"3.04","1.44",,,,,,,234454,425630,"430965","433582","407861","448602","452220","291565","455759","457708","50",,,"2",,"0","3",,"35","3","Sinker","1","1","1","1","1","2","2","1",,,,"0.163","0.959"
"SL","2008-05-21","83.5","-2.17","5.83","Lee, Carlos",150324,451595,"home_run","hit_into_play",,,,,"11","Carlos Lee homers (10) on a fly ball to left field.   Kazuo Matsui scores.    Miguel Tejada scores.","R","R","R","HOU","CHC","X",,"fly_ball","0","2",2008,"0.65","-0.48","-0.15","3.79","430565",,"123173","1","3","Bot",27.11,69.28,,,"434567",,"080521_200436",3.11,-121.55,3.29,8.37,23.94,-39.23,"3.52","1.94",,,,,,,234456,451595,"434567","117601","136660","133380","444135","451687","113744","493120","50",,,"2",,"0","3",,"28","3","Slider","1","3","1","3","3","4","4","3",,,,"0.261","2.3"
"CH","2008-05-21","79.4","0.91","5.79","Rodriguez, Alex",121347,457796,"home_run","hit_into_play",,,,,"3","Alex Rodriguez homers (6) on a fly ball to left center field.","R","R","L","NYY","BAL","X",,"fly_ball","2","2",2008,"0.79","1.5","0.50","3.06",,,,"0","3","Bot",68.27,26.1,,,"150421",,"080521_195741",-2.91,-115.48,-2.04,9.13,16.98,-19.57,"3.46","1.66",,,,,,,234455,457796,"150421","132788","406878","206551","425503","432928","430945","455976","50",,,"2",,"0","3",,"23","6","Changeup","3","0","3","0","0","4","4","0",,,,"0.054","1.024"
"CH","2008-05-21","84.0","-0.28","6.21","Nady, Xavier",294558,282656,"home_run","hit_into_play",,,,,"2","Xavier Nady homers (6) on a fly ball to center field.","R","R","R","PIT","MIL","X",,"fly_ball","2","2",2008,"-0.71","1.5","0.17","3.03",,,,"0","4","Bot",110.44,14.06,,,"116974",,"080521_200634",2.35,-122.21,-3.69,-6.17,29.92,-18.69,"3.35","1.58",,,,,,,234460,282656,"116974","425902","430001","112736","429666","460075","111904","430611","50",,,"2",,"0","3",,"32","7","Changeup","0","1","0","1","1","1","1","1",,,,"0.138","1.024"
"FC","2008-05-21","87.7","0.63","5.54","Thames, Marcus",407801,132220,"home_run","hit_into_play",,,,,"8","Marcus Thames hits a grand slam (3) to left field.   Magglio Ordonez scores.    Miguel Cabrera scores.    Carlos Guillen scores.","R","R","L","DET","SEA","X",,"fly_ball","1","1",2008,"-0.3","1.35","-0.14","2.14","120044","408234","136722","0","3","Bot",22.09,55.22,,,"406550",,"080521_195723",-1.54,-127.64,-5.07,-2.09,18.36,-18.46,"3.45","1.68",,,,,,,234463,132220,"406550","122027","430946","134181","435358","116380","400085","434605","50",,,"2",,"0","3",,"28","3","Cutter","4","1","4","1","1","8","8","1",,,,"0.058","2.152"
"SI","2008-05-21","88.7","-1.1","6.24","Guerrero, Vladimir",115223,451788,"home_run","hit_into_play",,,,,"13","Vladimir Guerrero homers (6) on a fly ball to left field.   Chone Figgins scores.    Gary Matthews scores.","R","R","R","TOR","LAA","X",,"fly_ball","0","0",2008,"-1.1","1.73","-1.42","2.47",,"408210","150439","1","3","Top",41.16,58.23,,,"124748",,"080521_195351",1.46,-129.02,-6.63,-11.49,32.93,-14.52,"3.41","1.65",,,,,,,234453,451788,"124748","407489","431094","121409","340192","122784","425567","150415","50",,,"2",,"0","3",,"21","1","Sinker","1","1","1","1","4","1","4","1",,,,"-0.249","2.341"
"FF","2008-05-21","88.0","-2.33","6.17","Drew, Stephen",452220,445060,"home_run","hit_into_play",,,,,"11","Stephen Drew homers (6) on a fly ball to right field.","R","L","R","FLA","ARI","X",,"fly_ball","0","0",2008,"-0.69","1.55","-0.03","3.23",,,,"0","4","Top",225.9,73.29,,,"276354",,"080521_195913",7.15,-127.9,-4.18,-6.65,25.72,-16.5,"3.07","1.44",,,,,,,234454,445060,"276354","408312","462564","408305","407792","114935","425496","435181","50",,,"2",,"0","3",,"20","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.129","1"
"SI","2008-05-21","88.9","2.15","4.64","Francoeur, Jeff",425796,408230,"home_run","hit_into_play",,,,,"5","Jeff Francoeur homers (4) on a fly ball to center field.   Brian McCann scores.","R","R","L","ATL","NYM","X",,"fly_ball","0","0",2008,"1.34","-0.25","-0.10","2.88",,,"435263","2","6","Bot",90.36,27.11,,,"150411",,"080521_211935",-9.25,-129.17,2.85,17.89,26.12,-37.46,"3.52","1.69",,,,,,,234461,408230,"150411","113232","112116","431151","408314","136724","136860","346795","50",,,"2",,"0","3",,"57","1","Sinker","6","1","6","1","1","8","8","1",,,,"0.018","1.872"
"CH","2008-05-21","80.4","1.29","5.65","Betancourt, Yuniesky",435358,121386,"home_run","hit_into_play",,,,,"3","Yuniesky Betancourt homers (2) on a fly ball to left center field.","R","R","L","DET","SEA","X",,"fly_ball","1","0",2008,"1.02","0.91","0.41","2.95",,,,"0","3","Top",54.22,30.12,,,"121358",,"080521_194350",-4.57,-116.89,-0.96,11.73,15.62,-25.04,"3.13","1.42",,,,,,,234463,121386,"121358","408234","135784","136722","121074","407801","276346","120044","50",,,"2",,"0","3",,"19","2","Changeup","2","0","0","2","1","2","1","2",,,,"-0.104","0.966"
"FF","2008-05-21","93.3","-1.27","5.18","Aubrey, Michael",430956,134320,"home_run","hit_into_play",,,,,"2","Michael Aubrey homers (2) on a fly ball to right center field.","R","L","R","CWS","CLE","X",,"fly_ball","1","1",2008,"-1.24","1.8","0.14","2.90",,,,"2","2","Top",193.78,51.2,,,"150229",,"080521_193211",6.5,-135.73,-3.88,-14.62,34.7,-11.71,"3.38","1.5",,,,,,,234458,134320,"150229","117244","493351","150317","111851","435041","430897","113679","50",,,"2",,"0","3",,"10","3","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.113","1.004"
"SI","2008-05-21","86.6","-0.81","5.58","Ankiel, Rick",150449,430683,"home_run","hit_into_play",,,,,"5","Rick Ankiel homers (8) on a fly ball to right field.    Chris Duncan scores.","R","L","R","SD","STL","X",,"fly_ball","3","1",2008,"-1.37","1.27","-0.08","2.32",,,"408219","1","8","Top",209.84,37.15,,,"450192",,"080521_215708",4.63,-126.04,-3.91,-13.96,31.08,-20.39,"3.74","1.49",,,,,,,234465,430683,"450192","408236","435338","450260","425867","430668","425506","114789","50",,,"2",,"0","3",,"77","5","Sinker","3","9","9","3","11","3","11","3",,,,"-0.005","1.54"
"FF","2008-05-21","87.8","1.95","6.1","Feliz, Pedro",150268,453889,"home_run","hit_into_play",,,,,"11","Pedro Feliz homers (7) on a fly ball to left center field.","R","R","L","WSH","PHI","X",,"fly_ball","2","1",2008,"0.59","1.89","-0.14","3.93",,,,"0","2","Top",64.26,39.16,,,"435520",,"080521_193312",-6.87,-127.73,-2.77,8.32,32.45,-13.14,"3.66","1.5",,,,,,,234462,453889,"435520","124693","150479","475582","150217","276377","451186","452668","50",,,"2",,"0","3",,"11","4","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.098","0.961"
"SI","2008-05-21","93.3","-1.85","6.28","González, Adrián",408236,131702,"home_run","hit_into_play",,,,,"8","Adrian Gonzalez homers (12) on a fly ball to right field.    Brian Giles scores.","R","L","R","SD","STL","X",,"fly_ball","3","2",2008,"-1.46","1.97","-0.05","2.04",,,"114789","2","1","Bot",204.82,30.12,,,"425877",,"080521_192355",8.07,-135.36,-9.45,-17.47,34.43,-9.59,"3.88","1.83",,,,,,,234465,131702,"425877","405395","425446","136267","453895","408219","435401","407886","50",,,"2",,"0","3",,"8","6","Sinker","0","0","0","0","0","2","2","0",,,,"0.191","1.844"
"SL","2008-05-21","82.3","-2.49","5.82","Dye, Jermaine",113679,406402,"home_run","hit_into_play",,,,,"8","Jermaine Dye homers (8) on a fly ball to left field.","R","R","R","CWS","CLE","X",,"fly_ball","1","0",2008,"0.53","1.06","-0.04","1.72",,,,"2","7","Bot",43.17,59.24,,,"400121",,"080521_210853",4.31,-119.61,-4.61,6.76,26.18,-23.53,"3.61","1.52",,,,,,,234458,406402,"400121","430956","452678","232694","425509","113240","429713","450204","50",,,"2",,"0","3",,"56","2","Slider","5","2","5","2","2","6","6","2",,,,"0.032","0.985"
"FF","2008-05-21","96.2","1.88","6.52","Loney, James",425766,346793,"home_run","hit_into_play",,,,,"14","James Loney homers (5) on a fly ball to right field.","R","L","L","LAD","CIN","X",,"fly_ball","1","0",2008,"0.5","1.83","0.91","2.28",,,,"2","7","Bot",217.87,67.27,,,"132720",,"080521_212947",-4.26,-139.71,-9.78,8.74,37.23,-10.07,"3.74","1.67",,,,,,,234457,346793,"132720","458015","408252","429665","457926","276055","279913","115135","50",,,"2",,"0","3",,"58","2","4-Seam Fastball","4","2","4","2","2","5","5","2",,,,"0.061","0.985"
"CU","2008-05-21","79.0","-1.51","5.6","Laird, Gerald",408042,445090,"home_run","hit_into_play",,,,,"6","Gerald Laird homers (4) on a fly ball to left center field.","R","R","R","MIN","TEX","X",,"fly_ball","1","2",2008,"0.57","0.35","0.50","2.35",,,,"2","9","Top",71.29,30.12,,,"408045",,"080521_212643",3.07,-115.13,-0.53,6.63,25.01,-30.68,"3.22","1.54",,,,,,,234467,445090,"408045","408047","458210","150286","276361","430321","460576","150212","50",,,"2",,"0","3",,"72","5","Curveball","1","9","9","1","10","1","10","1",,,,"0","1.029"
"CU","2008-05-21","76.4","-1.04","6.36","Guerrero, Vladimir",115223,451788,"home_run","hit_into_play",,,,,"9","Vladimir Guerrero homers (5) on a line drive to center field.","R","R","R","TOR","LAA","X",,"line_drive","2","2",2008,"0.24","0.24","0.36","1.72",,,,"2","1","Top",92.37,24.1,,,"124748",,"080521_191255",2.32,-111.29,-2.98,3.35,19.74,-31.77,"3.41","1.65",,,,,,,234453,451788,"124748","407489","431094","121409","340192","122784","425567","150415","50",,,"2",,"0","3",,"3","7","Curveball","0","0","0","0","1","0","1","0",,,,"-0.104","1.015"
"SI","2008-05-21","89.9","-2.48","6","Lee, Derrek",117601,276336,"home_run","hit_into_play",,,,,"4","Derrek Lee homers (11) on a fly ball to center field.   Kosuke Fukudome scores.","R","R","R","HOU","CHC","X",,"fly_ball","1","0",2008,"-1.34","0.92","-0.47","2.65",,,"493120","1","1","Top",50.2,32.13,,,"453525",,"080521_191402",7.97,-130.66,-3.9,-14.59,34.4,-23.68,"3.67","1.76",,,,,,,234456,276336,"453525","204020","430565","150398","123173","150324","456422","452254","50",,,"2",,"0","3",,"3","2","Sinker","0","0","0","0","2","0","2","0",,,,"-0.174","1.671"
"SI","2008-05-21","90.5","-1.96","6.22","Cust, Jack",400091,434628,"home_run","hit_into_play",,,,,"7","Jack Cust homers (7) on a fly ball to left center field.   Bobby Crosby scores.","R","L","R","OAK","TB","X",,"fly_ball","2","1",2008,"-1.16","1.17","-0.33","2.05",,,"425853","0","7","Bot",64.26,25.1,,,"457493",,"080521_141845",6.71,-131.51,-6.88,-12.91,28.88,-20.34,"3.38","1.58",,,,,,,234466,434628,"457493","150289","493127","446334","430583","430404","425834","408212","50",,,"2",,"0","3",,"54","4","Sinker","7","0","7","0","0","9","9","0",,,,"0.001","1.514"
"FF","2008-05-21","89.2","1.97","5.31","Thome, Jim",123272,444520,"home_run","hit_into_play",,,,,"7","Jim Thome homers (9) on a fly ball to left center field.","R","L","L","CWS","CLE","X",,"fly_ball","3","1",2008,"1","2.39","-0.33","1.77",,,,"2","7","Bot",83.33,30.12,,,"400121",,"080521_211349",-8.54,-129.41,-7.79,13.72,28.23,-6.28,"3.52","1.5",,,,,,,234458,444520,"400121","430956","452678","232694","425509","113240","429713","450204","50",,,"2",,"0","3",,"57","5","4-Seam Fastball","6","2","6","2","2","7","7","2",,,,"0.017","0.944"
"SI","2008-05-21","87.7","-1.37","5.88","Ellsbury, Jacoby",453056,123387,"home_run","hit_into_play",,,,,"9","Jacoby Ellsbury homers (4) on a fly ball to right field.","R","L","R","BOS","KC","X",,"fly_ball","2","1",2008,"-1.19","1.58","0.48","1.77",,,,"0","1","Bot",219.88,60.24,,,"407833",,"080521_191640",7.09,-127.4,-6.97,-12.37,29.95,-16.49,"3.42","1.66",,,,,,,234459,123387,"407833","433597","115210","460086","430640","115229","431157","430203","50",,,"2",,"0","3",,"6","4","Sinker","0","0","0","0","0","1","1","0",,,,"0.102","0.961"
"FF","2008-05-21","90.8","-2.03","5.14","Howard, Ryan",429667,456744,"home_run","hit_into_play",,,,,"13","Ryan Howard homers (12) on a fly ball to right center field.    Chase Utley scores.","R","L","R","WSH","PHI","X",,"fly_ball","0","0",2008,"-1.06","1.48","-0.83","2.38",,"400284",,"1","6","Top",172.69,31.12,,,"435520",,"080521_210150",5.33,-132.12,-3.89,-11.57,34.19,-16.73,"3.67","1.72",,,,,,,234462,456744,"435520","124693","150479","475582","150217","276377","451186","452668","50",,,"2",,"0","3",,"53","1","4-Seam Fastball","0","9","9","0","11","0","11","0",,,,"-0.002","1.588"
"SI","2008-05-20","88.9","1.4","6.35","Cameron, Mike",111904,430904,"home_run","hit_into_play",,,,,"1","Mike Cameron homers (5) on a fly ball to left field.   Rickie Weeks Jr.  scores.","R","R","L","PIT","MIL","X",,"fly_ball","2","0",2008,"1.19","1.3","-0.31","3.11",,,"430001","1","7","Top",23.09,82.33,,,"425661",,"080520_210947",-7.45,-129.16,-4.43,15.84,30.12,-19.25,"3.55","1.78",,,,,,,234445,430904,"425661","425560","408108","430832","444448","424726","434661","294558","50",,,"2",,"0","3",,"51","3","Sinker","0","2","2","0","4","0","4","0",,,,"-0.116","1.594"
"FF","2008-05-20","87.7","-2.05","5.8","Kouzmanoff, Kevin",450260,334492,"home_run","hit_into_play",,,,,"6","Kevin Kouzmanoff homers (4) on a fly ball to center field.   Jody Gerut scores.    Brian Giles scores.","R","R","R","SD","STL","X",,"fly_ball","1","0",2008,"-0.3","0.83","0.38","2.32",,"425506","114789","2","6","Bot",137.55,26.1,,,"425877",,"080520_204357",6.45,-127.47,-3.62,-1.99,32.43,-25.01,"3.6","1.56",,,,,,,234450,334492,"425877","405395","150456","136267","285131","408219","407886","446382","50",,,"2",,"0","3",,"45","2","4-Seam Fastball","0","2","0","2","2","3","3","2",,,,"0.468","2.601"
"SL","2008-05-20","83.1","-1.68","5.6","Uggla, Dan",462564,452249,"home_run","hit_into_play",,,,,"5","Dan Uggla homers (14) on a fly ball to left field.","R","R","R","FLA","ARI","X",,"fly_ball","1","1",2008,"0.16","0.49","-0.01","2.44",,,,"0","6","Bot",32.13,44.18,,,"430965",,"080520_210158",3.37,-120.91,-1.6,3.15,17.78,-29.07,"3.24","1.53",,,,,,,234439,452249,"430965","433582","407861","448602","324432","291565","455759","457708","50",,,"2",,"0","3",,"46","3","Slider","2","1","2","1","1","3","3","1",,,,"0.106","1.012"
"SI","2008-05-20","92.8","-1.31","6.56","Rodriguez, Alex",121347,425555,"home_run","hit_into_play",,,,,"5","Alex Rodriguez homers (5) on a fly ball to left center field.   Bobby Abreu scores.","R","R","R","NYY","BAL","X",,"fly_ball","0","0",2008,"-1.56","1.72","0.10","2.38",,,"110029","2","6","Bot",78.31,10.04,,,"150421",,"080520_211055",7.38,-134.75,-8.89,-19.25,24.94,-12.31,"3.46","1.66",,,,,,,234440,425555,"150421","132788","406878","206551","425503","432928","430945","455976","50",,,"2",,"0","3",,"57","1","Sinker","0","10","0","10","10","2","2","10",,,,"0.003","1.872"
"SI","2008-05-20","93.0","-1.57","5.85","Pence, Hunter",452254,133225,"home_run","hit_into_play",,,,,"3","Hunter Pence hits a grand slam (5) to right field.   Miguel Tejada scores.    Lance Berkman scores.    Geoff Blum scores.","R","R","R","HOU","CHC","X",,"fly_ball","2","0",2008,"-0.96","1.23","0.43","3.12","123173","204020","150398","1","4","Bot",212.85,82.33,,,"434567",,"080520_201421",7.38,-135.26,-3.76,-10.97,30.89,-18.78,"3.57","1.83",,,,,,,234441,133225,"434567","117601","136660","133380","444135","150093","113744","493120","50",,,"2",,"0","3",,"32","3","Sinker","0","2","0","2","2","4","4","2",,,,"0.347","2.445"
"CU","2008-05-20","79.6","-2.23","5.65","Ramirez, Aramis",133380,448200,"home_run","hit_into_play",,,,,"8","Aramis Ramirez homers (8) on a fly ball to left center field.   Derrek Lee scores.","R","R","R","HOU","CHC","X",,"fly_ball","0","0",2008,"0.03","0.47","0.17","2.59",,"117601",,"0","4","Top",66.27,43.17,,,"453525",,"080520_195914",5.12,-115.76,-0.43,1.55,24.32,-29.62,"3.99","2.26",,,,,,,234441,448200,"453525","204020","430565","150398","123173","150324","456422","452254","50",,,"2",,"0","3",,"24","1","Curveball","0","0","0","0","2","0","2","0",,,,"-0.163","1.363"
"SI","2008-05-20","92.2","-3.34","6.29","Millar, Kevin",132788,456027,"home_run","hit_into_play",,,,,"2","Kevin Millar homers (6) on a fly ball to left field.","R","R","R","NYY","BAL","X",,"fly_ball","2","1",2008,"-1.99","1.02","-0.06","3.50",,,,"0","4","Top",19.08,65.26,,,"150040",,"080520_202640",13.36,-133.65,-3.31,-24.58,24.81,-21.61,"3.42","1.62",,,,,,,234440,456027,"150040","114739","429664","121347","471868","113028","466320","110029","50",,,"2",,"0","3",,"35","4","Sinker","0","9","9","0","10","0","10","0",,,,"-0.004","0.961"
"SI","2008-05-20","89.3","-2.58","5.46","Granderson, Curtis",434158,430657,"home_run","hit_into_play",,,,,"4","Curtis Granderson homers (6) on a fly ball to right field.    Ivan Rodriguez scores.","R","L","R","DET","SEA","X",,"fly_ball","1","0",2008,"-1.32","1.23","-0.67","2.07",,,"121358","0","6","Bot",203.82,65.26,,,"492706",,"080520_205025",7.91,-129.79,-5.16,-15.28,15.23,-19.32,"3.16","1.42",,,,,,,234448,430657,"492706","122027","430946","134181","435358","116380","400085","434605","50",,,"2",,"0","3",,"50","2","Sinker","9","1","9","1","1","11","11","1",,,,"0.001","1.514"
"SI","2008-05-20","96.2","-2.57","5.34","Scott, Luke",432928,407842,"home_run","hit_into_play",,,,,"8","Luke Scott homers (4) on a fly ball to right field.    Aubrey Huff scores.","R","L","R","NYY","BAL","X",,"fly_ball","3","2",2008,"-1.83","1.72","0.14","1.54",,,"333492","2","8","Top",220.88,63.25,,,"150040",,"080520_213858",11.84,-139.31,-8.5,-24.18,28.82,-11.07,"2.92","1.34",,,,,,,234440,407842,"150040","455167","429664","348563","471868","113028","466320","110029","50",,,"2",,"0","3",,"68","8","Sinker","2","10","10","2","12","2","12","2",,,,"-0.002","1.844"
"SI","2008-05-20","91.8","-2.03","6.23","Aurilia, Rich",110383,346871,"home_run","hit_into_play",,,,,"5","Rich Aurilia homers (5) on a fly ball to right center field.","R","R","R","COL","SF","X",,"fly_ball","2","2",2008,"-0.61","0.8","0.06","2.33",,,,"0","2","Top",175.7,21.08,,,"150275",,"080520_190244",6.73,-133.41,-5.73,-6.36,25.22,-24.4,"3.11","1.44",,,,,,,234449,346871,"150275","115732","435560","425548","425549","407812","325392","425547","50",,,"2",,"0","3",,"12","5","Sinker","0","2","2","0","3","0","3","0",,,,"-0.082","1.024"
"SI","2008-05-20","90.3","-2.06","5.96","Renteria, Edgar",121074,430657,"home_run","hit_into_play",,,,,"11","Edgar Renteria homers (4) on a fly ball to left center field.","R","R","R","DET","SEA","X",,"fly_ball","1","0",2008,"-1.47","1.46","-0.47","4.17",,,,"0","6","Bot",69.28,12.05,,,"492706",,"080520_204837",7.55,-131.38,-1.73,-17.68,15.12,-15.97,"3.22","1.39",,,,,,,234448,430657,"492706","122027","430946","134181","435358","116380","400085","434605","50",,,"2",,"0","3",,"48","2","Sinker","8","1","8","1","1","9","9","1",,,,"0.003","0.966"
"FF","2008-05-20","89.8","-1.29","5.41","Snyder, Chris",430965,277405,"home_run","hit_into_play",,,,,"2","Chris Snyder homers (4) on a fly ball to left field.","R","R","R","FLA","ARI","X",,"fly_ball","3","1",2008,"-0.93","1.39","0.16","3.18",,,,"2","7","Top",28.11,70.28,,,"276354",,"080520_211708",5.66,-130.64,-2.32,-9.93,27.49,-17.74,"3.43","1.62",,,,,,,234439,277405,"276354","408312","462564","408305","434670","114935","407792","435181","50",,,"2",,"0","3",,"53","5","4-Seam Fastball","3","1","1","3","2","3","2","3",,,,"-0.106","0.944"
"CH","2008-05-20","84.1","-1.72","4.93","McCann, Brian",435263,408310,"home_run","hit_into_play",,,,,"11","Brian McCann homers (8) on a fly ball to center field.   Mark Teixeira scores.","R","L","R","ATL","NYM","X",,"fly_ball","3","2",2008,"-1.33","0.65","-1.15","2.57",,,"407893","0","7","Bot",91.37,20.08,,,"150411",,"080520_151744",4.06,-122.47,-0.04,-13.01,25.48,-27.33,"3.41","1.59",,,,,,,233813,408310,"150411","113232","112116","431151","408314","110189","136860","425508","50",,,"2",,"0","3",,"57","8","Changeup","4","1","4","1","1","6","6","1",,,,"0.034","1.47"
"FF","2008-05-20","93.8","2.37","6.25","Thome, Jim",123272,282332,"home_run","hit_into_play",,,,,"5","Jim Thome homers (8) on a fly ball to left field.","R","L","L","CWS","CLE","X",,"fly_ball","0","0",2008,"0.54","1.98","-0.23","2.45",,,,"0","2","Bot",51.2,60.24,,,"400121",,"080520_193513",-8.67,-136.05,-8.62,9.05,28.66,-8.69,"3.52","1.57",,,,,,,234443,282332,"400121","434939","425206","232694","452678","113240","429713","450204","50",,,"2",,"0","3",,"11","1","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.094","1"
"FF","2008-05-20","99.0","-1.75","5.69","Barmes, Clint",425549,451216,"home_run","hit_into_play",,,,,"2","Clint Barmes homers (5) on a fly ball to left field.   Scott Podsednik scores.","R","R","R","COL","SF","X",,"fly_ball","0","2",2008,"0.05","0.75","-0.01","3.44",,"325392",,"2","9","Bot",18.07,44.18,,,"134260",,"080520_212706",4.47,-144.14,-2.21,2.8,32.19,-23.94,"3.59","1.65",,,,,,,234449,451216,"134260","110383","113660","425489","123744","430930","400023","133160","50",,,"2",,"0","3",,"80","4","4-Seam Fastball","3","6","3","6","6","5","5","6",,,,"0.028","1.884"
"FF","2008-05-20","94.7","-0.25","6.05","Hart, Corey",430611,434978,"home_run","hit_into_play",,,,,"12","Corey Hart homers (3) on a fly ball to right field.","R","R","R","PIT","MIL","X",,"fly_ball","1","2",2008,"-0.37","1.92","0.99","3.32",,,,"2","9","Top",209.84,63.25,,,"425661",,"080520_215142",3.94,-137.71,-5.58,-3.23,37.47,-9.58,"3.78","1.77",,,,,,,234445,434978,"425661","425560","408108","430832","444448","424726","434661","294558","50",,,"2",,"0","3",,"69","4","4-Seam Fastball","0","6","6","0","7","0","7","0",,,,"-0.002","1.029"
"CH","2008-05-20","77.3","-0.23","6.71","Kotsay, Mark",117276,277184,"home_run","hit_into_play",,,,,"5","Mark Kotsay homers (4) on a fly ball to right field.    Corky Miller scores.","R","L","R","ATL","NYM","X",,"fly_ball","0","0",2008,"-0.87","1.46","-0.21","2.43",,,"280061","1","8","Bot",214.86,55.22,,,"135783",,"080520_230812",1.58,-112.58,-4.82,-6.85,20.57,-20.82,"3.38","1.5",,,,,,,234446,277184,"135783","113232","113702","431151","408314","136724","136860","425508","50",,,"2",,"0","3",,"65","1","Changeup","4","2","4","2","2","6","6","2",,,,"0.045","1.713"
"FF","2008-05-20","94.3","2.4","6.14","Quentin, Carlos",435041,282332,"home_run","hit_into_play",,,,,"6","Carlos Quentin homers (12) on a fly ball to center field.","R","R","L","CWS","CLE","X",,"fly_ball","1","0",2008,"0.68","1.73","0.63","2.26",,,,"2","1","Bot",125.5,17.07,,,"400121",,"080520_192431",-6.89,-136.88,-8.42,11.27,25.98,-11.6,"2.94","1.49",,,,,,,234443,282332,"400121","434939","425206","232694","452678","113240","429713","450204","50",,,"2",,"0","3",,"6","2","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.107","0.985"
