"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2010-05-10","85.8","-1.68","6.42","Napoli, Mike",435063,490063,"home_run","hit_into_play",,,,,"7","Mike Napoli homers (2) on a fly ball to left center field.   Howie Kendrick scores.","R","R","R","LAA","TB","X",,"fly_ball","2","2",2010,"0.1","0.26","-0.41","1.84",,,"435062","0","4","Bot",57.23,33.13,,,"444379",,"100510_202419",2.6,-124.82,-4.84,2.56,26.64,-31.45,"3.2","1.53",,,,,,,264286,490063,"444379","150289","458582","446334","430583","408307","446481","450314","50",,,"2",,"0","3",,"34","5","Slider","2","0","2","0","0","4","4","0",,,,"0.103","1.623"
"SL","2010-05-10","81.6","-1.76","5.73","Zimmerman, Ryan",475582,429720,"home_run","hit_into_play",,,,,"7","Ryan Zimmerman homers (6) on a fly ball to left field.","R","R","R","NYM","WSH","X",,"fly_ball","0","1",2010,"-0.28","0.9","-0.41","1.92",,,,"1","3","Top",34.14,55.22,,,"150148",,"100510_200322",3.43,-118.64,-3.23,-1.48,31.77,-25.45,"3.38","1.63",,,,,,,264288,429720,"150148","477195","112116","431151","408314","424726","434636","425796","50",,,"2",,"0","3",,"21","2","Slider","0","1","1","0","2","0","2","0",,,,"-0.108","1.023"
"FF","2010-05-10","93.1","2.15","5.79","Teixeira, Mark",407893,346801,"home_run","hit_into_play",,,,,"7","Mark Teixeira homers (6) on a fly ball to left field.   Nick Swisher scores.","R","R","L","DET","NYY","X",,"fly_ball","2","0",2010,"0.81","1.4","-0.52","2.19",,,"430897","1","3","Top",16.06,78.31,,,"408042",,"100510_195633",-9.44,-135.19,-6.47,12.45,30.32,-16.66,"3.56","1.74",,,,,,,264284,346801,"408042","408234","502003","276346","276361","453269","457706","120044","50",,,"2",,"0","3",,"23","3","4-Seam Fastball","3","0","0","3","2","3","2","3",,,,"-0.159","1.608"
"FF","2010-05-10","88.1","-1.54","5.38","Kennedy, Adam",150456,429720,"home_run","hit_into_play",,,,,"6","Adam Kennedy homers (2) on a fly ball to right field.","R","L","R","NYM","WSH","X",,"fly_ball","3","2",2010,"-1","1.76","0.45","2.18",,,,"1","3","Top",233.94,84.34,,,"150148",,"100510_200214",7.05,-128.1,-5.23,-10.29,29.28,-14.24,"3.25","1.52",,,,,,,264288,429720,"150148","477195","112116","431151","408314","424726","434636","425796","50",,,"2",,"0","3",,"20","8","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.121","0.947"
"SL","2010-05-10","87.1","-1.55","6.25","Hunter, Torii",116338,490063,"home_run","hit_into_play",,,,,"5","Torii Hunter homers (4) on a fly ball to left field.","R","R","R","LAA","TB","X",,"fly_ball","2","2",2010,"0.2","0.19","-0.15","2.31",,,,"1","3","Bot",34.14,60.24,,,"444379",,"100510_200201",2.75,-126.79,-3.45,3.84,25.5,-32.24,"3.6","1.61",,,,,,,264286,490063,"444379","150289","458582","446334","430583","408307","446481","450314","50",,,"2",,"0","3",,"25","6","Slider","1","0","1","0","0","2","2","0",,,,"0.104","1.017"
"FF","2010-05-10","91.1","-1.91","5.14","Gload, Ross",340393,466918,"home_run","hit_into_play",,,,,"7","Ross Gload homers (1) on a line drive to right center field.    Raul Ibanez scores.    Carlos Ruiz scores.","R","L","R","COL","PHI","X",,"line_drive","3","1",2010,"-0.96","0.3","-0.42","1.75",,"116380","434563","1","9","Top",200.8,33.13,,,"400018",,"100510_221108",5.9,-132.63,-2.94,-10.49,29.97,-30.89,"3.65","1.62",,,,,,,264285,466918,"400018","114739","206551","456655","425549","452234","451594","425547","50",,,"2",,"0","3",,"81","5","4-Seam Fastball","5","6","6","5","9","5","9","5",,,,"-0.121","2.032"
"SL","2010-05-10","80.7","-2.62","5.89","Young, Chris",455759,451532,"home_run","hit_into_play",,,,,"8","Chris Young homers (5) on a fly ball to left field.","R","R","R","ARI","LAD","X",,"fly_ball","2","1",2010,"0.64","-0.59","0.15","2.06",,,,"0","2","Bot",48.19,38.15,,,"431145",,"100510_190406",4.74,-117.45,-0.22,7.62,24.85,-39.73,"3.32","1.6",,,,,,,264283,451532,"431145","425766","455088","232694","425206","120903","461314","444843","50",,,"2",,"0","3",,"14","4","Slider","0","1","0","1","1","1","1","1",,,,"0.113","0.959"
"CH","2010-05-10","82.2","-2.2","5.9","Loney, James",425766,150438,"home_run","hit_into_play",,,,,"7","James Loney homers (3) on a fly ball to left center field.","R","L","R","ARI","LAD","X",,"fly_ball","1","1",2010,"-1.18","0.9","-0.64","1.74",,,,"1","2","Top",63.25,31.12,,,"430965",,"100510_185542",6,-119.45,-4.53,-10.88,22.32,-25.02,"3.63","1.81",,,,,,,264283,150438,"430965","425560","430637","448602","452220","502261","455759","457708","50",,,"2",,"0","3",,"10","3","Changeup","0","0","0","0","1","0","1","0",,,,"-0.111","1.007"
"SI","2010-05-10","90.2","1.89","5.12","Aybar, Willy",430632,150118,"home_run","hit_into_play",,,,,"5","Willy Aybar homers (3) on a fly ball to left field.","R","R","L","LAA","TB","X",,"fly_ball","2","2",2010,"1.53","0.98","0.00","2.64",,,,"1","9","Top",42.17,62.25,,,"435063",,"100510_220248",-8.85,-131.08,-1.99,20.51,30.09,-22.72,"3.37","1.83",,,,,,,264286,150118,"435063","434778","435062","457420","430947","407487","116338","110029","50",,,"2",,"0","3",,"69","6","Sinker","4","1","1","4","2","4","2","4",,,,"-0.021","1.017"
"SL","2010-05-10","83.3","-0.86","5.48","McGehee, Casey",431171,445926,"home_run","hit_into_play",,,,,"5","Casey McGehee homers (7) on a fly ball to left field.   Prince Fielder scores.","R","R","R","MIL","ATL","X",,"fly_ball","0","0",2010,"0.51","0.24","-0.13","2.38",,,"425902","1","9","Bot",71.29,37.15,,,"435263",,"100510_215556",0.29,-121.29,-0.83,6.92,23.21,-31.72,"2.98","1.56",,,,,,,264280,445926,"435263","136267","445988","462405","408299","429841","434661","466320","50",,,"2",,"0","3",,"76","1","Slider","0","8","0","8","8","2","2","8",,,,"0.001","1.722"
"SI","2010-05-10","91.6","-1.29","5.67","Pagán, Ángel",434636,110683,"home_run","hit_into_play",,,,,"2","Angel Pagan homers (2) on a fly ball to center field.","R","L","R","NYM","WSH","X",,"fly_ball","1","0",2010,"-0.94","1.47","0.11","3.00",,,,"1","9","Bot",167.67,11.04,,,"121358",,"100510_222733",5.61,-133.25,-3.79,-10.23,34.4,-16.54,"3.14","1.51",,,,,,,264288,110683,"121358","150456","471868","475582","435622","407483","460579","430838","50",,,"2",,"0","3",,"77","2","Sinker","1","3","1","3","3","2","2","3",,,,"0.065","0.976"
"FF","2010-05-10","92.5","1.74","5.87","Prado, Martín",445988,448159,"home_run","hit_into_play",,,,,"11","Martin Prado hits a grand slam (2) to left field.   Nate McLouth scores.    Tommy Hanson scores.    Omar Infante scores.","R","R","L","MIL","ATL","X",,"fly_ball","0","1",2010,"0.31","1.69","-0.95","2.79","434661","462102","408299","2","6","Top",40.16,51.2,,,"435459",,"100510_204938",-8.2,-134.39,-5.65,5.71,30.14,-13.21,"3.29","1.46",,,,,,,264280,448159,"435459","425902","430001","431171","444876","460075","113744","446928","50",,,"2",,"0","3",,"47","2","4-Seam Fastball","0","3","3","0","7","0","7","0",,,,"-0.105","3.465"
"SL","2010-05-09","87.4","-1.49","6.14","Votto, Joey",458015,133225,"home_run","hit_into_play",,,,,"9","Joey Votto homers (7) on a fly ball to right center field.    Chris Heisey scores.    Brandon Phillips scores.","R","L","R","CIN","CHC","X",,"fly_ball","0","0",2010,"0.01","0.53","0.32","1.69","502317",,"408252","2","7","Bot",199.8,18.07,,,"425542",,"100509_145655",4.22,-127.1,-5.49,1.61,26.72,-28.37,"3.33","1.64",,,,,,,264267,133225,"425542","117601","444135","133380","516770","502125","407781","493120","50",,,"2",,"0","3",,"55","1","Slider","2","3","2","3","3","5","5","3",,,,"0.522","2.608"
"SI","2010-05-09","88.6","-1.29","5.58","Victorino, Shane",425664,499877,"home_run","hit_into_play",,,,,"6","Shane Victorino homers (7) on a fly ball to right field.","R","L","R","PHI","ATL","X",,"fly_ball","2","2",2010,"-1.28","1.35","0.31","2.69",,,,"1","7","Bot",217.87,89.36,,,"435263",,"100509_154530",6.72,-128.82,-3.58,-13.61,31.07,-18.81,"3.71","1.76",,,,,,,264266,499877,"435263","136267","445988","462405","408299","429841","434661","466320","50",,,"2",,"0","3",,"60","5","Sinker","4","3","4","3","3","5","5","3",,,,"0.107","1.017"
"FF","2010-05-09","94.1","-2.11","5.75","Hermida, Jeremy",435181,150359,"home_run","hit_into_play",,,,,"1","Jeremy Hermida homers (4) on a fly ball to right field.    Adrian Beltre scores.","R","L","R","BOS","NYY","X",,"fly_ball","1","0",2010,"-0.9","1.44","-0.30","3.07",,"134181",,"1","5","Bot",201.81,41.16,,,"465041",,"100509_215836",6.75,-136.72,-4.13,-10.2,37.43,-16.1,"3.31","1.58",,,,,,,264273,150359,"465041","407893","429664","121347","116539","407801","458731","430897","50",,,"2",,"0","3",,"46","2","4-Seam Fastball","7","2","7","2","2","9","9","2",,,,"0.021","1.545"
"CH","2010-05-09","81.5","-1.46","5.47","Colvin, Tyler",502125,502190,"home_run","hit_into_play",,,,,"7","Tyler Colvin homers (4) on a line drive to right field.    Aramis Ramirez scores.","R","L","R","CIN","CHC","X",,"line_drive","2","0",2010,"-1.03","0.68","-0.50","1.85",,"133380",,"2","7","Top",219.88,86.35,,,"150421",,"100509_144325",4.21,-118.6,-2.67,-9.23,21.84,-27.3,"3.71","1.82",,,,,,,264267,502190,"150421","458015","408252","121409","111851","430404","453211","457803","50",,,"2",,"0","3",,"49","3","Changeup","2","1","1","2","3","2","3","2",,,,"-0.387","1.735"
"SI","2010-05-09","82.5","-1.24","5.74","Ramirez, Hanley",434670,115817,"home_run","hit_into_play",,,,,"5","Hanley Ramirez homers (7) on a fly ball to right field.","R","R","R","WSH","FLA","X",,"fly_ball","1","1",2010,"-1.24","0.84","0.27","2.87",,,,"0","6","Top",205.82,50.2,,,"121358",,"100509_152434",6.07,-119.94,-1.42,-11.74,21.77,-25.57,"3.55","1.72",,,,,,,264270,115817,"121358","276055","150456","475582","435622","425545","460579","465668","50",,,"2",,"0","3",,"45","3","Sinker","2","0","0","2","1","2","1","2",,,,"-0.122","1.008"
"SI","2010-05-09","89.8","-1.99","5.95","Aviles, Mike",449107,444857,"home_run","hit_into_play",,,,,"11","Mike Aviles homers (2) on a fly ball to left field.","R","R","R","TEX","KC","X",,"fly_ball","1","2",2010,"-1.41","0.58","-1.22","2.50",,,,"0","4","Top",49.2,50.2,,,"445615",,"100509_153046",5.1,-130.71,-3.63,-16,25.36,-27.43,"3.28","1.56",,,,,,,264271,444857,"445615","475253","435079","276545","462101","285078","474865","461815","50",,,"2",,"0","3",,"31","4","Sinker","4","2","2","4","3","4","3","4",,,,"-0.109","1.066"
"FF","2010-05-09","95.0","-1.64","5.53","Saunders, Michael",459431,429722,"home_run","hit_into_play",,,,,"5","Michael Saunders homers (1) on a fly ball to center field.","R","L","R","SEA","LAA","X",,"fly_ball","2","0",2010,"-0.89","1.46","-0.12","2.25",,,,"2","4","Bot",142.57,18.07,,,"435063",,"100509_140616",6.03,-138.09,-6.07,-10.37,34.62,-15.37,"3.38","1.5",,,,,,,264265,429722,"435063","434778","435062","457420","430947","407487","435065","110029","50",,,"2",,"0","3",,"30","3","4-Seam Fastball","3","0","3","0","0","4","4","0",,,,"0.057","0.96"
"SL","2010-05-09","84.9","-1.42","5.82","Wilson, Josh",425543,429722,"home_run","hit_into_play",,,,,"6","Josh Wilson homers (1) on a fly ball to left field.   Ken Griffey scores.    Ryan Langerhans scores.","R","R","R","SEA","LAA","X",,"fly_ball","2","2",2010,"0.24","0.38","0.32","2.33",,"115135","407798","2","4","Bot",23.09,73.29,,,"435063",,"100509_140504",3.39,-123.57,-2.28,4.06,25.71,-30.21,"3.37","1.56",,,,,,,264265,429722,"435063","434778","435062","457420","430947","407487","435065","110029","50",,,"2",,"0","3",,"29","6","Slider","0","0","0","0","0","3","3","0",,,,"0.299","2.745"
"SI","2010-05-09","90.0","-1.11","5.68","Werth, Jayson",150029,499877,"home_run","hit_into_play",,,,,"4","Jayson Werth homers (7) on a fly ball to left field.","R","R","R","PHI","ATL","X",,"fly_ball","0","0",2010,"-1.27","0.99","-0.35","2.50",,,,"1","3","Bot",65.26,63.25,,,"435263",,"100509_142652",4.7,-131.02,-3.85,-14.18,28.49,-22.53,"3.69","1.65",,,,,,,264266,499877,"435263","136267","445988","462405","408299","429841","434661","466320","50",,,"2",,"0","3",,"26","1","Sinker","3","0","3","0","0","4","4","0",,,,"0.058","1"
"FF","2010-05-09","91.6","-2.08","5.9","Wells, Vernon",150484,425856,"home_run","hit_into_play",,,,,"2","Vernon Wells homers (9) on a fly ball to left field.   Adam Lind scores.","R","R","R","CWS","TOR","X",,"fly_ball","0","0",2010,"-1.24","1.06","-0.14","3.59",,,"452252","1","3","Top",43.17,63.25,,,"135783",,"100509_135454",7.74,-133.17,-1.89,-13.99,33.91,-21.55,"3.65","1.95",,,,,,,264277,425856,"135783","117244","493596","434624","493351","334393","425567","435041","50",,,"2",,"0","3",,"25","1","4-Seam Fastball","3","3","3","3","5","3","5","3",,,,"-0.201","1.722"
"FF","2010-05-09","95.0","2.08","5.78","Rodriguez, Alex",121347,452657,"home_run","hit_into_play",,,,,"1","Alex Rodriguez homers (3) on a fly ball to left field.","R","R","L","BOS","NYY","X",,"fly_ball","2","0",2010,"0.55","1.62","-0.69","3.65",,,,"1","4","Top",51.2,71.29,,,"400121",,"100509_212250",-9.1,-138.04,-3.13,9.03,42.41,-13.79,"3.66","1.86",,,,,,,264273,452657,"400121","425903","456030","134181","340192","435181","150021","136770","50",,,"2",,"0","3",,"31","3","4-Seam Fastball","6","1","1","6","2","6","2","6",,,,"-0.038","0.932"
"FF","2010-05-09","89.1","-1.11","5.6","Polanco, Placido",135784,499877,"home_run","hit_into_play",,,,,"4","Placido Polanco homers (5) on a fly ball to left field.","R","R","R","PHI","ATL","X",,"fly_ball","3","2",2010,"-0.8","1.78","-0.52","2.62",,,,"2","2","Bot",35.14,86.35,,,"435263",,"100509_141240",3.09,-129.68,-4.87,-8.06,31.33,-13.67,"3.43","1.49",,,,,,,264266,499877,"435263","136267","445988","462405","408299","429841","434661","466320","50",,,"2",,"0","3",,"18","6","4-Seam Fastball","2","0","2","0","0","3","3","0",,,,"0.082","0.973"
"FF","2010-05-09","93.8","2.2","5.66","Swisher, Nick",430897,452657,"home_run","hit_into_play",,,,,"2","Nick Swisher homers (7) on a fly ball to left field.","R","R","L","BOS","NYY","X",,"fly_ball","3","2",2010,"0.33","1.65","-0.22","2.73",,,,"0","4","Top",54.22,57.23,,,"400121",,"100509_212025",-7.56,-136.17,-5.21,6.02,38.11,-13.7,"3.06","1.47",,,,,,,264273,452657,"400121","425903","456030","134181","340192","435181","150021","136770","50",,,"2",,"0","3",,"29","6","4-Seam Fastball","6","0","0","6","1","6","1","6",,,,"-0.028","0.923"
"SI","2010-05-09","94.0","-1.6","5.63","Zaun, Gregg",124748,458220,"home_run","hit_into_play",,,,,"1","Gregg Zaun homers (2) on a fly ball to right field.","R","L","R","ARI","MIL","X",,"fly_ball","1","0",2010,"-1.18","1.25","-0.32","2.72",,,,"1","8","Top",203.82,38.15,,,"430965",,"100509_154946",6.07,-136.57,-4.44,-14.18,31.36,-18.3,"3.18","1.51",,,,,,,264272,458220,"430965","425560","430637","448602","452220","433582","455759","457708","50",,,"2",,"0","3",,"61","2","Sinker","1","5","5","1","6","1","6","1",,,,"-0.018","0.976"
"SI","2010-05-09","97.5","-1.45","5.52","McGehee, Casey",431171,458220,"home_run","hit_into_play",,,,,"3","Casey McGehee homers (6) on a fly ball to right field.    Ryan Braun scores.    Prince Fielder scores.","R","R","R","ARI","MIL","X",,"fly_ball","1","2",2010,"-1.35","1.1","0.33","3.01",,"460075","425902","1","8","Top",240.96,80.32,,,"430965",,"100509_154842",8.19,-141.68,-3.6,-17.88,30.78,-19.3,"2.98","1.56",,,,,,,264272,458220,"430965","425560","430637","448602","452220","433582","455759","457708","50",,,"2",,"0","3",,"60","5","Sinker","1","2","2","1","5","1","5","1",,,,"-0.179","2.493"
"CH","2010-05-09","84.0","-0.85","5.77","Willingham, Josh",425545,454535,"home_run","hit_into_play",,,,,"5","Josh Willingham homers (6) on a fly ball to left center field.","R","R","R","WSH","FLA","X",,"fly_ball","1","1",2010,"-0.63","0.4","-0.08","2.71",,,,"1","8","Bot",70.28,34.14,,,"434633",,"100509_162311",3.02,-122.32,-1.3,-5.56,19.21,-29.99,"3.35","1.72",,,,,,,264270,454535,"434633","408305","462564","136500","434670","458085","425496","519128","50",,,"2",,"0","3",,"65","3","Changeup","2","2","2","2","2","3","3","2",,,,"0.299","1.007"
"SI","2010-05-09","87.8","-2.02","4.89","Rios, Alex",425567,425861,"home_run","hit_into_play",,,,,"4","Alex Rios homers (6) on a fly ball to left field.","R","R","R","CWS","TOR","X",,"fly_ball","3","1",2010,"-1.72","0.14","-0.61","2.41",,,,"1","7","Bot",38.15,57.23,,,"407833",,"100509_152622",7.25,-127.71,0.3,-18.66,29.72,-32.76,"3.34","1.56",,,,,,,264277,425861,"407833","457859","431094","430832","136460","430930","150484","501983","50",,,"2",,"0","3",,"62","5","Sinker","4","5","4","5","5","5","5","5",,,,"0.243","0.893"
"FS","2010-05-09","87.6","-0.62","5.78","Pence, Hunter",452254,465629,"home_run","hit_into_play",,,,,"8","Hunter Pence homers (3) on a fly ball to center field.","R","R","R","HOU","SD","X",,"fly_ball","0","1",2010,"-0.41","0.14","0.09","2.21",,,,"2","6","Bot",94.38,27.11,,,"460026",,"100509_143846",2.43,-127.56,-2.45,-3.25,27.94,-32.8,"3.41","1.74",,,,,,,264278,465629,"460026","122644","453368","452104","150020","430668","448242","461416","50",,,"2",,"0","3",,"47","2","Split-Finger","1","3","1","3","3","2","2","3",,,,"0.129","1.017"
"FC","2010-05-09","91.7","-1.58","5.86","Rowand, Aaron",400023,516769,"home_run","hit_into_play",,,,,"3","Aaron Rowand homers (4) on a fly ball to right center field.    John Bowker scores.","R","R","R","NYM","SF","X",,"fly_ball","3","2",2010,"0.04","0.42","0.28","3.05",,,"435624","1","8","Top",197.79,42.17,,,"150148",,"100509_161058",4.53,-133.48,-1.93,2.25,24.37,-29.25,"3.37","1.5",,,,,,,264274,516769,"150148","477195","112116","431151","408314","424726","434636","425796","50",,,"2",,"0","3",,"72","6","Cutter","5","4","4","5","6","5","6","5",,,,"-0.476","1.659"
"CH","2010-05-09","78.5","-1.74","6.01","Fielder, Prince",425902,453178,"home_run","hit_into_play",,,,,"5","Prince Fielder homers (4) on a fly ball to right field.","R","L","R","ARI","MIL","X",,"fly_ball","1","0",2010,"-0.85","1.08","0.02","2.30",,,,"0","2","Top",232.93,63.25,,,"430965",,"100509_132704",5.49,-114.16,-3.08,-6.91,19.75,-23.96,"3.26","1.72",,,,,,,264272,453178,"430965","425560","430637","448602","452220","433582","455759","457708","50",,,"2",,"0","3",,"8","2","Changeup","0","0","0","0","1","0","1","0",,,,"-0.108","0.966"
"FF","2010-05-09","92.7","-0.75","5.57","Lee, Carlos",150324,465629,"home_run","hit_into_play",,,,,"2","Carlos Lee homers (2) on a fly ball to left center field.","R","R","R","HOU","SD","X",,"fly_ball","2","0",2010,"-0.94","1.29","0.20","2.94",,,,"2","6","Bot",73.29,40.16,,,"460026",,"100509_143734",4.49,-134.97,-3.5,-10.53,33.66,-18.34,"3.44","1.65",,,,,,,264278,465629,"460026","122644","453368","452104","150020","430668","448242","461416","50",,,"2",,"0","3",,"46","3","4-Seam Fastball","0","3","0","3","3","1","1","3",,,,"0.082","0.96"
"SI","2010-05-09","89.1","-2.13","4.6","Martin, Russell",431145,457935,"home_run","hit_into_play",,,,,"11","Russell Martin homers (3) on a fly ball to left field.","R","R","R","LAD","COL","X",,"fly_ball","0","0",2010,"-1.43","0.86","-1.00","2.59",,,,"2","8","Bot",46.18,50.2,,,"400018",,"100509_151834",5.98,-129.61,-0.44,-15.92,25.85,-24.18,"3.03","1.42",,,,,,,264268,457935,"400018","115732","206551","456655","425549","458913","451594","448676","50",,,"2",,"0","3",,"57","1","Sinker","1","0","1","0","0","2","2","0",,,,"0.083","1"
"FF","2010-05-09","94.9","-2","6.15","Lewis, Fred",430930,408057,"home_run","hit_into_play",,,,,"3","Fred Lewis homers (2) on a fly ball to right field.    Travis Snider scores.    John Buck scores.","R","L","R","CWS","TOR","X",,"fly_ball","3","1",2010,"-0.65","1.47","0.51","3.12","501983",,"407833","0","9","Top",214.86,68.27,,,"150229",,"100509_161117",8.05,-137.87,-5.29,-6.99,37.34,-15.51,"3.55","1.81",,,,,,,264277,408057,"150229","117244","493596","434624","493351","334393","425567","435041","50",,,"2",,"0","3",,"80","5","4-Seam Fastball","7","5","5","7","8","7","8","7",,,,"-0.555","1.474"
"CU","2010-05-08","79.7","-2.17","5.59","Gonzalez, Alex",136460,408241,"home_run","hit_into_play",,,,,"2","Alex Gonzalez homers (10) on a fly ball to left field.","R","R","R","CWS","TOR","X",,"fly_ball","2","1",2010,"0.41","0.83","-0.18","3.00",,,,"0","8","Top",39.16,60.24,,,"150229",,"100508_202714",3.41,-116,-0.18,5.25,22.83,-26.18,"3.28","1.62",,,,,,,264262,408241,"150229","117244","493596","433597","493351","334393","425567","435041","50",,,"2",,"0","3",,"60","4","Curveball","7","1","1","7","2","7","2","7",,,,"-0.008","0.959"
"FF","2010-05-08","90.0","2.13","5.8","Reynolds, Mark",448602,150116,"home_run","hit_into_play",,,,,"6","Mark Reynolds homers (10) on a fly ball to center field.","R","R","L","ARI","MIL","X",,"fly_ball","3","2",2010,"0.78","1.56","0.30","2.48",,,,"2","6","Bot",95.38,15.06,,,"435459",,"100508_192809",-6.92,-130.84,-5.54,11.37,27.65,-15.68,"3.38","1.83",,,,,,,264257,150116,"435459","425902","430001","431171","444876","460075","113744","425506","50",,,"2",,"0","3",,"60","6","4-Seam Fastball","2","12","2","12","12","3","3","12",,,,"0.001","0.973"
"SL","2010-05-08","84.5","-1.08","5.87","DeJesus, David",430203,425848,"home_run","hit_into_play",,,,,"9","David DeJesus homers (4) on a fly ball to right field.","R","L","R","TEX","KC","X",,"fly_ball","3","2",2010,"0.23","0.79","0.69","1.90",,,,"1","5","Top",220.88,82.33,,,"276354",,"100508_202738",3.54,-122.97,-4.57,4.05,16.53,-25.56,"3.36","1.65",,,,,,,264256,425848,"276354","475253","435079","276545","462101","285078","474865","461815","50",,,"2",,"0","3",,"37","8","Slider","2","1","1","2","2","2","2","2",,,,"-0.146","0.947"
"SL","2010-05-08","83.5","-2.15","5.63","Buck, John",407833,408241,"home_run","hit_into_play",,,,,"4","John Buck homers (8) on a line drive to left field.","R","R","R","CWS","TOR","X",,"line_drive","1","2",2010,"0.06","0.28","-0.53","2.92",,,,"1","6","Top",36.14,74.3,,,"150229",,"100508_193304",3.44,-121.55,0.01,2.09,24.28,-31.21,"3.79","1.85",,,,,,,264262,408241,"150229","117244","493596","433597","493351","334393","425567","435041","50",,,"2",,"0","3",,"40","4","Slider","3","0","0","3","1","3","1","3",,,,"-0.076","1.045"
"FF","2010-05-08","94.9","-1.55","6.1","Teixeira, Mark",407893,453329,"home_run","hit_into_play",,,,,"5","Mark Teixeira homers (3) on a fly ball to right field.","R","L","R","BOS","NYY","X",,"fly_ball","0","0",2010,"-1.09","1.74","-0.24","2.89",,,,"1","5","Top",196.79,40.16,,,"400121",,"100508_164642",6,-137.86,-6.59,-13.26,32.54,-11.51,"3.56","1.74",,,,,,,264258,453329,"400121","425903","456030","134181","340192","407849","150021","136770","50",,,"2",,"0","3",,"38","1","4-Seam Fastball","3","3","3","3","4","3","4","3",,,,"-0.151","1"
"SI","2010-05-08","92.9","-1.65","5.87","Scott, Luke",432928,435044,"home_run","hit_into_play",,,,,"4","Luke Scott homers (4) on a fly ball to right field.","R","L","R","MIN","BAL","X",,"fly_ball","0","2",2010,"-1.09","1.62","-0.37","2.25",,,,"1","5","Top",211.85,51.2,,,"460077",,"100508_201446",5.79,-135.11,-7.11,-12.76,28.17,-13.72,"3.43","1.71",,,,,,,264249,435044,"460077","408047","407861","346857","458210","430321","452655","150212","50",,,"2",,"0","3",,"31","3","Sinker","1","0","0","1","1","1","1","1",,,,"-0.146","1.059"
"SI","2010-05-08","90.1","-1.91","5.59","Cuddyer, Michael",150212,425386,"home_run","hit_into_play",,,,,"7","Michael Cuddyer homers (5) on a line drive to left field.","R","R","R","MIN","BAL","X",,"line_drive","0","0",2010,"-1.35","0.94","-0.56","1.93",,,,"0","4","Bot",28.11,72.29,,,"446308",,"100508_131810",6.46,-131.07,-5.04,-15.36,26.55,-23.05,"3.47","1.6",,,,,,,264263,425386,"446308","425548","150061","123173","285131","460099","430945","455976","50",,,"2",,"0","3",,"36","1","Sinker","2","5","2","5","5","3","3","5",,,,"0.097","1"
"FF","2010-05-08","96.1","-1.7","6.12","Harris, Willie",407483,435178,"home_run","hit_into_play",,,,,"9","Willie Harris homers (3) on a fly ball to right field.    Josh Willingham scores.","R","L","R","WSH","FLA","X",,"fly_ball","1","1",2010,"-0.46","1.54","0.34","2.07","425545",,,"2","4","Bot",208.84,42.17,,,"425661",,"100508_140551",6.47,-139.49,-8.7,-4.73,30.03,-13.58,"3.24","1.63",,,,,,,264255,435178,"425661","459991","462564","408305","434670","425496","457727","448276","50",,,"2",,"0","3",,"31","3","4-Seam Fastball","1","0","1","0","0","3","3","0",,,,"0.17","1.765"
"FF","2010-05-08","88.6","-1.7","6.6","Morales, Kendrys",434778,450729,"home_run","hit_into_play",,,,,"5","Kendrys Morales homers (7) on a line drive to right field.","R","L","R","SEA","LAA","X",,"line_drive","1","0",2010,"-1.08","1.48","0.15","2.68",,,,"1","4","Top",220.88,71.29,,,"453531",,"100508_185802",6.94,-128.73,-6.53,-11.33,28.6,-17.28,"3.44","1.6",,,,,,,264250,450729,"453531","425773","408210","430946","425543","407798","429711","400085","50",,,"2",,"0","3",,"24","2","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.133","0.976"
"SI","2010-05-08","94.5","1.87","6.1","Martinez, Victor",400121,282332,"home_run","hit_into_play",,,,,"5","Victor Martinez homers (3) on a fly ball to left field.   Dustin Pedroia scores.","R","R","L","BOS","NYY","X",,"fly_ball","3","2",2010,"0.87","1.12","-0.15","2.40",,,"456030","2","3","Bot",43.17,68.27,,,"465041",,"100508_161133",-7.96,-137.15,-6.26,13.54,34,-19.97,"3.4","1.65",,,,,,,264258,282332,"465041","407893","455369","121347","116539","133160","458731","430897","50",,,"2",,"0","3",,"26","7","Sinker","1","2","1","2","2","3","3","2",,,,"0.239","1.811"
