"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2009-04-12","77.4","-2.62","6.09","Longoria, Evan",446334,430654,"home_run","hit_into_play",,,,,"13","Evan Longoria homers (5) on a fly ball to left field.","R","R","R","BAL","TB","X",,"fly_ball","1","2",2009,"1.21","-1.1","-0.37","1.72",,,,"1","8","Top",17.07,74.3,,,"150224",,"090412_154904",2.2,-112.81,0.26,12.11,25.76,-43.49,"3.57","1.85",,,,,,,244283,430654,"150224","333492","150472","421064","435180","429712","430945","455976","50",,,"2",,"0","3",,"64","4","Curveball","0","9","9","0","10","0","10","0",,,,"-0.001","1.046"
"FF","2009-04-12","90.1","1.98","6.09","DeRosa, Mark",136660,453515,"home_run","hit_into_play",,,,,"5","Mark DeRosa homers (1) on a fly ball to left field.   Grady Sizemore scores.","R","R","L","CLE","TOR","X",,"fly_ball","0","0",2009,"1.06","1.73","-0.09","2.32",,,"429713","0","3","Bot",36.14,52.21,,,"150148",,"090412_140121",-8.18,-130.87,-7.02,14.63,30.75,-13.82,"3.38","1.5",,,,,,,244285,453515,"150148","407489","431094","121409","340192","501983","150484","425567","50",,,"2",,"0","3",,"21","1","4-Seam Fastball","1","0","1","0","0","3","3","0",,,,"0.143","1.58"
"SL","2009-04-12","81.5","-1.82","5.64","Fowler, Dexter",451594,120221,"home_run","hit_into_play",,,,,"9","Dexter Fowler homers (2) on a fly ball to right field.","R","L","R","COL","PHI","X",,"fly_ball","1","2",2009,"0.3","0.02","0.55","2.15",,,,"0","2","Bot",199.8,37.15,,,"400120",,"090412_135913",4.64,-118.6,-1.01,4.5,19.66,-33.97,"3.8","1.7",,,,,,,244279,120221,"400120","429667","400284","150268","276519","116380","425664","150029","50",,,"2",,"0","3",,"18","5","Slider","4","1","4","1","1","5","5","1",,,,"0.056","1.066"
"FF","2009-04-12","89.6","-2.56","5.79","Bartlett, Jason",430583,430654,"home_run","hit_into_play",,,,,"5","Jason Bartlett homers (1) on a fly ball to center field.","R","R","R","BAL","TB","X",,"fly_ball","0","0",2009,"-1.68","0.97","0.27","2.58",,,,"2","7","Top",147.59,9.04,,,"150224",,"090412_153300",10.93,-130.09,-3.67,-18.93,30.12,-23.04,"3.43","1.5",,,,,,,244283,430654,"150224","333492","150472","421064","435180","429712","430945","455976","50",,,"2",,"0","3",,"57","1","4-Seam Fastball","0","8","8","0","9","0","9","0",,,,"-0.002","1"
"SI","2009-04-12","94.5","-0.89","5.86","Headley, Chase",452104,453311,"home_run","hit_into_play",,,,,"2","Chase Headley homers (2) on a fly ball to right field.    Adrian Gonzalez scores.","R","L","R","SD","SF","X",,"fly_ball","1","0",2009,"-0.95","2.2","-0.14","3.48",,,"408236","2","3","Bot",237.95,62.25,,,"134260",,"090412_135031",4.05,-137.37,-5.24,-10.96,37.98,-6.1,"3.36","1.37",,,,,,,244282,453311,"134260","448170","502034","467055","346874","430930","464299","133160","50",,,"2",,"0","3",,"23","2","Sinker","1","0","1","0","0","3","3","0",,,,"0.179","1.849"
"FF","2009-04-12","92.7","-1.34","6.24","Kinsler, Ian",435079,429719,"home_run","hit_into_play",,,,,"4","Ian Kinsler homers (2) on a line drive to left field.   Elvis Andrus scores.","R","R","R","DET","TEX","X",,"line_drive","2","2",2009,"-0.59","1.63","-0.28","2.51",,"462101",,"0","3","Top",23.09,56.22,,,"408042",,"090412_134303",3.99,-134.79,-7.44,-6.1,26.22,-13.51,"3.25","1.45",,,,,,,244284,429719,"408042","408234","135784","276346","276361","136722","434158","120044","50",,,"2",,"0","3",,"18","5","4-Seam Fastball","0","2","2","0","4","0","4","0",,,,"-0.1","1.429"
"FF","2009-04-12","85.9","2","5.99","Young, Delmon",430321,279824,"home_run","hit_into_play",,,,,"2","Delmon Young homers (1) on a line drive to center field.","R","R","L","CWS","MIN","X",,"line_drive","2","0",2009,"0.59","1.3","0.22","2.63",,,,"1","2","Top",93.37,33.13,,,"150229",,"090412_132327",-6.01,-124.89,-4.15,8.06,27.96,-20.11,"3.11","1.5",,,,,,,244276,279824,"150229","117244","460051","435222","493351","435041","276547","113679","50",,,"2",,"0","3",,"9","3","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.111","0.922"
"SL","2009-04-12","85.1","-2.4","6.11","Buck, John",407833,501955,"home_run","hit_into_play",,,,,"8","John Buck homers (1) on a fly ball to left center field.","R","R","R","KC","NYY","X",,"fly_ball","1","2",2009,"0.18","0.07","-0.26","2.12",,,,"1","3","Bot",74.3,39.16,,,"150040",,"090412_135433",4.51,-123.82,-2.92,3.49,23.49,-33.57,"3.63","1.62",,,,,,,244277,501955,"150040","430897","429664","285068","116539","466320","458731","294558","50",,,"2",,"0","3",,"19","4","Slider","0","1","0","1","1","1","1","1",,,,"0.126","1.046"
"SI","2009-04-12","90.6","-1.03","5.87","Drew, J.D.",136770,400291,"home_run","hit_into_play",,,,,"5","J.D. Drew homers (1) on a fly ball to right field.","R","L","R","LAA","BOS","X",,"fly_ball","1","0",2009,"-1.51","0.93","0.15","2.63",,,,"0","2","Top",,,,,"435063",,"090412_131205",6.37,-131.73,-3.86,-17.14,31.63,-23.31,"3.55","1.62",,,,,,,244272,400291,"435063","434778","435062","408210","430895","407487","150439","110029","50",,,"2",,"0","3",,"9","2","Sinker","0","1","1","0","2","0","2","0",,,,"-0.098","0.964"
"SI","2009-04-12","90.8","-1.01","5.92","Youkilis, Kevin",425903,400291,"home_run","hit_into_play",,,,,"1","Kevin Youkilis homers (1) on a fly ball to left field.","R","R","R","LAA","BOS","X",,"fly_ball","3","2",2009,"-1.51","0.73","-0.31","3.14",,,,"0","2","Top",,,,,"435063",,"090412_131112",5.15,-132.15,-2.26,-17.38,30.64,-25.66,"3.62","1.6",,,,,,,244272,400291,"435063","434778","435062","408210","430895","407487","150439","110029","50",,,"2",,"0","3",,"8","9","Sinker","0","0","0","0","1","0","1","0",,,,"-0.108","0.916"
"SI","2009-04-12","96.9","-1.9","5.04","Hafner, Travis",400098,434181,"home_run","hit_into_play",,,,,"4","Travis Hafner homers (3) on a fly ball to right center field.    Victor Martinez scores.","R","L","R","CLE","TOR","X",,"fly_ball","2","2",2009,"-1.73","0.47","-0.59","2.78",,,"400121","1","8","Bot",170.68,19.08,,,"136664",,"090412_161439",7.72,-140.81,-1.09,-22.68,37.19,-28.4,"3.34","1.81",,,,,,,244285,434181,"136664","407489","431094","121409","340192","501983","150484","425567","50",,,"2",,"0","3",,"72","5","Sinker","5","4","5","4","4","7","7","4",,,,"0.1","1.762"
"CH","2009-04-12","88.0","-2.49","5.78","Zobrist, Ben",450314,430654,"home_run","hit_into_play",,,,,"9","Ben Zobrist homers (1) on a fly ball to right field.    Pat Burrell scores.    Dioner Navarro scores.","R","L","R","BAL","TB","X",,"fly_ball","0","1",2009,"-0.21","0.68","0.34","2.13","150100","425900",,"1","5","Top",219.88,65.26,,,"150224",,"090412_150116",7.34,-127.87,-3.98,-0.95,25.65,-26.53,"3.54","1.63",,,,,,,244283,430654,"150224","333492","406878","206551","435180","429712","430945","455976","50",,,"2",,"0","3",,"39","2","Changeup","0","4","4","0","7","0","7","0",,,,"-0.046","1.978"
"CH","2009-04-12","89.2","-1.65","5.87","Phillips, Brandon",408252,430636,"home_run","hit_into_play",,,,,"8","Brandon Phillips homers (1) on a fly ball to left center field.   Willy Taveras scores.","R","R","R","CIN","PIT","X",,"fly_ball","2","2",2009,"-0.76","1.54","-0.10","2.09",,"430838",,"2","1","Bot",32.13,35.14,,,"425491",,"090412_132838",5.49,-129.63,-6.53,-7.74,26.82,-16.16,"3.21","1.69",,,,,,,244280,430636,"425491","425560","408108","451188","333292","460579","434661","461235","50",,,"2",,"0","3",,"8","5","Changeup","0","0","0","0","0","2","2","0",,,,"0.18","1.848"
"SL","2009-04-12","84.7","-1.77","6.35","Hamilton, Josh",285078,429719,"home_run","hit_into_play",,,,,"7","Josh Hamilton homers (1) on a fly ball to left center field.   Michael Young scores.","R","L","R","DET","TEX","X",,"fly_ball","2","2",2009,"0.3","0.32","-0.35","2.02",,,"276545","1","1","Top",72.29,15.06,,,"408042",,"090412_130934",2.48,-123.31,-4.22,4.8,23.98,-30.85,"3.46","1.66",,,,,,,244284,429719,"408042","408234","135784","276346","276361","136722","434158","120044","50",,,"2",,"0","3",,"3","6","Slider","0","0","0","0","2","0","2","0",,,,"-0.174","1.762"
"FF","2009-04-12","93.6","-2.02","6.35","Weeks Jr., Rickie",430001,276514,"home_run","hit_into_play",,,,,"5","Rickie Weeks Jr.  homers (1) on a fly ball to left field.","R","R","R","MIL","CHC","X",,"fly_ball","2","1",2009,"-1.09","1.55","0.18","2.45",,,,"2","9","Bot",43.17,44.18,,,"425542",,"090412_222339",8.32,-135.81,-7.75,-12.93,29.92,-14.49,"3.28","1.52",,,,,,,244273,276514,"425542","117601","430917","133380","444135","150093","493120","407862","50",,,"2",,"0","3",,"82","4","4-Seam Fastball","4","8","4","8","8","5","5","8",,,,"0.004","0.983"
"SI","2009-04-12","90.4","-2","4.95","Stairs, Matt",122644,434718,"home_run","hit_into_play",,,,,"8","Matt Stairs homers (1) on a fly ball to right center field.    Pedro Feliz scores.","R","L","R","COL","PHI","X",,"fly_ball","1","1",2009,"-1.16","0.67","-0.17","1.95","150268",,,"1","9","Top",180.72,14.06,,,"455104",,"090412_161354",7.21,-131.44,-2.68,-12.92,28.41,-26.43,"3.38","1.5",,,,,,,244279,434718,"455104","115732","425549","456655","453064","448676","451594","425547","50",,,"2",,"0","3",,"73","3","Sinker","5","5","5","5","7","5","7","5",,,,"-0.243","1.346"
"FF","2009-04-12","90.6","-2.8","4.91","Utley, Chase",400284,466918,"home_run","hit_into_play",,,,,"7","Chase Utley homers (1) on a fly ball to right field.    Shane Victorino scores.","R","L","R","COL","PHI","X",,"fly_ball","1","0",2009,"-0.66","0.26","-0.37","1.95",,,"425664","0","8","Top",216.87,60.24,,,"455104",,"090412_154854",7.7,-131.82,-1.8,-6.92,21.67,-31.34,"3.41","1.66",,,,,,,244279,466918,"455104","115732","425549","456655","453064","448676","451594","425547","50",,,"2",,"0","3",,"64","2","4-Seam Fastball","5","3","3","5","5","5","5","5",,,,"-0.304","1.522"
"SI","2009-04-12","93.9","0.79","5.91","Inge, Brandon",276346,450351,"home_run","hit_into_play",,,,,"6","Brandon Inge homers (4) on a fly ball to right field.","R","R","L","DET","TEX","X",,"fly_ball","2","0",2009,"1.17","0.77","0.40","2.56",,,,"0","8","Bot",205.82,66.27,,,"457454",,"090412_150559",-4.31,-136.59,-4.47,17.69,29.27,-24.59,"3.12","1.46",,,,,,,244284,450351,"457454","448801","435079","276545","462101","461815","285078","443558","50",,,"2",,"0","3",,"57","3","Sinker","0","4","0","4","4","1","1","4",,,,"0.04","0.896"
"FF","2009-04-12","87.1","-0.2","6.28","Guerrero, Vladimir",115223,506606,"home_run","hit_into_play",,,,,"13","Vladimir Guerrero homers (1) on a fly ball to left field.","R","R","L","LAA","BOS","X",,"fly_ball","1","0",2009,"-0.2","1.95","-0.88","2.25",,,,"0","8","Bot",,,,,"123660",,"090412_153828",-1.51,-126.63,-7.37,-0.81,32.18,-12.78,"3.62","1.67",,,,,,,244272,506606,"123660","425903","456030","136780","407797","424726","453056","136770","50",,,"2",,"0","3",,"66","2","4-Seam Fastball","4","3","4","3","3","5","5","3",,,,"0.071","0.964"
"SI","2009-04-12","87.1","-2.23","5.93","Soriano, Alfonso",150093,122987,"home_run","hit_into_play",,,,,"8","Alfonso Soriano homers (4) on a fly ball to center field.","R","R","R","MIL","CHC","X",,"fly_ball","0","0",2009,"-1.44","1.25","-0.23","2.00",,,,"0","1","Top",130.52,14.06,,,"116974",,"090412_190638",8.07,-126.49,-5.76,-15.23,25.72,-20.2,"3.1","1.61",,,,,,,244273,122987,"116974","425902","430001","112736","429666","460075","434659","430611","50",,,"2",,"0","3",,"1","1","Sinker","0","0","0","0","1","0","1","0",,,,"-0.101","1"
"FF","2009-04-12","92.6","-1.51","6.79","Dye, Jermaine",113679,150274,"home_run","hit_into_play",,,,,"5","Jermaine Dye homers (1) on a fly ball to left field.","R","R","R","CWS","MIN","X",,"fly_ball","0","0",2009,"-0.54","1.58","-0.04","2.91",,,,"0","8","Bot",66.27,51.2,,,"133226",,"090412_151619",4.92,-134.59,-7.61,-5.35,29.12,-14.42,"3.53","1.73",,,,,,,244276,150274,"133226","150212","430593","150317","346857","430321","460576","452655","50",,,"2",,"0","3",,"60","1","4-Seam Fastball","5","1","5","1","1","6","6","1",,,,"0.007","1"
"FF","2009-04-11","94.7","-1.71","5.95","Cust, Jack",400091,433587,"home_run","hit_into_play",,,,,"8","Jack Cust homers (1) on a fly ball to center field.   Jason Giambi scores.","R","L","R","OAK","SEA","X",,"fly_ball","0","0",2009,"-0.78","1.33","-0.17","1.84",,,"114739","2","5","Bot",86.35,24.1,,,"492706",,"090411_144122",5.84,-137.48,-8.16,-9.08,26.49,-16.76,"3.47","1.76",,,,,,,244266,433587,"492706","137140","430592","134181","435358","346795","429711","434605","50",,,"2",,"0","3",,"46","1","4-Seam Fastball","3","3","3","3","3","5","5","3",,,,"0.264","1.876"
"FF","2009-04-11","92.7","1.16","5.99","Bay, Jason",424726,434578,"home_run","hit_into_play",,,,,"8","Jason Bay homers (1) on a fly ball to left field.   Rocco Baldelli scores.","R","R","L","LAA","BOS","X",,"fly_ball","0","1",2009,"0.39","1.92","0.14","2.16",,,"408306","0","7","Top",26.1,94.38,,,"435063",,"090411_145644",-3.95,-134.72,-8,6.67,37.98,-10.77,"3.53","1.73",,,,,,,244257,434578,"435063","434778","435062","408210","430947","407487","116338","110029","50",,,"2",,"0","3",,"48","2","4-Seam Fastball","3","2","2","3","4","3","4","3",,,,"-0.329","1.632"
"FF","2009-04-11","91.7","-1.95","6.04","Reyes, José",408314,445060,"home_run","hit_into_play",,,,,"6","Jose Reyes homers (1) on a fly ball to right center field.    Luis Castillo scores.","R","L","R","FLA","NYM","X",,"fly_ball","2","1",2009,"-1","1.36","0.56","2.24",,"112116",,"1","5","Top",199.8,42.17,,,"434633",,"090411_194645",8.71,-133.24,-6.6,-11.19,30.3,-17.68,"3.1","1.57",,,,,,,244263,445060,"434633","408305","462564","466988","434670","435181","457727","425496","50",,,"2",,"0","3",,"35","4","4-Seam Fastball","0","1","1","0","3","0","3","0",,,,"-0.169","1.547"
"FF","2009-04-11","89.3","-1.6","5.89","Barmes, Clint",425549,408206,"home_run","hit_into_play",,,,,"1","Clint Barmes homers (1) on a fly ball to left field.","R","R","R","COL","PHI","X",,"fly_ball","1","0",2009,"-0.16","1.01","-0.33","2.98",,,,"0","5","Bot",15.06,71.29,,,"400120",,"090411_194741",3.35,-129.97,-3.15,-0.38,24.23,-22.3,"3.19","1.45",,,,,,,244264,408206,"400120","429667","400284","150268","276519","116380","425664","150029","50",,,"2",,"0","3",,"41","2","4-Seam Fastball","3","5","3","5","5","4","4","5",,,,"0.13","0.964"
"SI","2009-04-11","90.5","2.09","5.04","Blanco, Henry",111072,456043,"home_run","hit_into_play",,,,,"8","Henry Blanco homers (2) on a fly ball to left field.","R","R","L","SD","SF","X",,"fly_ball","3","1",2009,"1.27","1.42","-0.03","1.68",,,,"0","5","Bot",34.14,58.23,,,"134260",,"090411_201813",-8.86,-131.45,-5.37,17.48,28.91,-17.32,"3.28","1.34",,,,,,,244267,456043,"134260","448170","502034","467055","121074","430930","400023","133160","50",,,"2",,"0","3",,"33","5","Sinker","1","1","1","1","1","2","2","1",,,,"0.148","0.843"
"SL","2009-04-11","91.1","1.68","6.4","Swisher, Nick",430897,400141,"home_run","hit_into_play",,,,,"4","Nick Swisher homers (2) on a fly ball to left field.   Johnny Damon scores.","R","R","L","KC","NYY","X",,"fly_ball","1","1",2009,"0.17","1.54","-0.75","2.43",,,"113028","1","5","Top",39.16,47.19,,,"400018",,"090411_192430",-7.07,-132.34,-7.4,3.75,28.35,-15.47,"3.38","1.5",,,,,,,244262,400141,"400018","408312","430948","460086","449107","430203","424825","217100","50",,,"2",,"0","3",,"35","3","Slider","0","4","4","0","6","0","6","0",,,,"-0.058","1.744"
"FF","2009-04-11","95.9","-0.95","6.43","Napoli, Mike",435063,207267,"home_run","hit_into_play",,,,,"5","Mike Napoli homers (2) on a fly ball to left field.","R","R","R","LAA","BOS","X",,"fly_ball","3","2",2009,"-0.66","1.97","0.25","2.63",,,,"0","5","Bot",50.2,38.15,,,"123660",,"090411_143332",4.66,-139.3,-8.92,-7.43,34.85,-8.07,"3.25","1.33",,,,,,,244257,207267,"123660","425903","456030","136780","476704","424726","453056","408306","50",,,"2",,"0","3",,"36","9","4-Seam Fastball","2","2","2","2","2","3","3","2",,,,"0.148","0.916"
"SI","2009-04-11","93.8","-0.63","5.26","Pujols, Albert",405395,400061,"home_run","hit_into_play",,,,,"4","Albert Pujols hits a grand slam (2) to left field.   David Freese scores.    Skip Schumaker scores.    Colby Rasmus scores.","R","R","R","STL","HOU","X",,"line_drive","0","0",2009,"-1.55","1.42","-0.81","2.22","501896","435401","458675","1","5","Bot",51.2,50.2,,,"121358",,"090411_164558",3.04,-136.45,-5.12,-18.93,33.98,-16.25,"3.26","1.31",,,,,,,244259,400061,"121358","204020","430565","150398","123173","150324","456422","452254","50",,,"2",,"0","3",,"42","1","Sinker","2","0","2","0","0","6","6","0",,,,"0.103","2.69"
"FF","2009-04-11","95.4","-1.9","5.85","Fielder, Prince",425902,407296,"home_run","hit_into_play",,,,,"1","Prince Fielder homers (1) on a line drive to right field.    Corey Hart scores.","R","L","R","MIL","CHC","X",,"line_drive","1","2",2009,"-0.57","1.57","-0.49","2.81",,,"430611","2","3","Bot",210.84,44.18,,,"425542",,"090411_185310",5.01,-138.69,-5.9,-6.25,29.82,-13.39,"3.29","1.71",,,,,,,244258,407296,"425542","117601","430917","133380","444135","150093","493120","150396","50",,,"2",,"0","3",,"23","4","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.22","1.945"
"SI","2009-04-11","91.3","1.06","6.08","Lowell, Mike",136780,434578,"home_run","hit_into_play",,,,,"5","Mike Lowell homers (1) on a fly ball to left field.   Jason Bay scores.","R","R","L","LAA","BOS","X",,"fly_ball","1","0",2009,"0.92","1.14","-0.20","2.73",,,"424726","1","5","Top",35.14,79.32,,,"435063",,"090411_142408",-5.8,-132.78,-4.72,13.14,34.53,-20.62,"3.53","1.68",,,,,,,244257,434578,"435063","434778","435062","408210","430947","407487","116338","110029","50",,,"2",,"0","3",,"32","2","Sinker","2","0","0","2","2","2","2","2",,,,"-0.226","1.687"
"SL","2009-04-11","84.2","-1.57","5.83","Atkins, Garrett",425548,408206,"home_run","hit_into_play",,,,,"6","Garrett Atkins homers (2) on a line drive to left field.","R","R","R","COL","PHI","X",,"line_drive","3","1",2009,"0.67","0.17","0.59","2.22",,,,"1","4","Bot",24.1,63.25,,,"400120",,"090411_192348",3.42,-122.49,-2.13,8.87,21.42,-32.39,"3.23","1.58",,,,,,,244264,408206,"400120","429667","400284","150268","276519","116380","425664","150029","50",,,"2",,"0","3",,"31","5","Slider","2","3","2","3","3","3","3","3",,,,"0.141","0.891"
"FF","2009-04-11","94.2","0.69","6.31","Branyan, Russell",137140,489189,"home_run","hit_into_play",,,,,"1","Russell Branyan homers (2) on a fly ball to right field.","R","L","L","OAK","SEA","X",,"fly_ball","1","0",2009,"0.78","1.95","-0.34","2.85",,,,"1","4","Top",195.78,21.08,,,"445169",,"090411_140705",-5.03,-136.78,-7.56,12.19,34.3,-9.29,"3.38","1.5",,,,,,,244266,489189,"445169","114739","407885","114596","111851","407812","435220","459941","50",,,"2",,"0","3",,"31","2","4-Seam Fastball","3","0","0","3","1","3","1","3",,,,"-0.081","0.973"
"FF","2009-04-11","91.4","-2.02","5.55","Zimmerman, Ryan",475582,499877,"home_run","hit_into_play",,,,,"5","Ryan Zimmerman homers (1) on a fly ball to right field.    Cristian Guzman scores.","R","R","R","ATL","WSH","X",,"fly_ball","0","0",2009,"-0.99","1.27","0.00","2.62",,,"150217","1","3","Top",237.95,77.31,,,"435263",,"090411_194912",7.46,-132.85,-4.29,-11.28,22.61,-18.44,"3.27","1.66",,,,,,,244271,499877,"435263","425773","430637","116706","488862","429841","457788","425796","50",,,"2",,"0","3",,"21","1","4-Seam Fastball","0","1","1","0","3","0","3","0",,,,"-0.172","1.724"
"FF","2009-04-11","87.2","-0.58","5.78","Hudson, Orlando",407861,433589,"home_run","hit_into_play",,,,,"3","Orlando Hudson homers (1) on a fly ball to right field.","R","L","R","ARI","LAD","X",,"fly_ball","0","0",2009,"-0.26","1.74","0.43","3.24",,,,"1","4","Top",215.86,50.2,,,"430965",,"090411_180206",2.85,-126.9,-3.51,-1.49,23.43,-14.46,"3.28","1.5",,,,,,,244260,433589,"430965","112316","150479","448602","452220","433582","455759","457708","50",,,"2",,"0","3",,"22","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.133","1"
"CH","2009-04-11","82.1","-1.54","5.58","Fukudome, Kosuke",493120,433657,"home_run","hit_into_play",,,,,"4","Kosuke Fukudome homers (2) on a fly ball to right field.","R","L","R","MIL","CHC","X",,"fly_ball","1","0",2009,"-0.94","0.8","-0.45","2.58",,,,"0","4","Top",232.93,81.33,,,"407576",,"090411_185949",4.37,-119.4,-1.57,-8.47,22.34,-26.04,"3.38","1.48",,,,,,,244258,433657,"407576","425902","430001","407849","429666","460075","111904","430611","50",,,"2",,"0","3",,"26","2","Changeup","2","0","0","2","1","2","1","2",,,,"-0.109","0.964"
"CH","2009-04-11","83.7","-2","5.82","Ibanez, Raul",116380,434628,"home_run","hit_into_play",,,,,"2","Raul Ibanez homers (2) on a fly ball to right center field.","R","L","R","COL","PHI","X",,"fly_ball","3","2",2009,"-0.87","0.34","-0.19","3.07",,,,"2","7","Top",215.86,44.18,,,"150275",,"090411_201937",6.09,-121.68,-0.41,-8.22,16.42,-30.59,"3.38","1.5",,,,,,,244264,434628,"150275","115732","425549","425548","453064","452234","448676","425547","50",,,"2",,"0","3",,"56","6","Changeup","4","5","5","4","6","4","6","4",,,,"-0.141","0.978"
"FF","2009-04-11","86.2","1.33","6.61","Johnson, Kelly",430637,458709,"home_run","hit_into_play",,,,,"8","Kelly Johnson homers (2) on a fly ball to right field.","R","L","L","ATL","WSH","X",,"fly_ball","3","1",2009,"0.42","1.74","-0.25","2.06",,,,"0","3","Bot",171.69,24.1,,,"435520",,"090411_195452",-5.14,-125.18,-8.08,6.14,28.15,-15.29,"4.08","1.58",,,,,,,244271,458709,"435520","276376","407483","475582","150217","276055","451186","400290","50",,,"2",,"0","3",,"24","5","4-Seam Fastball","0","3","0","3","3","1","1","3",,,,"0.093","0.843"
"CH","2009-04-11","82.1","2.16","5.27","Blanco, Henry",111072,456043,"home_run","hit_into_play",,,,,"5","Henry Blanco homers (1) on a line drive to left field.","R","R","L","SD","SF","X",,"line_drive","1","1",2009,"0.64","0.97","0.23","2.62",,,,"0","3","Bot",40.16,50.2,,,"134260",,"090411_193819",-6.24,-119.3,-1.03,7.95,24.05,-24.4,"3.28","1.34",,,,,,,244267,456043,"134260","448170","502034","467055","121074","430930","400023","133160","50",,,"2",,"0","3",,"16","3","Changeup","0","0","0","0","0","1","1","0",,,,"0.119","1.011"
"SI","2009-04-11","89.0","-2.52","6.42","LaRoche, Adam",425560,150221,"home_run","hit_into_play",,,,,"5","Adam LaRoche homers (1) on a fly ball to right center field.","R","L","R","CIN","PIT","X",,"fly_ball","1","0",2009,"-0.91","1.16","-0.26","2.63",,,,"2","9","Top",181.73,24.1,,,"150421",,"090411_154854",7.71,-129.33,-5.75,-9.66,23.51,-20.57,"3.5","1.58",,,,,,,244265,150221,"150421","458015","408252","429665","136460","150020","430838","457803","50",,,"2",,"0","3",,"70","2","Sinker","1","9","9","1","10","1","10","1",,,,"0","0.983"
"FF","2009-04-11","92.1","-0.81","6.54","Napoli, Mike",435063,207267,"home_run","hit_into_play",,,,,"12","Mike Napoli homers (1) on a fly ball to center field.","R","R","R","LAA","BOS","X",,"fly_ball","0","0",2009,"-0.62","1.72","0.09","3.46",,,,"0","3","Bot",88.35,32.13,,,"123660",,"090411_135456",3.57,-133.97,-5.67,-6.31,31.11,-12.95,"3.25","1.33",,,,,,,244257,207267,"123660","425903","456030","136780","476704","424726","453056","408306","50",,,"2",,"0","3",,"18","1","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.099","1"
"FC","2009-04-11","89.7","-2.5","6.4","Doumit, Ryan",425491,150221,"home_run","hit_into_play",,,,,"1","Ryan Doumit hits a grand slam (1) to right field.   Eric Hinske scores.    Freddy Sanchez scores.    Nate McLouth scores.","R","L","R","CIN","PIT","X",,"fly_ball","1","1",2009,"-0.42","1.63","-0.40","2.75","400134","408108","434661","2","9","Top",206.83,34.14,,,"150421",,"090411_154744",6.11,-130.42,-6.52,-3.59,26.82,-14.87,"3.13","1.53",,,,,,,244265,150221,"150421","458015","408252","429665","136460","150020","430838","457803","50",,,"2",,"0","3",,"69","3","Cutter","1","5","5","1","9","1","9","1",,,,"-0.012","3.395"
"FF","2009-04-11","89.5","-1.76","5.87","Tulowitzki, Troy",453064,408206,"home_run","hit_into_play",,,,,"1","Troy Tulowitzki homers (3) on a fly ball to center field.   Brad Hawpe scores.","R","R","R","COL","PHI","X",,"fly_ball","0","1",2009,"-0.19","1.09","-0.45","2.83",,"425547",,"1","2","Bot",120.48,8.03,,,"400120",,"090411_184223",3.53,-130.28,-3.8,-0.74,22.44,-21.19,"3.29","1.75",,,,,,,244264,408206,"400120","429667","400284","150268","276519","116380","425664","150029","50",,,"2",,"0","3",,"13","2","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.168","1.631"
"SL","2009-04-11","83.1","-1.32","5.29","Ramirez, Aramis",133380,442707,"home_run","hit_into_play",,,,,"2","Aramis Ramirez homers (2) on a fly ball to left field.","R","R","R","MIL","CHC","X",,"fly_ball","1","0",2009,"-0.1","0.48","0.09","2.96",,,,"2","8","Top",121.49,241.97,,,"407576",,"090411_204013",3.33,-120.93,0.56,0.27,23.9,-29.19,"3.41","1.69",,,,,,,244258,442707,"407576","425902","430001","407849","429666","460075","111904","430611","50",,,"2",,"0","3",,"65","2","Slider","5","3","3","5","4","5","4","5",,,,"-0.083","0.983"
