"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2016-05-04","81.0","-1.27","6.37","Trout, Mike",545361,592804,"home_run","hit_into_play",,,,,"6","Mike Trout homers (7) on a fly ball to right field.","R","R","R","MIL","LAA","X",,"fly_ball","0","2",2016,"0.74","-1.09","0.56","2.71",,,,"0","8","Top",229.45,81.38,,,"518960",,"160504_152436",2.39,-117.86,1.09,8.78,21.71,-44.83,"3.57","1.66","349","100.2","27","80.1","1387","5.5",447275,592804,"518960","474892","431094","541650","542340","460075","570717","502100","50","0.64","1.194","2","1","0","3","6","63","4","Curveball","3","2","2","3","3","3","3","3","Standard","Standard","43","-0.253","1.087"
"FF","2016-05-04","97.3","-1.01","6.1","Casali, Curt",592200,520980,"home_run","hit_into_play",,,,,"8","Curt Casali homers (3) on a fly ball to left field.","R","R","R","TB","LAD","X",,"fly_ball","0","1",2016,"-0.22","2.14","-0.05","1.71",,,,"0","7","Bot",42.42,57.57,,,"518735",,"160504_212603",2.9,-141.22,-11.33,-1.31,33.46,-4.85,"3.61","1.67","377","98.2","33","96.5","2437","6.1",447276,520980,"518735","408236","400284","435062","608369","408307","592626","624577","50","0.4","0.786","2","1","0","3","5","56","2","4-Seam Fastball","5","2","5","2","2","6","6","2","Standard","Standard","201","0.028","1.037"
"FF","2016-05-03","92.0","-0.77","5.6","Park, ByungHo",666560,543521,"home_run","hit_into_play",,,,,"9","ByungHo Park homers (7) on a fly ball to right field.","R","R","R","HOU","MIN","X",,"fly_ball","2","2",2016,"-0.18","1.59","0.65","2.01",,,,"2","6","Top",223.87,69.68,,,"488771",,"160503_211845",3.85,-133.81,-6.64,-0.65,32.26,-14.7,"3.42","1.56","397","104.8","30","91.5","2151","6.3",447262,543521,"488771","643603","514888","472528","621043","458675","460576","543807","50","0.92","1.834","2","1","0","3","6","48","7","4-Seam Fastball","6","3","3","6","4","6","4","6","Infield shift","Standard","197","-0.069","1.017"
"FF","2016-05-03","90.3","2.17","5.94","Ozuna, Marcell",542303,571578,"home_run","hit_into_play",,,,,"2","Marcell Ozuna homers (5) on a fly ball to left field.   Giancarlo Stanton scores.","R","R","L","MIA","ARI","X",,"fly_ball","0","0",2016,"0.76","1.55","0.13","3.39",,,"519317","1","6","Bot",46.19,60.53,,,"456078",,"160503_211857",-7.4,-131.24,-3.53,10.99,30.08,-15.84,"3.59","1.59","432","109.1","28","91.3","2323","6.9",447254,571578,"456078","502671","594838","592273","605113","430001","572008","630111","50","0.993","2","2","1","0","3","6","50","1","4-Seam Fastball","1","4","1","4","4","3","3","4","Standard","Standard","154","0.192","1.721"
"CH","2016-05-03","86.9","-2.21","5.74","Trumbo, Mark",444432,622663,"home_run","hit_into_play",,,,,"13","Mark Trumbo homers (8) on a fly ball to left field.   Adam Jones scores.","R","R","R","BAL","NYY","X",,"fly_ball","1","1",2016,"-0.96","0.91","-1.30","2.07",,,"430945","2","5","Bot",30.49,73.69,,,"435263",,"160503_204754",4.25,-126.44,-4.42,-9.8,22.95,-24.03,"3.72","1.68","390","106.6","38","87.8","1727","6.4",447263,622663,"435263","407893","516770","452104","544369","458731","453056","136860","50","0.727","1.505","2","1","0","3","6","44","3","Changeup","2","1","2","1","1","4","4","1","Standard","Standard","244","0.187","1.9"
"SL","2016-05-03","79.7","-1.31","6.22","Carter, Chris",474892,607374,"home_run","hit_into_play",,,,,"5","Chris Carter homers (9) on a fly ball to left center field.","R","R","R","MIL","LAA","X",,"fly_ball","1","0",2016,"-0.26","0.09","0.12","2.54",,,,"1","5","Bot",73.69,32.02,,,"542208",,"160503_204318",3.51,-116.02,-1.05,-1.23,26.02,-33.17,"3.79","1.81","431","109.5","37","77.9","2124","5.3",447260,607374,"542208","405395","460060","488862","592743","542364","545361","594777","50","0.84","1.749","2","1","0","3","6","42","2","Slider","4","4","4","4","4","5","5","4","Infield shift","Standard","132","0.156","0.972"
"FF","2016-05-03","91.5","-1.97","6.28","Lindor, Francisco",596019,434378,"home_run","hit_into_play",,,,,"6","Francisco Lindor homers (2) on a line drive to right field.    Carlos Santana scores.    Jason Kipnis scores.","R","L","R","CLE","DET","X",,"line_drive","3","1",2016,"-1.1","1.74","0.56","2.64",,"467793","543401","0","5","Bot",220.31,51.37,,,"543510",,"160503_200725",9.04,-132.79,-7.14,-12.6,26.42,-12.8,"3.26","1.56","418","105.7","26","91.8","2558","6.3",447259,434378,"543510","408234","435079","592206","578428","457708","543238","502110","50","0.96","1.894","2","1","0","3","6","44","5","4-Seam Fastball","4","2","4","2","2","7","7","2","Standard","Standard","208","0.094","1.679"
"CH","2016-05-03","82.5","-1.49","6.07","Lucroy, Jonathan",518960,607374,"home_run","hit_into_play",,,,,"7","Jonathan Lucroy homers (1) on a fly ball to left field.   Jonathan Villar scores.","R","R","R","MIL","LAA","X",,"fly_ball","1","2",2016,"-1.45","1.05","-0.30","2.14",,,"542340","1","5","Bot",45.23,59.97,,,"542208",,"160503_204211",5.73,-119.93,-4.37,-13.85,23.13,-23.43,"3.64","1.62","402","104.0","26","81.7","2044","5.7",447260,607374,"542208","405395","460060","488862","592743","542364","545361","594777","50","0.94","1.824","2","1","0","3","6","41","4","Changeup","2","4","2","4","4","4","4","4","Standard","Standard","211","0.254","1.808"
"FF","2016-05-03","86.5","2.21","6.43","Castillo, Welington",456078,592593,"home_run","hit_into_play",,,,,"5","Welington Castillo homers (7) on a fly ball to right center field.    Yasmany Tomas scores.","R","R","L","MIA","ARI","X",,"fly_ball","2","0",2016,"1.08","1.43","0.12","2.50",,,"630111","0","6","Top",196.96,61.04,,,"592663",,"160503_210952",-7.97,-125.56,-6,13.82,26.39,-18.41,"3.5","1.5","372","99.6","34","85.1","1970","5.3",447254,592593,"592663","453400","500743","445988","588751","592885","542303","519317","50","0.5","0.891","2","1","0","3","5","44","3","4-Seam Fastball","1","2","2","1","4","1","4","1","Standard","Standard","137","-0.168","1.466"
"CH","2016-05-03","75.0","1.17","5.97","Pearce, Steve",456665,431148,"home_run","hit_into_play",,,,,"6","Steve Pearce homers (2) on a fly ball to left field.","R","R","L","TB","LAD","X",,"fly_ball","0","0",2016,"1.61","1.09","0.54","2.65",,,,"2","5","Bot",43.15,52.9,,,"454560",,"160503_205538",-4.83,-109.08,-1.36,14.89,21.59,-24.71,"3.51","1.54","414","103.1","27","74.5","1334","6.3",447261,431148,"454560","408236","435062","457759","518586","572204","592626","624577","50","0.84","1.639","2","1","0","3","6","48","1","Changeup","3","7","3","7","7","4","4","7","Infield shift","Strategic","125","0.057","1"
"FC","2016-05-03","90.3","-0.27","6.34","Howard, Ryan",429667,608379,"home_run","hit_into_play",,,,,"6","Ryan Howard homers (6) on a fly ball to right center field.","R","L","R","STL","PHI","X",,"fly_ball","0","0",2016,"-0.09","1.2","0.48","3.11",,,,"1","6","Top",210.16,48.83,,,"425877",,"160503_204627",1.85,-131.51,-4.57,0.54,27.51,-19.89,"3.97","1.92","411","103.2","32","91.1","2176","7",447264,608379,"425877","571431","543939","572761","649557","407812","545341","572039","50","0.767","1.536","2","1","0","3","6","40","1","Cutter","0","0","0","0","1","0","1","0","Infield shift","Standard","161","-0.176","1"
"CU","2016-05-03","75.1","-0.6","6.28","Kinsler, Ian",435079,458708,"home_run","hit_into_play",,,,,"5","Ian Kinsler homers (5) on a line drive to left field.   Anthony Gose scores.","R","R","R","CLE","DET","X",,"line_drive","2","2",2016,"0.46","-0.86","-0.13","2.12",,,"543238","1","5","Top",30.46,85.45,,,"543228",,"160503_194931",-0.17,-109.39,0.47,5.15,17.46,-41.12,"3.36","1.5","365","97.3","30","74.3","2705","5.2",447259,458708,"543228","435063","543401","608070","596019","488726","571980","407781","50","0.367","0.706","2","1","0","3","5","37","5","Curveball","4","0","0","4","2","4","2","4","Standard","Standard","27","-0.114","1.752"
"SI","2016-05-03","91.5","1.04","5.85","Casali, Curt",592200,431148,"home_run","hit_into_play",,,,,"2","Curt Casali homers (2) on a fly ball to left field.   Tim Beckham scores.","R","R","L","TB","LAD","X",,"fly_ball","3","1",2016,"1.25","1.79","0.15","3.13",,,"542921","2","4","Bot",35.53,54.93,,,"454560",,"160503_202446",-5.7,-133.17,-4.73,17.63,31.87,-12.44,"3.62","1.67","384","105.4","37","90.5","2086","5.9",447261,431148,"454560","408236","435062","457759","518586","572204","592626","624577","50","0.66","1.301","2","1","0","3","6","36","5","Sinker","1","3","1","3","3","3","3","3","Standard","Standard","147","0.245","1.795"
"FF","2016-05-03","95.5","-1.08","6.22","Smith, Mallex",605480,518774,"home_run","hit_into_play",,,,,"1","Umpire reviewed (home run), call on the field was overturned: Mallex Smith homers (1) on a fly ball to left field.","R","L","R","NYM","ATL","X",,"fly_ball","2","1",2016,"-0.67","1.58","-0.36","2.94",,,,"1","5","Top",25.38,95.62,,,"608700",,"160503_202546",3.33,-138.79,-6.4,-7.46,36.33,-13.72,"3.33","1.5","339","96.5","30","93.1","2306","5.6",447255,518774,"608700","446263","435522","431151","452678","624424","493316","434158","50","0.307","0.488","2","1","0","3","5","32","4","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","217","-0.151","0.968"
"FC","2016-05-03","94.5","-2.61","5.84","Duvall, Adam",594807,502188,"home_run","hit_into_play",,,,,"3","Umpire reviewed (home run), call on the field was upheld: Adam Duvall homers (3) on a fly ball to left center field.","R","R","R","CIN","SF","X",,"fly_ball","1","2",2016,"-0.27","0.93","0.38","3.01",,,,"1","5","Bot",87.97,37.61,,,"457763",,"160503_204155",8.52,-137.22,-3.6,-1.93,27.02,-22.23,"3.55","1.6","389","97.9","30","94.4","2511","6.3",447265,502188,"457763","474832","605509","622110","543063","453923","452655","452254","50","0.487","0.885","2","1","0","3","6","39","4","Cutter","0","1","0","1","1","1","1","1","Standard","Standard","184","0.163","1.047"
"FF","2016-05-03","88.9","-0.36","6.42","Murphy, Daniel",502517,432934,"home_run","hit_into_play",,,,,"1","Daniel Murphy homers (3) on a line drive to right field.","R","L","R","KC","WSH","X",,"line_drive","1","1",2016,"-0.52","1.81","-0.43","3.45",,,,"2","4","Top",211.68,53.41,,,"521692",,"160503_201356",0.72,-129.41,-4.91,-4.66,30.05,-13.32,"3.33","1.58","398","101.8","26","87.8","2353","5.9",447268,432934,"521692","543333","408299","518568","444876","460086","456715","502481","50","0.86","1.518","2","1","0","3","6","27","3","4-Seam Fastball","3","1","1","3","2","3","2","3","Infield shift","Standard","194","-0.105","1.007"
"CH","2016-05-03","86.2","1.8","5.67","Ramirez, Hanley",434670,500779,"home_run","hit_into_play",,,,,"6","Hanley Ramirez homers (2) on a fly ball to right field.","R","R","L","CWS","BOS","X",,"fly_ball","1","0",2016,"0.77","0.65","0.71","2.47",,,,"1","5","Top",212.19,73.24,,,"425900",,"160503_202348",-4.75,-125.5,-2.36,10.16,29.16,-27.16,"3.59","1.63","382","102.3","22","85.6","1307","6.4",447256,500779,"425900","547989","543434","453943","276519","466320","457706","594809","50","0.727","1.128","2","1","0","3","6","31","2","Changeup","2","0","0","2","1","2","1","2","Standard","Standard","132","-0.113","0.972"
"SI","2016-05-03","91.9","-1.33","6.12","Carter, Chris",474892,607374,"home_run","hit_into_play",,,,,"8","Chris Carter homers (8) on a line drive to center field.   Jonathan Lucroy scores.","R","R","R","MIL","LAA","X",,"line_drive","0","0",2016,"-1.26","1.58","-0.23","2.06",,,"518960","2","3","Bot",117.9,18.29,,,"542208",,"160503_200942",5.69,-133.59,-7.93,-14.66,28.63,-14.69,"3.79","1.81","439","111.1","21","90.7","2274","5.5",447260,607374,"542208","405395","460060","488862","592743","542364","545361","594777","50","0.993","1.907","2","1","0","3","6","26","1","Sinker","0","4","0","4","4","2","2","4",,,"210","0.142","1.884"
"FF","2016-05-03","93.0","-2.72","5.7","Wallace, Brett",477165,572750,"home_run","hit_into_play",,,,,"11","Brett Wallace homers (1) on a line drive to left center field.","R","L","R","SD","COL","X",,"line_drive","0","1",2016,"-1.23","1.53","-1.02","2.69",,,,"2","4","Bot",61.42,38.66,,,"460026",,"160503_202833",7.3,-135.19,-5.25,-14.7,29.23,-14.86,"3.57","1.51","406","107.4","19","91.9","1937","5.7",447258,572750,"460026","448602","518934","571448","596115","467827","453568","471865","50","0.82","1.203","2","1","0","3","6","31","2","4-Seam Fastball","1","3","1","3","3","2","2","3","Infield shift","Standard","240","0.117","1.016"
"CH","2016-05-03","87.9","-2.56","5.85","Kemp, Matt",461314,572750,"home_run","hit_into_play",,,,,"8","Matt Kemp homers (8) on a fly ball to left center field.","R","R","R","SD","COL","X",,"fly_ball","0","0",2016,"-1.32","1.11","-0.07","2.13",,,,"2","4","Bot",82.24,18.82,,,"460026",,"160503_202724",9.06,-127.59,-5.05,-14.02,27.05,-21.63,"3.62","1.77","406","106.1","33","86.7","1601","5.8",447258,572750,"460026","448602","518934","571448","596115","467827","453568","471865","50","0.933","1.879","2","1","0","3","6","30","1","Changeup","0","3","0","3","3","1","1","3","Infield shift","Standard","247","0.089","1"
"CH","2016-05-03","88.0","-1","5.49","Canó, Robinson",429664,543243,"home_run","hit_into_play",,,,,"5","Robinson Cano homers (9) on a line drive to left field.","R","L","R","OAK","SEA","X",,"line_drive","0","0",2016,"-0.74","0.68","-0.27","2.81",,,,"0","4","Top",46.67,59.94,,,"572033",,"160503_195743",3.3,-128.15,-1.6,-7.32,23.78,-26.46,"3.76","1.7","391","104.3","25","87.8","1593","6.2",447266,543243,"572033","475174","476704","458085","543760","501981","542993","502210","50","0.953","1.84","2","1","0","3","6","24","1","Changeup","0","2","2","0","3","0","3","0","Strategic","Standard","249","-0.086","1"
"FF","2016-05-03","95.6","-1.87","5.36","Castro, Jason",488771,543542,"home_run","hit_into_play",,,,,"8","Umpire reviewed (home run), call on the field was upheld: Jason Castro homers (1) on a fly ball to left center field.","R","L","R","HOU","MIN","X",,"fly_ball","0","0",2016,"-0.79","1.37","0.08","2.23",,,,"0","3","Bot",64.98,73.75,,,"435559",,"160503_200130",7,-138.97,-5.48,-9.16,36.28,-16.47,"3.73","1.69","351","98.7","34","96","2327","7",447262,543542,"435559","408045","572821","461858","500871","592696","542454","593934","50","0.433","0.855","2","1","0","3","5","22","1","4-Seam Fastball","0","2","0","2","2","1","1","2","Standard","Standard","228","0.113","1"
"CU","2016-05-03","80.6","-0.92","5.88","Martin, Leonys",547982,543243,"home_run","hit_into_play",,,,,"2","Leonys Martin homers (5) on a fly ball to right field.    Steve Clevenger scores.","R","L","R","OAK","SEA","X",,"fly_ball","0","1",2016,"1.3","-0.61","-0.13","2.82",,,"502182","1","3","Top",227.78,85.85,,,"572033",,"160503_194721",-1.27,-117.32,1.55,14.34,22.45,-39.95,"3.37","1.5","370","104.7","38","78.9","2677","5.3",447266,543243,"572033","475174","476704","458085","543760","501981","542993","502210","50","0.64","1.319","2","1","0","3","6","18","2","Curveball","0","0","0","0","2","0","2","0","Standard","Standard","59","-0.201","1.773"
"SI","2016-05-03","95.0","1.72","5.92","Pederson, Joc",592626,519043,"home_run","hit_into_play",,,,,"5","Joc Pederson homers (4) on a line drive to center field.","R","L","L","TB","LAD","X",,"line_drive","3","1",2016,"1.45","1.44","0.09","2.49",,,,"2","2","Top",149.24,16.79,,,"592200",,"160503_193505",-8.42,-137.84,-6.46,21.77,31.79,-15.47,"3.54","1.69","440","109.2","21","93.5","2325","5.7",447261,519043,"592200","456665","523253","446334","542921","457775","595281","519306","50","0.967","1.794","2","1","0","3","6","13","5","Sinker","1","2","2","1","3","1","3","1","Infield shift","Standard","143","-0.104","0.95"
"FF","2016-05-03","88.5","1.94","5.91","Springer, George",543807,543548,"home_run","hit_into_play",,,,,"5","George Springer homers (6) on a fly ball to left field.   Jason Castro scores.","R","R","L","HOU","MIN","X",,"fly_ball","2","2",2016,"1.06","1.92","0.15","2.88","488771",,,"2","4","Bot",38.58,55.44,,,"435559",,"160503_204702",-7.3,-128.61,-5.21,14.07,30.57,-12.27,"3.74","1.67","412","111.8","32","87.6","2309","6.2",447262,543548,"435559","408045","572821","461858","500871","592696","542454","593934","50","0.973","1.969","2","1","0","3","6","36","5","4-Seam Fastball","4","2","4","2","2","6","6","2","Standard","Standard","170","0.121","1.816"
"FF","2016-05-03","95.5","-2.05","6.07","Trumbo, Mark",444432,622663,"home_run","hit_into_play",,,,,"11","Mark Trumbo homers (7) on a fly ball to left field.","R","R","R","BAL","NYY","X",,"fly_ball","2","2",2016,"-0.69","1.53","-0.92","3.06",,,,"0","2","Bot",16.77,63.02,,,"435263",,"160503_194056",4.53,-138.9,-5.69,-7.81,30.9,-13.96,"3.72","1.68","428","112.9","28","95.2","2398","5.9",447263,622663,"435263","407893","516770","452104","544369","458731","453056","136860","50","0.98","1.967","2","1","0","3","6","14","5","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Standard","207","0.113","1.029"
"FF","2016-05-03","93.2","1.74","5.95","Thompson, Trayce",572204,519043,"home_run","hit_into_play",,,,,"4","Trayce Thompson homers (2) on a fly ball to left center field.   Howie Kendrick scores.","R","R","L","TB","LAD","X",,"fly_ball","2","0",2016,"1.29","1.5","-0.29","2.88",,,"435062","1","2","Top",69.04,36.11,,,"592200",,"160503_193059",-8.92,-135.37,-5.28,18.72,32.2,-15.46,"3.56","1.71","416","106.4","32","92.1","2208","6",447261,519043,"592200","456665","523253","446334","542921","457775","595281","519306","50","0.933","1.889","2","1","0","3","6","11","3","4-Seam Fastball","1","0","0","1","2","1","2","1","Infield shift","Standard","145","-0.193","1.613"
"FF","2016-05-03","89.2","-0.6","6.43","Rendon, Anthony",543685,432934,"home_run","hit_into_play",,,,,"13","Anthony Rendon homers (1) on a fly ball to left field.","R","R","R","KC","WSH","X",,"fly_ball","3","2",2016,"-0.75","2.03","-0.85","1.98",,,,"1","1","Top",18.27,61.04,,,"521692",,"160503_192002",0.84,-129.64,-9.3,-7.54,29.03,-10.48,"3.27","1.48","406","105.2","34","89.1","2474","6.5",447268,432934,"521692","543333","408299","518568","444876","460086","456715","502481","50","0.82","1.648","2","1","0","3","6","2","7","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","208","-0.103","0.95"
"SI","2016-05-03","92.4","-2.24","6.38","Smoak, Justin",475253,607309,"home_run","hit_into_play",,,,,"4","Justin Smoak homers (2) on a fly ball to left field.   Edwin Encarnacion scores.","R","L","R","TOR","TEX","X",,"fly_ball","0","0",2016,"-0.59","1.31","-0.63","2.40",,,"429665","1","10","Bot",35.53,74.77,,,"592592",,"160503_223312",5.37,-134.38,-7.06,-6,33.22,-18.18,"3.56","1.73","367","103.7","29","93","2210","6.9",447267,607309,"592592","519048","596059","134181","462101","435622","592261","608577","50","0.887","1.795","2","1","0","3","6","80","1","Sinker","1","1","1","1","1","3","3","1","Infield shift","Standard","210","0.368","1.721"
"FF","2016-05-03","89.6","-1.65","5.32","Davis, Khris",501981,489002,"home_run","hit_into_play",,,,,"2","Khris Davis homers (6) on a fly ball to center field.","R","R","R","OAK","SEA","X",,"fly_ball","1","0",2016,"-0.18","1.64","-0.27","3.35",,,,"1","9","Bot",128.33,21.33,,,"502182",,"160503_214338",3.67,-130.41,-2.12,-0.67,30.92,-15.01,"3.54","1.61","424","107.7","29","89.4","2295","6.7",447266,489002,"502182","452252","596143","572122","606466","493114","547982","452234","50","0.98","1.966","2","1","0","3","6","71","2","4-Seam Fastball","1","8","1","8","8","2","2","8","Infield shift","Standard","182","0.001","0.972"
"SL","2016-05-03","81.7","-2.6","5.88","Puig, Yasiel",624577,444436,"home_run","hit_into_play",,,,,"7","Yasiel Puig homers (3) on a fly ball to left field.   Corey Seager scores.    Carl Crawford scores.","R","R","R","TB","LAD","X",,"fly_ball","0","2",2016,"0.85","0.28","-0.77","2.01",,"608369","408307","0","9","Top",22.34,65.62,,,"592200",,"160503_215256",2.15,-118.84,-2.35,9.95,24.7,-31.31,"3.65","1.66","436","104.6","31","80.7","2207","5.9",447261,444436,"592200","456665","523253","446334","542921","457775","595281","519306","50","0.907","1.797","2","1","0","3","6","72","3","Slider","4","7","7","4","10","4","10","4","Standard","Standard","110","-0.018","2.199"
"SI","2016-05-03","94.1","1.35","5.53","Seager, Kyle",572122,519240,"home_run","hit_into_play",,,,,"14","Kyle Seager homers (6) on a fly ball to right field.    Nelson Cruz scores.    Adam Lind scores.","R","L","L","OAK","SEA","X",,"fly_ball","2","2",2016,"1.45","1.04","1.01","1.73",,"443558","452252","0","8","Top",222.22,61.46,,,"572033",,"160503_211328",-4.92,-136.69,-6.44,21.63,28.05,-20.93,"3.36","1.43","410","106.5","32","92.5","2097","5.6",447266,519240,"572033","475174","476704","458085","543760","501981","542993","502210","50","0.94","1.884","2","1","0","3","6","58","5","Sinker","1","5","5","1","8","1","8","1","Infield shift","Standard","128","-0.018","2.083"
"FF","2016-05-03","94.5","-1.51","5.81","Smoak, Justin",475253,474521,"home_run","hit_into_play",,,,,"8","Justin Smoak homers (1) on a fly ball to left center field.","R","L","R","TOR","TEX","X",,"fly_ball","1","2",2016,"-0.28","1.72","-0.17","2.02",,,,"0","9","Bot",83.25,33.06,,,"592592",,"160503_220300",3.98,-137.23,-8.01,-1.99,32.5,-12.09,"3.56","1.73","390","105.3","31","94.4","2161","6.6",447267,474521,"592592","519048","596059","134181","462101","435622","592261","608577","50","0.907","1.797","2","1","0","3","6","68","4","4-Seam Fastball","0","1","0","1","1","1","1","1","Infield shift","Standard","196","0.44","1.069"
"FF","2016-05-03","92.8","-0.87","5.92","Blackmon, Charlie",453568,488768,"home_run","hit_into_play",,,,,"8","Charlie Blackmon homers (1) on a line drive to right field.","R","L","R","SD","COL","X",,"line_drive","2","1",2016,"-1.22","1.37","0.26","1.64",,,,"0","1","Top",214.22,52.39,,,"519083",,"160503_191349",5.76,-134.83,-8.27,-14.64,26.05,-16.91,"3.32","1.53","407","104.9","23","92.3","2043","5.9",447258,488768,"519083","571976","457789","477165","493351","425834","445055","461314","50","0.933","1.72","2","1","0","3","6","1","4","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","240","-0.101","0.967"
"CH","2016-05-03","79.0","-0.85","6.34","Yelich, Christian",592885,461325,"home_run","hit_into_play",,,,,"5","Christian Yelich homers (2) on a line drive to right center field.","R","L","R","MIA","ARI","X",,"line_drive","1","1",2016,"-1.34","1.47","0.07","2.56",,,,"0","7","Bot",194.3,43.23,,,"456078",,"160503_220140",4.62,-114.9,-4.03,-11.56,23.02,-20.38,"3.55","1.72","437","110.0","22","78.7","2086","6",447254,461325,"456078","502671","594838","592273","605113","630111","572008","444482","50","0.993","1.942","2","1","0","3","6","62","3","Changeup","5","4","5","4","4","6","6","4","Standard","Standard","228","0.099","1.012"
"FC","2016-05-03","87.1","-1.05","5.86","Santana, Danny",542454,543521,"home_run","hit_into_play",,,,,"12","Danny Santana homers (1) on a fly ball to right field.","R","L","R","HOU","MIN","X",,"fly_ball","0","2",2016,"0.82","0.94","0.86","3.49",,,,"0","1","Top",228.43,105.29,,,"488771",,"160503_191114",2.56,-126.77,-1.18,11.08,25.79,-23.71,"3.21","1.48","369","93.4","27","87.3","2506","6.4",447262,543521,"488771","643603","514888","472528","621043","458675","460576","543807","50","0.147","0.224","2","1","0","3","3","1","3","Cutter","0","0","0","0","1","0","1","0","Standard","Strategic","140","-0.101","1.087"
"SI","2016-05-03","89.0","-1.16","5.5","Werth, Jayson",150029,518716,"home_run","hit_into_play",,,,,"4","Jayson Werth homers (5) on a fly ball to left center field.","R","R","R","KC","WSH","X",,"fly_ball","1","1",2016,"-1.56","1.19","-0.33","2.50",,,,"0","8","Top",89.85,26.45,,,"521692",,"160503_213304",5.5,-129.53,-3.66,-17.34,27.9,-20.38,"3.62","1.65","428","106.8","28","88.1","2188","5.8",447268,518716,"521692","543333","408299","518568","444876","460086","456715","502481","50","0.98","1.969","2","1","0","3","6","59","3","Sinker","3","5","5","3","6","3","6","3","Standard","Standard","237","-0.065","1.012"
"FF","2016-05-03","88.1","-1","6.33","Odor, Rougned",596059,462136,"home_run","hit_into_play",,,,,"1","Rougned Odor homers (4) on a fly ball to right field.","R","L","R","TOR","TEX","X",,"fly_ball","1","0",2016,"-0.45","2.14","-0.76","2.53",,,,"0","1","Top",225.9,95.62,,,"431145",,"160503_190849",1.36,-128.11,-7.54,-3.77,30.81,-9.99,"2.99","1.32","330","90.0","37","85.9","2372","5.3",447267,462136,"431145","475253","446381","518626","453064","459431","607680","430832","50","0.027","0.054","2","1","0","3","3","1","2","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","196","-0.101","0.965"
"CH","2016-05-02","81.3","-2.06","5.72","Díaz, Aledmys",649557,476451,"home_run","hit_into_play",,,,,"5","Aledmys Diaz homers (5) on a fly ball to left field.","R","R","R","STL","PHI","X",,"fly_ball","1","0",2016,"-1.08","0.8","-0.18","2.63",,,,"0","6","Bot",33.5,48.32,,,"434563",,"160502_211540",6.45,-118.22,-1.58,-9.64,23.15,-26.17,"3.59","1.67","393","104.0","31","79.8","1731","5.6",447249,476451,"434563","429667","514917","596748","520471","518953","546318","488721","50","0.86","1.712","2","1","0","3","6","49","2","Changeup","4","3","4","3","3","5","5","3","Standard","Standard","210","0.106","0.965"
"CU","2016-05-02","75.3","-2.02","6.33","Adams, Matt",571431,476451,"home_run","hit_into_play",,,,,"4","Matt Adams homers (3) on a fly ball to left center field.","R","L","R","STL","PHI","X",,"fly_ball","0","0",2016,"0.33","-1.41","-0.41","2.71",,,,"0","6","Bot",92.39,31.03,,,"434563",,"160502_211426",2.53,-109.57,2.81,4.01,21.69,-45.54,"3.63","1.71","422","105.5","29","73","2885","5.1",447249,476451,"434563","429667","514917","596748","520471","518953","546318","488721","50","0.947","1.896","2","1","0","3","6","48","1","Curveball","3","3","3","3","3","4","4","3","Infield shift","Strategic","28","0.172","1"
"FF","2016-05-02","95.0","-1.61","5.38","Springer, George",543807,621244,"home_run","hit_into_play",,,,,"6","George Springer homers (5) on a fly ball to right field.","R","R","R","HOU","MIN","X",,"fly_ball","2","1",2016,"-0.01","1.36","0.51","2.58",,,,"2","5","Bot",212.19,64.6,,,"435559",,"160502_210035",5.43,-138.09,-4.5,1.68,34.63,-16.72,"3.7","1.67","372","102.5","38","95.4","2241","6.9",447248,621244,"435559","408045","572821","456488","500871","592696","542454","593934","50","0.347","0.639","2","1","0","3","5","45","4","4-Seam Fastball","1","5","1","5","5","2","2","5","Infield shift","Standard","197","0.057","0.987"
