"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2015-05-01","75.1","2.22","6.01","Hayes, Brett",451109,452027,"home_run","hit_into_play",,,,,"2","Brett Hayes homers (2) on a fly ball to left center field.   Ryan Raburn scores.    Lonnie Chisenhall scores.","R","R","L","CLE","TOR","X",,"fly_ball","0","1",2015,"1.1","0.57","0.18","2.99",,"430605","502082","1","5","Bot",56.01,56.94,,,"431145",,"150501_204413",-6.87,-109.2,0.2,10.7,19.16,-28.97,"3.45","1.56","419","106.1","26","74.4","1333","5.7",413995,452027,"431145","429665","572365","518626","502409","592647","607680","459431","50","0.973","1.986","2","1","0","3","6","47","2","Changeup","6","4","6","4","4","9","9","4","Standard","Standard",,"0.12","2.433"
"FF","2015-05-01","92.9","-1.35","5.92","Canha, Mark",592192,474521,"home_run","hit_into_play",,,,,"2","Mark Canha homers (3) on a line drive to right center field.","R","R","R","TEX","OAK","X",,"line_drive","0","0",2015,"-0.35","2.08","-0.12","3.33",,,,"0","8","Top",175.33,37.61,,,"455139",,"150501_212059",3.87,-135.22,-5.54,-2.97,26.36,-7.56,"3.35","1.49","418","104.2","25","94.3","2246","6.8",413990,474521,"455139","452035","596059","134181","462101","519295","547982","425783","50","0.913","1.743","2","1","0","3","6","58","1","4-Seam Fastball","5","0","0","5","1","5","1","5","Standard","Standard",,"-0.017","1"
"SI","2015-05-01","89.8","-0.72","5.95","Cruz, Nelson",443558,502381,"home_run","hit_into_play",,,,,"7","Nelson Cruz homers (11) on a fly ball to left center field.","R","R","R","HOU","SEA","X",,"fly_ball","0","0",2015,"-0.57","0.68","-0.40","2.12",,,,"0","9","Top",83.68,43.61,,,"488771",,"150501_215255",1.89,-130.78,-4.86,-5.51,25.05,-26.27,"3.64","1.65","469","107.7","31","88.5","2403","5.2",413993,502381,"488771","474892","514888","472528","542340","458675","545350","543807","50","0.967","1.991","2","1","0","3","6","64","1","Sinker","4","1","1","4","2","4","2","4","Infield shift","Strategic",,"-0.04","1"
"FF","2015-04-30","94.0","-1.41","5.22","Leake, Mike",502190,571946,"home_run","hit_into_play",,,,,"8","Mike Leake homers (1) on a line drive to center field.","R","R","R","ATL","CIN","X",,"line_drive","2","1",2015,"-0.59","1.17","0.10","1.99",,,,"0","7","Top",94.93,34.59,,,"542194",,"150430_204323",5.19,-136.6,-5.06,-6.13,33.28,-19.47,"3.29","1.5","407","104.0","23","94","2315","6.8",413976,571946,"542194","518692","607054","430948","592743","430637","458913","455976","50","0.887","1.549","2","1","0","3","6","48","4","4-Seam Fastball","0","2","2","0","3","0","3","0","Standard","Standard",,"-0.078","0.961"
"SI","2015-04-30","92.1","-1.45","5.3","Barnhart, Tucker",571466,571946,"home_run","hit_into_play",,,,,"2","Tucker Barnhart homers (2) on a line drive to right field.","R","L","R","ATL","CIN","X",,"line_drive","3","2",2015,"-1.3","0.98","-0.03","3.15",,,,"0","7","Top",234.02,88,,,"542194",,"150430_204201",6.68,-134.06,-1.55,-15.46,26.43,-22.16,"3.28","1.51","369","96.4","32","92.9","2018","6.7",413976,571946,"542194","518692","607054","430948","592743","430637","458913","455976","50","0.313","0.621","2","1","0","3","5","47","6","Sinker","0","1","1","0","2","0","2","0","Standard","Standard",,"-0.124","0.934"
"SI","2015-04-30","92.5","2.46","5.2","Dozier, Brian",572821,519242,"home_run","hit_into_play",,,,,"5","Brian Dozier homers (2) on a line drive to left center field.   Shane Robinson scores.    Danny Santana scores.","R","R","L","MIN","CWS","X",,"line_drive","0","1",2015,"1.6","1.29","0.10","1.84",,"453203","542454","1","3","Bot",36.26,67.27,,,"452095",,"150430_202227",-10.53,-134.24,-5.46,22.61,29.65,-18.23,"2.97","1.29","397","104.0","25","92.2","2087","6.4",413975,519242,"452095","547989","608672","543216","493351","466320","594809","541645","50","0.913","1.743","2","1","0","3","6","34","2","Sinker","6","2","6","2","2","9","9","2","Strategic","Standard",,"0.064","2.433"
"SI","2015-04-30","94.6","-1.72","6.35","Hosmer, Eric",543333,430580,"home_run","hit_into_play",,,,,"3","Eric Hosmer homers (3) on a fly ball to center field.   Mike Moustakas scores.","R","L","R","KC","DET","X",,"fly_ball","0","0",2015,"-1.72","1.5","0.40","3.10",,"519058",,"2","3","Bot",134.67,17.79,,,"543510",,"150430_200544",9.73,-137.21,-6.03,-21.66,32.85,-14.93,"3.64","1.69",,,,,,,413977,430580,"543510","408234","435079","592206","578428","493316","434658","502110","50",,,"2",,"0","3",,"24","1","Sinker","1","0","1","0","0","3","3","0",,,,"0.169","1.793"
"CH","2015-04-30","81.5","1.75","6.08","Ruf, Darin",573131,608641,"home_run","hit_into_play",,,,,"14","Darin Ruf homers (2) on a fly ball to center field.","R","R","L","STL","PHI","X",,"fly_ball","0","2",2015,"0.55","1.26","0.88","2.40",,,,"0","3","Top",93.42,45.45,,,"425877",,"150430_132959",-3.52,-118.46,-3.95,6.91,24.3,-21.65,"3.58","1.64",,,,,,,413978,608641,"425877","571431","543939","572761","518902","407812","445055","518792","50",,,"2",,"0","3",,"21","4","Changeup","3","1","1","3","2","3","2","3",,,,"-0.104","1.078"
"CH","2015-04-30","81.3","-1.24","5.76","Adams, Matt",571431,571527,"home_run","hit_into_play",,,,,"4","Matt Adams homers (3) on a fly ball to right center field.    Matt Carpenter scores.","R","L","R","STL","PHI","X",,"fly_ball","1","1",2015,"-1.69","1.09","-0.45","2.43",,,"572761","2","3","Bot",209.84,63.63,,,"519237",,"150430_134949",5.19,-118.19,-2.69,-15.63,25.5,-23.4,"3.59","1.7","327","89.0","38","86.9","2200","6.3",413978,571527,"519237","429667","514917","605125","520471","573131","546318","425796","50","0.027","0.037","2","1","0","3","3","30","3","Changeup","3","3","3","3","3","5","5","3","Strategic","Standard",,"0.22","1.886"
"FF","2015-04-30","91.9","-1.52","6.01","Canha, Mark",592192,573046,"home_run","hit_into_play",,,,,"1","Mark Canha homers (2) on a fly ball to left center field.   Josh Reddick scores.","R","R","R","OAK","LAA","X",,"fly_ball","2","1",2015,"-0.88","1.42","-0.49","2.82",,,"502210","1","7","Bot",51.78,52.9,,,"460077",,"150430_150816",4.58,-133.77,-5.25,-9.77,29.79,-16.69,"3.32","1.47","429","107.5","23","90.9","2160","5.7",413974,573046,"460077","543068","543213","605227","430947","518577","545361","594777","50","0.987","1.913","2","1","0","3","6","60","4","4-Seam Fastball","0","6","0","6","6","2","2","6","Standard","Standard",,"0.03","1.696"
"FF","2015-04-30","90.8","0.86","5.57","Hamilton, Billy",571740,621962,"home_run","hit_into_play",,,,,"4","Billy Hamilton homers (2) on a line drive to left center field.","R","R","L","ATL","CIN","X",,"line_drive","0","1",2015,"0.98","1.14","-0.61","2.31",,,,"0","9","Top",77.16,37.13,,,"542194",,"150430_211353",-6.53,-132.03,-4.53,14.08,28.27,-20.58,"3.48","1.6","417","101.5","24","92.7","1999","7.6",413976,621962,"542194","518692","607054","430948","592743","430637","458913","455976","50","0.753","1.265","2","1","0","3","6","64","2","4-Seam Fastball","0","4","4","0","5","0","5","0","Standard","Standard",,"-0.008","1.032"
"SI","2015-04-30","93.6","1.72","5.63","Frazier, Todd",453943,453264,"home_run","hit_into_play",,,,,"4","Todd Frazier homers (7) on a fly ball to left field.","R","R","L","ATL","CIN","X",,"fly_ball","1","0",2015,"1.29","1.22","-0.55","2.17",,,,"0","8","Top",38.07,67.65,,,"542194",,"150430_205753",-9.67,-135.76,-5.81,19.14,28.35,-18.69,"3.46","1.54","398","102.8","34","94.1","2310","6.9",413976,453264,"542194","518692","607054","430948","592743","430637","458913","455976","50","0.66","1.354","2","1","0","3","6","55","2","Sinker","0","3","3","0","4","0","4","0","Standard","Standard",,"-0.033","0.967"
"FF","2015-04-29","92.9","-1.28","5.88","Braun, Ryan",460075,547179,"home_run","hit_into_play",,,,,"5","Ryan Braun homers (3) on a line drive to right center field.","R","R","R","CIN","MIL","X",,"line_drive","2","1",2015,"-0.67","1.64","-0.01","3.00",,,,"1","5","Top",198.7,30.49,,,"571466",,"150429_135243",4.77,-135.18,-5.17,-7.25,27.83,-13.45,"3.66","1.71","425","107.4","25","92.8","2274","6.2",413965,547179,"571466","502117","408252","453943","446359","407781","571740","457803","50","0.987","2.004","2","1","0","3","6","37","4","4-Seam Fastball","1","2","2","1","3","1","3","1","Standard","Standard",,"-0.123","0.976"
"FF","2015-04-29","94.8","-2.14","5.78","Hosmer, Eric",543333,517593,"home_run","hit_into_play",,,,,"5","Eric Hosmer homers (2) on a line drive to center field.   Lorenzo Cain scores.","R","L","R","CLE","KC","X",,"line_drive","2","1",2015,"-1.01","1.52","-0.22","2.54",,,"456715","0","6","Top",86.98,36.34,,,"547379",,"150429_195225",7.49,-137.74,-6.23,-12.24,28.96,-14.27,"3.64","1.69","417","106.9","22","93.7","2351","5.4",413964,517593,"547379","467793","543401","502082","608070","488726","456422","461235","50","0.98","1.859","2","1","0","3","6","45","4","4-Seam Fastball","3","2","2","3","4","3","4","3","Standard","Standard",,"-0.274","1.536"
"CU","2015-04-29","78.3","-1.69","5.99","Plouffe, Trevor",461858,572888,"home_run","hit_into_play",,,,,"7","Trevor Plouffe homers (3) on a line drive to left center field.   Brian Dozier scores.    Joe Mauer scores.","R","R","R","MIN","DET","X",,"line_drive","0","2",2015,"0.95","-0.05","-0.76","1.77","572821",,"408045","1","5","Bot",75.46,36.59,,,"543510",,"150429_134846",-0.17,-114.09,-1.82,10.09,23.11,-34.33,"3.28","1.52","395","103.8","23","76.9","2529","5.5",413962,572888,"543510","408234","435079","592206","461865","493316","434658","502110","50","0.887","1.549","2","1","0","3","6","43","3","Curveball","4","3","4","3","3","7","7","3","Standard","Standard",,"0.156","2.329"
"FF","2015-04-29","89.4","-2.19","5.95","Pacheco, Jordan",457574,543475,"home_run","hit_into_play",,,,,"11","Jordan Pacheco homers (1) on a fly ball to left center field.   David Peralta scores.    Yasmany Tomas scores.","R","R","R","ARI","COL","X",,"fly_ball","0","1",2015,"-0.96","1.1","-0.91","2.81","444482",,"630111","2","5","Bot",76.23,26.43,,,"460026",,"150429_200916",5.29,-130.01,-3.95,-10.24,26.08,-21.29,"3.48","1.61","389","96.0","33","90.3","1804","6.7",413961,543475,"460026","408047","518614","571448","453064","572816","453568","471865","50","0.273","0.525","2","1","0","3","5","43","2","4-Seam Fastball","4","1","4","1","1","7","7","1","Standard","Standard",,"0.086","2.702"
"FC","2015-04-29","84.4","1.76","6.7","Young, Chris",455759,592767,"home_run","hit_into_play",,,,,"8","Chris Young homers (5) on a fly ball to left field.","R","R","L","NYY","TB","X",,"fly_ball","1","1",2015,"-0.29","1.17","-0.21","1.91",,,,"1","6","Bot",29.98,70.13,,,"435064",,"150429_145050",-4.42,-122.61,-7.1,-1.71,23.91,-21.73,"3.49","1.55","412","102.2","25","82.8","2134","5.5",413971,592767,"435064","425766","523253","446334","452678","446386","595281","519306","50","0.8","1.501","2","1","0","3","6","46","3","Cutter","1","2","1","2","2","2","2","2","Infield shift","Standard",,"0.194","1.007"
"SL","2015-04-29","82.4","-2.8","5.92","Machado, Manny",592518,502188,"home_run","hit_into_play",,,,,"5","Manny Machado homers (4) on a line drive to left center field.","R","R","R","BAL","CWS","X",,"line_drive","2","0",2015,"0.17","0.07","-0.04","2.51",,,,"1","5","Bot",79.12,38.79,,,"434567",,"150429_152023",5.9,-119.84,-1.06,3.11,20.68,-33.45,"3.74","1.76","398","99.5","24","82.5","2340","5.9",413960,502188,"434567","547989","608672","543216","493351","466320","594809","541645","50","0.56","0.867","2","1","0","3","5","42","3","Slider","7","2","7","2","2","8","8","2","Standard","Standard",,"0.017","0.932"
"SI","2015-04-29","92.1","-1.37","5.93","Crawford, Brandon",543063,425844,"home_run","hit_into_play",,,,,"11","Brandon Crawford homers (4) on a line drive to right center field.    Casey McGehee scores.","R","L","R","LAD","SF","X",,"line_drive","1","2",2015,"-0.8","1.22","-0.14","3.64",,"431171",,"0","4","Top",209.53,62.99,,,"518735",,"150429_202602",4.88,-134.1,-2.45,-8.7,29.36,-19.13,"3.35","1.56","380","103.4","20","91.4","2521","6",413970,425844,"518735","408236","435062","346874","276519","475100","592626","444843","50","0.76","1.115","2","1","0","3","5","32","5","Sinker","6","1","1","6","3","6","3","6","Strategic","Standard",,"-0.074","1.468"
"CH","2015-04-29","85.6","-1.05","6.21","Rasmus, Colby",458675,488768,"home_run","hit_into_play",,,,,"4","Colby Rasmus homers (4) on a fly ball to right center field.    George Springer scores.","R","L","R","SD","HOU","X",,"fly_ball","1","0",2015,"-1.13","1.07","-0.73","2.50",,"543807",,"1","4","Top",191.42,35.79,,,"408242",,"150429_133253",3.07,-124.61,-4.57,-11.33,24.5,-22.5,"3.58","1.66","435","106.1","27","85.1","1550","6",413963,488768,"408242","500208","576397","519025","425549","457708","571976","461314","50","0.973","1.977","2","1","0","3","6","25","2","Changeup","1","1","1","1","3","1","3","1","Standard","Standard",,"-0.197","1.532"
"SL","2015-04-29","86.7","-1.59","5.9","Arcia, Oswaldo",542455,572888,"home_run","hit_into_play",,,,,"14","Oswaldo Arcia homers (2) on a fly ball to right center field.    Joe Mauer scores.","R","L","R","MIN","DET","X",,"fly_ball","1","2",2015,"0.47","0.52","0.88","2.42",,"408045",,"2","4","Bot",219.7,58.44,,,"543510",,"150429_131557",4.76,-126.14,-3,7.05,23.6,-28.45,"3.39","1.57","405","107.8","36","85.5","2537","5.4",413962,572888,"543510","408234","435079","592206","461865","493316","434658","502110","50","0.813","1.67","2","1","0","3","6","29","4","Slider","1","1","1","1","1","3","3","1","Standard","Standard",,"0.226","1.886"
"FC","2015-04-29","82.7","1.61","6.85","Headley, Chase",452104,592767,"home_run","hit_into_play",,,,,"4","Chase Headley homers (3) on a line drive to left field.","R","R","L","NYY","TB","X",,"line_drive","1","1",2015,"-0.3","0.93","-0.38","2.64",,,,"0","5","Bot",21.85,77.75,,,"435064",,"150429_143326",-4.37,-120.29,-4.84,-1.75,22.67,-24.58,"3.28","1.49","404","101.0","26","81.1","2177","5.3",413971,592767,"435064","425766","523253","446334","452678","446386","595281","519306","50","0.733","1.334","2","1","0","3","6","37","3","Cutter","0","2","0","2","2","1","1","2",,,,"0.13","1.01"
"KN","2015-04-29","78.1","-0.67","5.72","Ramirez, Hanley",434670,285079,"home_run","hit_into_play",,,,,"5","Hanley Ramirez homers (10) on a line drive to left center field.   David Ortiz scores.","R","R","R","BOS","TOR","X",,"line_drive","0","2",2015,"0.27","-0.61","-0.04","2.69",,,"120074","2","3","Bot",58.42,67.56,,,"489365",,"150429_191046",0.57,-113.77,2.06,3.71,24.11,-39.39,"3.66","1.69","423","106.1","21","76.8",,"5.6",413972,285079,"489365","429665","581527","518626","572365","592647","607680","459431","50","0.9","1.522","2","1","0","3","6","25","3","Knuckleball","1","1","1","1","1","3","3","1","Standard","Standard",,"0.22","1.962"
"FF","2015-04-29","90.6","-1.41","6.19","Trout, Mike",545361,534910,"home_run","hit_into_play",,,,,"5","Mike Trout homers (5) on a line drive to left center field.","R","R","R","OAK","LAA","X",,"line_drive","1","0",2015,"-0.86","1.6","-0.26","2.64",,,,"2","3","Top",64.47,49.34,,,"519390",,"150429_195435",4.76,-131.78,-6.4,-9.27,26.49,-14.86,"3.5","1.63","454","109.8","26","90.5","2140","6.2",413959,534910,"519390","477195","519299","543434","543760","502226","453539","502210","50","0.993","2.03","2","1","0","3","6","19","2","4-Seam Fastball","0","2","2","0","3","0","3","0","Standard","Standard",,"-0.092","0.986"
"FF","2015-04-29","92.6","-1.6","6.24","Barnhart, Tucker",571466,490063,"home_run","hit_into_play",,,,,"1","Tucker Barnhart homers (1) on a line drive to right center field.","R","L","R","CIN","MIL","X",,"line_drive","3","2",2015,"-0.66","1.57","-0.44","3.14",,,,"0","5","Bot",194.64,36.08,,,"455117",,"150429_140255",4.43,-134.71,-5.49,-7.03,29.75,-14.62,"3.31","1.51","404","100.8","30","92.4","2061","6.3",413965,490063,"455117","452252","467143","133380","516416","501981","502582","460075","50","0.653","1.249","2","1","0","3","6","41","6","4-Seam Fastball","1","3","1","3","3","2","2","3","Standard","Standard",,"0.13","0.934"
"SI","2015-04-29","90.2","-1.26","5.51","Rollins, Jimmy",276519,285064,"home_run","hit_into_play",,,,,"4","Jimmy Rollins homers (2) on a line drive to right field.","R","L","R","LAD","SF","X",,"line_drive","1","0",2015,"-1.21","1.01","-0.64","2.73",,,,"0","3","Bot",224.69,73.29,,,"457763",,"150429_201048",4.26,-131.27,-2.95,-13.66,26,-22.17,"3.32","1.52","388","100.8","25","90.7","2027","6.6",413970,285064,"457763","474832","605412","431171","543063","493114","434636","452239","50","0.787","1.435","2","1","0","3","6","26","2","Sinker","4","1","4","1","1","5","5","1","Standard","Standard",,"0.054","0.967"
"SI","2015-04-29","95.6","-0.8","5.7","Kipnis, Jason",543401,570649,"home_run","hit_into_play",,,,,"9","Jason Kipnis homers (1) on a fly ball to right center field.    Roberto Perez scores.    Michael Bourn scores.","R","L","R","CLE","KC","X",,"fly_ball","2","0",2015,"-1.16","1.15","0.50","2.03",,"547379","456422","0","3","Bot",181.2,42.4,,,"521692",,"150429_190128",6.21,-138.83,-6.61,-14.52,29.74,-19.09,"3.31","1.49","408","105.7","30","93.9","1979","5.2",413964,570649,"521692","543333","408299","519058","444876","460086","456715","449181","50","0.96","1.98","2","1","0","3","6","23","3","Sinker","0","2","0","2","2","3","3","2","Standard","Standard",,"0.246","1.824"
"FF","2015-04-29","95.8","-1.33","5.72","Davis, Khris",501981,547179,"home_run","hit_into_play",,,,,"8","Khris Davis homers (1) on a line drive to center field.","R","R","R","CIN","MIL","X",,"line_drive","3","2",2015,"-1.06","1.37","0.02","2.06",,,,"1","2","Top",117.9,17.79,,,"571466",,"150429_130233",6.11,-139.18,-7.19,-13.2,29.25,-15.92,"3.43","1.5","423","107.7","23","94.7","2299","5.7",413965,547179,"571466","502117","408252","453943","446359","407781","571740","457803","50","0.98","1.912","2","1","0","3","6","12","10","4-Seam Fastball","1","1","1","1","2","1","2","1","Standard","Standard",,"-0.111","0.954"
"CH","2015-04-29","85.1","-0.31","5.87","Howard, Ryan",429667,593372,"home_run","hit_into_play",,,,,"4","Ryan Howard homers (4) on a fly ball to right center field.","R","L","R","STL","PHI","X",,"fly_ball","3","1",2015,"-1.61","0.44","-0.74","2.55",,,,"1","4","Top",205.45,73.93,,,"425877",,"150429_200041",2.31,-123.92,-2.08,-16.47,24.96,-29.54,"3.81","1.78","358","95.3","36","84.7","2037","5.3",413967,593372,"425877","571431","543939","572761","425509","407812","488721","518792","50","0.133","0.251","2","1","0","3","3","26","5","Changeup","1","0","0","1","1","1","1","1","Infield shift","Standard",,"-0.13","0.901"
"FF","2015-04-29","90.8","-2.23","5.56","Cabrera, Miguel",408234,502272,"home_run","hit_into_play",,,,,"13","Miguel Cabrera homers (5) on a line drive to center field.   Ian Kinsler scores.","R","R","R","MIN","DET","X",,"line_drive","2","2",2015,"-0.67","1.76","-0.28","1.65",,,"435079","0","9","Top",127.81,16.26,,,"543302",,"150429_151750",6.37,-131.88,-7.71,-6.79,28.11,-12.91,"3.63","1.8","431","108.1","25","89.9","2463","5.9",413962,502272,"543302","461858","572821","456488","542454","500871","453203","542455","50","0.993","2.031","2","1","0","3","6","75","6","4-Seam Fastball","7","8","8","7","10","7","10","7","Standard","Standard",,"-0.104","1.639"
"FF","2015-04-29","97.5","-1.78","5.79","Braun, Ryan",460075,471822,"home_run","hit_into_play",,,,,"7","Ryan Braun hits a grand slam (4) to left center field.   Hector Gomez scores.    Gerardo Parra scores.    Logan Schafer scores.","R","R","R","CIN","MIL","X",,"line_drive","2","2",2015,"-0.91","1.38","-0.59","2.26","467143","467827","502582","1","8","Top",81.82,22.87,,,"571466",,"150429_150703",5.4,-141.68,-7.21,-11.53,29.52,-15.18,"3.66","1.71","423","105.4","28","98.1","2240","6.6",413965,471822,"571466","502117","408252","453943","446359","407781","571740","457803","50","0.947","1.927","2","1","0","3","6","66","5","4-Seam Fastball","2","4","4","2","8","2","8","2","Standard","Standard",,"-0.075","2.767"
"FF","2015-04-29","93.7","-1.24","5.74","Lind, Adam",452252,547179,"home_run","hit_into_play",,,,,"9","Adam Lind homers (4) on a line drive to center field.","R","L","R","CIN","MIL","X",,"line_drive","1","1",2015,"-1.15","1.52","0.41","1.63",,,,"0","2","Top",143.82,24.39,,,"571466",,"150429_125814",7.02,-135.93,-8.35,-13.88,26.34,-14.68,"3.5","1.57","413","105.8","19","93","2314","5.8",413965,547179,"571466","502117","408252","453943","446359","407781","571740","457803","50","0.74","1.033","2","1","0","3","6","10","3","4-Seam Fastball","1","0","0","1","1","1","1","1","Infield shift","Standard",,"-0.108","1.01"
"SI","2015-04-29","89.6","1.51","5.12","Cruz, Nelson",443558,434643,"home_run","hit_into_play",,,,,"7","Nelson Cruz homers (10) on a line drive to left center field.","R","R","L","TEX","SEA","X",,"line_drive","3","1",2015,"1.18","1.56","-0.47","2.23",,,,"0","2","Top",26.43,42.69,,,"449786",,"150429_192558",-8.27,-130.27,-4.41,16.21,26.11,-15.73,"3.64","1.65","448","115.9","24","89.2","2194","6",413969,434643,"449786","452035","596059","134181","462101","519295","547982","451713","50","1","2.035","2","1","0","3","6","7","5","Sinker","0","0","0","0","1","0","1","0","Infield shift","Strategic",,"-0.108","0.85"
"SL","2015-04-29","84.8","-2.72","6.01","Davis, Chris",448801,502188,"home_run","hit_into_play",,,,,"4","Chris Davis homers (5) on a fly ball to right field.    Jimmy Paredes scores.    Delmon Young scores.","R","L","R","BAL","CWS","X",,"fly_ball","1","1",2015,"-0.74","1.25","-0.44","2.81","517370",,"430321","1","1","Bot",231.23,85.38,,,"434567",,"150429_142052",6.97,-123.27,-3.62,-6.8,21.77,-20.63,"3.72","1.66","388","108.5","33","85.9","1727","6.6",413960,502188,"434567","547989","608672","543216","493351","466320","594809","541645","50","0.947","1.946","2","1","0","3","6","8","3","Slider","1","0","1","0","0","4","4","0","Strategic","Standard",,"0.159","2.153"
"FF","2015-04-29","91.4","-1.2","6.05","Span, Denard",452655,607405,"home_run","hit_into_play",,,,,"5","Denard Span homers (2) on a fly ball to right field.    Danny Espinosa scores.    Dan Uggla scores.","R","L","R","ATL","WSH","X",,"fly_ball","1","2",2015,"-0.61","1.75","-0.02","2.57",,"457787","462564","2","9","Top",218.28,67.65,,,"150229",,"150429_214923",4.28,-132.98,-6.69,-6.18,29.72,-12.79,"3.25","1.53","385","101.0","25","88.9","2059","5",413973,607405,"150229","518692","607054","453400","592743","430637","458913","455976","50","0.787","1.435","2","1","0","3","6","77","5","4-Seam Fastball","4","10","10","4","13","4","13","4","Strategic","Standard",,"-0.002","2.797"
"SI","2015-04-29","90.3","-1.39","5.49","Ethier, Andre",444843,285064,"home_run","hit_into_play",,,,,"7","Andre Ethier homers (3) on a line drive to right center field.    Scott Van Slyke scores.","R","L","R","LAD","SF","X",,"line_drive","0","0",2015,"-1.16","0.8","-0.54","2.21",,,"475100","2","1","Bot",175.93,39.98,,,"457763",,"150429_193546",4.69,-131.49,-3.76,-12.92,27.43,-24.78,"3.65","1.65","404","103.1","26","90.9","1898","6.7",413970,285064,"457763","474832","605412","431171","543063","493114","434636","452239","50","0.92","1.814","2","1","0","3","6","12","1","Sinker","2","1","2","1","1","4","4","1","Standard","Standard",,"0.166","1.874"
"SL","2015-04-29","85.1","-1.21","6.07","Martinez, J.D.",502110,431162,"home_run","hit_into_play",,,,,"5","J.D. Martinez homers (6) on a line drive to left field.","R","R","R","MIN","DET","X",,"line_drive","2","1",2015,"-0.11","1.02","0.15","2.35",,,,"1","6","Top",30.8,79.28,,,"543302",,"150429_140421",3.31,-123.78,-4.44,0.21,21.81,-23.07,"3.73","1.7","366","97.3","27","84.1","1969","5.4",413962,431162,"543302","573627","572821","461858","542454","500871","457788","542455","50","0.38","0.619","2","1","0","3","5","49","4","Slider","7","4","4","7","5","7","5","7","Standard","Standard",,"-0.076","0.976"
"CU","2015-04-29","76.7","-1.39","5.63","González, Adrián",408236,285064,"home_run","hit_into_play",,,,,"7","Adrian Gonzalez homers (8) on a line drive to right center field.","R","L","R","LAD","SF","X",,"line_drive","2","1",2015,"0.57","-0.35","-0.30","2.22",,,,"2","1","Bot",212.17,35.74,,,"457763",,"150429_193309",0.95,-111.68,0.75,6.49,17.11,-36.99,"3.73","1.82","417","101.0","28","76.5","2049","5.9",413970,285064,"457763","474832","605412","431171","543063","493114","434636","452239","50","0.793","1.566","2","1","0","3","6","10","4","Curveball","1","1","1","1","1","2","2","1","Strategic","Standard",,"0.107","0.987"
"SL","2015-04-29","84.7","-0.36","7.05","Cuddyer, Michael",150212,502009,"home_run","hit_into_play",,,,,"3","Michael Cuddyer homers (2) on a fly ball to left center field.   Lucas Duda scores.","R","R","R","MIA","NYM","X",,"fly_ball","1","1",2015,"0.26","0.51","0.39","2.97",,,"446263","2","1","Top",64.03,38.83,,,"592663",,"150429_191636",0.94,-123.26,-4.02,4.33,24.53,-28.76,"3.45","1.57","413","101.2","34","83.5",,"5.7",413966,502009,"592663","434604","543829","445988","588751","400085","542303","519317","50","0.42","0.81","2","1","0","3","6","4","3","Slider","0","0","0","0","2","0","2","0","Strategic","Standard",,"-0.19","1.886"
"FF","2015-04-29","95.1","-1.46","6.15","Pérez, Roberto",547379,425492,"home_run","hit_into_play",,,,,"6","Roberto Perez homers (3) on a line drive to right center field.","R","R","R","CLE","KC","X",,"line_drive","2","2",2015,"-1.14","1.39","0.49","2.35",,,,"1","8","Bot",218.1,63.6,,,"521692",,"150429_203920",7.93,-137.95,-7.45,-14.12,28.8,-15.96,"3.2","1.49","385","107.4","21","95.4","2193","6.4",413964,425492,"521692","543333","408299","519058","518568","460086","456715","449181","50","0.96","1.696","2","1","0","3","6","67","5","4-Seam Fastball","6","4","6","4","4","7","7","4","Standard","Standard",,"0.035","1.018"
"SI","2015-04-29","84.0","-1.17","5.74","Stanton, Giancarlo",519317,112526,"home_run","hit_into_play",,,,,"7","Giancarlo Stanton homers (6) on a line drive to left field.   Martin Prado scores.","R","R","R","MIA","NYM","X",,"line_drive","0","1",2015,"-1.37","1.64","-0.65","2.36",,,"445988","1","1","Bot",20.46,55.81,,,"608700",,"150429_192436",4.01,-122.23,-4.51,-13.22,28.31,-17.14,"3.79","1.73","434","107.6","29","81.4","2142","5.1",413966,112526,"608700","446263","502517","493472","527038","150212","501571","434158","50","0.967","1.984","2","1","0","3","6","8","2","Sinker","0","2","0","2","2","2","2","2","Strategic","Standard",,"0.18","1.769"
