"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2012-04-20","92.1","-1.82","6.02","Swisher, Nick",430897,453329,"home_run","hit_into_play",,,,,"5","Nick Swisher homers (3) on a fly ball to left center field.","R","L","R","BOS","NYY","X",,"fly_ball","2","2",2012,"-0.9","1.81","0.25","2.12",,,,"0","2","Top",77.31,57.23,,,"457454",,"120420_154149",7.35,-133.75,-8.03,-10,30.53,-11.89,"3.04","1.49",,,,,,,317934,453329,"457454","408236","456030","425903","449107","425496","434705","435220","50",,,"2",,"0","3",,"10","5","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.098","1.023"
"SI","2012-04-20","91.5","-2.29","6.03","Descalso, Daniel",518614,453172,"home_run","hit_into_play",,,,,"5","Daniel Descalso homers (1) on a fly ball to right field.","R","L","R","PIT","STL","X",,"fly_ball","2","1",2012,"-1.32","1.18","-0.09","2.51",,,,"1","9","Top",203.82,59.24,,,"150148",,"120420_212511",8.71,-132.98,-5.49,-15.4,27.95,-19.86,"3.1","1.46",,,,,,,317937,453172,"150148","434540","435522","476883","425549","502100","457705","467798","50",,,"2",,"0","3",,"61","4","Sinker","1","2","2","1","3","1","3","1",,,,"-0.096","0.97"
"FF","2012-04-20","94.5","-2.23","6.39","Ortiz, David",120074,467100,"home_run","hit_into_play",,,,,"5","Umpire reviewed (stadium boundary call), call on the field was overturned: David Ortiz homers (2) on a fly ball to left center field.","R","L","R","BOS","NYY","X",,"fly_ball","1","1",2012,"-0.41","1.08","-0.13","2.66",,,,"0","2","Bot",85.34,47.19,,,"431145",,"120420_155629",6.42,-137.25,-6.42,-3.87,28.25,-20.24,"3.34","1.82",,,,,,,317934,467100,"431145","407893","429664","136767","116539","116380","434158","430897","50",,,"2",,"0","3",,"17","3","4-Seam Fastball","0","3","0","3","3","1","1","3",,,,"0.09","1.009"
"FF","2012-04-20","90.5","0.82","6.39","Kemp, Matt",461314,457918,"home_run","hit_into_play",,,,,"5","Matt Kemp homers (8) on a fly ball to right field.    Justin Sellers scores.","R","R","L","HOU","LAD","X",,"fly_ball","2","1",2012,"0.79","1.9","0.03","2.40",,,"451088","1","1","Top",208.84,59.24,,,"430965",,"120420_191340",-4.28,-131.47,-8.13,11.53,29.09,-11.42,"3.56","1.73",,,,,,,317932,457918,"430965","150324","514888","453400","476704","502110","452239","460131","50",,,"2",,"0","3",,"3","4","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.174","1.675"
"CU","2012-04-20","79.3","1.9","5.84","Victorino, Shane",425664,543805,"home_run","hit_into_play",,,,,"6","Shane Victorino homers (2) on a fly ball to left field.","R","R","L","SD","PHI","X",,"fly_ball","2","2",2012,"-0.69","0.78","0.43","2.87",,,,"1","8","Top",47.19,61.24,,,"460026",,"120420_212352",-2.17,-115.35,-0.98,-5.43,19.8,-26.57,"3.47","1.57",,,,,,,317935,543805,"460026","475174","407861","452104","430583","461882","457727","456121","50",,,"2",,"0","3",,"61","8","Curveball","1","3","3","1","4","1","4","1",,,,"-0.069","1.018"
"FF","2012-04-20","92.5","-2.08","5.75","Presley, Alex",502100,458681,"home_run","hit_into_play",,,,,"8","Alex Presley hits an inside-the-park home run (1) on a fly ball to center field.","R","L","R","PIT","STL","X","7","fly_ball","1","0",2012,"-0.84","1.69","-0.23","1.84",,,,"0","1","Bot",117.47,37.15,,,"425877",,"120420_191435",6.65,-134.36,-7.85,-9.27,30.31,-13.16,"3.19","1.48",,,,,,,317937,458681,"425877","572761","518614","501896","279577","407812","435401","136860","50",,,"2",,"0","3",,"4","2","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.102","0.964"
"CH","2012-04-19","82.5","-2.71","5.97","Doumit, Ryan",425491,461833,"home_run","hit_into_play",,,,,"4","Ryan Doumit homers (1) on a fly ball to right field.    Justin Morneau scores.","R","L","R","NYY","MIN","X",,"fly_ball","1","0",2012,"-1.1","1.37","-0.79","2.44",,,"408047","0","6","Top",200.8,59.24,,,"431145",,"120419_210528",6.7,-119.89,-4.09,-10.14,23.47,-20.2,"3.28","1.53",,,,,,,317920,461833,"431145","407893","456488","121347","116539","116380","434158","430897","50",,,"2",,"0","3",,"50","2","Changeup","7","4","4","7","6","7","6","7",,,,"-0.165","1.549"
"CU","2012-04-19","81.2","-2.22","5.98","Jones, Adam",430945,425856,"home_run","hit_into_play",,,,,"5","Adam Jones homers (5) on a fly ball to left center field.   Endy Chavez scores.","R","R","R","CWS","BAL","X",,"fly_ball","3","2",2012,"0.79","-0.78","-0.18","2.67",,"346795",,"2","5","Top",63.25,50.2,,,"452095",,"120419_144650",2.75,-118.18,1.38,9.01,29.48,-41.47,"3.62","1.66",,,,,,,317914,425856,"452095","276055","500871","452121","493351","493364","457477","425567","50",,,"2",,"0","3",,"42","6","Curveball","2","3","3","2","5","2","5","2",,,,"-0.196","1.762"
"SI","2012-04-19","90.2","2.18","5.67","Kemp, Matt",461314,150116,"home_run","hit_into_play",,,,,"9","Matt Kemp homers (7) on a fly ball to right center field.","R","R","L","MIL","LAD","X",,"fly_ball","3","2",2012,"1.11","1.32","0.34","1.77",,,,"0","5","Top",,,,,"435459",,"120419_133348",-7.75,-131.06,-6.48,15.42,29.1,-18.59,"3.56","1.73",,,,,,,317919,150116,"435459","448170","430001","133380","136460","460075","460579","430611","50",,,"2",,"0","3",,"38","6","Sinker","2","3","3","2","4","2","4","2",,,,"-0.117","0.929"
"SI","2012-04-19","94.0","-2.37","5.94","Longoria, Evan",446334,506693,"home_run","hit_into_play",,,,,"5","Evan Longoria homers (2) on a fly ball to center field.   Ben Zobrist scores.","R","R","R","TOR","TB","X",,"fly_ball","3","2",2012,"-1.59","1.1","0.26","2.76",,,"450314","2","5","Top",117.47,10.04,,,"450317",,"120419_204700",10.74,-136.34,-4.78,-19.75,30.25,-20.26,"3.71","1.7",,,,,,,317923,506693,"450317","452252","430637","543434","488862","519346","458675","430832","50",,,"2",,"0","3",,"43","6","Sinker","3","4","4","3","6","3","6","3",,,,"-0.208","1.839"
"SI","2012-04-19","88.8","-1.53","6.36","Holliday, Matt",407812,276520,"home_run","hit_into_play",,,,,"13","Matt Holliday homers (3) on a fly ball to left field.   Rafael Furcal scores.    Jon Jay scores.","R","R","R","STL","CIN","X",,"fly_ball","0","0",2012,"-1.3","0.94","-0.90","2.60",,"279577","445055","1","6","Bot",26.1,59.24,,,"452672",,"120419_141920",4.36,-129.14,-4.92,-14.02,29.32,-23.5,"3.72","1.84",,,,,,,317916,276520,"452672","458015","408252","453943","446359","407886","453211","457803","50",,,"2",,"0","3",,"47","1","Sinker","0","4","0","4","4","3","3","4",,,,"0.222","2.36"
"FF","2012-04-19","92.9","-2.27","6.19","Jennings, Desmond",457775,506693,"home_run","hit_into_play",,,,,"2","Desmond Jennings homers (1) on a fly ball to left field.","R","R","R","TOR","TB","X",,"fly_ball","0","0",2012,"-1.1","1.44","-0.10","3.17",,,,"1","5","Top",32.13,50.2,,,"450317",,"120419_203902",8.09,-135.05,-4.79,-12.45,37.08,-16.62,"3.36","1.57",,,,,,,317923,506693,"450317","452252","430637","543434","488862","519346","458675","430832","50",,,"2",,"0","3",,"40","1","4-Seam Fastball","3","3","3","3","4","3","4","3",,,,"-0.151","1"
"FC","2012-04-19","85.0","-1.27","6.28","Ludwick, Ryan",407886,425794,"home_run","hit_into_play",,,,,"8","Ryan Ludwick homers (2) on a fly ball to left field.   Jay Bruce scores.","R","R","R","STL","CIN","X",,"fly_ball","0","0",2012,"0.44","0.36","-0.26","1.68",,,"457803","1","4","Top",42.17,61.24,,,"488810",,"120419_133556",1.18,-123.67,-5.05,6.33,23.12,-30.39,"3.58","1.72",,,,,,,317916,425794,"488810","572761","460022","518614","279577","407812","445055","136860","50",,,"2",,"0","3",,"25","1","Cutter","0","1","1","0","3","0","3","0",,,,"-0.181","1.715"
"FC","2012-04-19","84.9","-1.11","6.27","Phillips, Brandon",408252,425794,"home_run","hit_into_play",,,,,"4","Brandon Phillips homers (1) on a fly ball to left center field.","R","R","R","STL","CIN","X",,"fly_ball","1","0",2012,"0.06","0.52","-0.35","2.38",,,,"1","4","Top",62.25,44.18,,,"488810",,"120419_133402",1.42,-123.58,-3.66,2.15,23.8,-28.63,"3.19","1.53",,,,,,,317916,425794,"488810","572761","460022","518614","279577","407812","445055","136860","50",,,"2",,"0","3",,"23","2","Cutter","0","0","0","0","1","0","1","0",,,,"-0.133","0.975"
"FF","2012-04-19","92.8","-1.13","5.75","Zimmerman, Ryan",475582,502032,"home_run","hit_into_play",,,,,"11","Ryan Zimmerman homers (1) on a fly ball to left field.   Steve Lombardozzi scores.    Danny Espinosa scores.","R","R","R","WSH","HOU","X",,"fly_ball","0","0",2012,"-0.56","1.39","-1.12","2.78","543459","457787",,"0","3","Bot",73.29,42.17,,,"488771",,"120419_201517",1.08,-135.12,-4.82,-5.71,28.66,-16.65,"3.47","1.7",,,,,,,317918,502032,"488771","150324","514888","453303","503556","502110","457788","460131","50",,,"2",,"0","3",,"28","1","4-Seam Fastball","1","5","1","5","5","4","4","5",,,,"0.152","1.519"
"FF","2012-04-19","90.3","-1.16","5.97","Granderson, Curtis",434158,461872,"home_run","hit_into_play",,,,,"5","Curtis Granderson homers (5) on a fly ball to right field.    Derek Jeter scores.","R","L","R","NYY","MIN","X",,"fly_ball","3","1",2012,"-0.79","1.66","-0.06","2.03",,,"116539","2","2","Bot",204.82,63.25,,,"408045",,"120419_200219",4.44,-131.22,-7.42,-8.23,28.62,-14.34,"3.06","1.54",,,,,,,317920,461872,"408045","476633","458210","502143","425206","425545","452655","425491","50",,,"2",,"0","3",,"23","5","4-Seam Fastball","4","4","4","4","4","6","6","4",,,,"0.204","1.779"
"CH","2012-04-19","79.0","2.79","5.87","Napoli, Mike",435063,573244,"home_run","hit_into_play",,,,,"6","Mike Napoli homers (5) on a fly ball to right field.","R","R","L","DET","TEX","X",,"fly_ball","0","1",2012,"0.79","0.71","0.38","2.36",,,,"0","2","Top",,,,,"488671",,"120419_193130",-7.49,-114.87,-2.09,8.99,16.83,-27.2,"3.29","1.49",,,,,,,317924,573244,"488671","425902","421124","408234","425509","430603","457706","453269","50",,,"2",,"0","3",,"11","2","Changeup","0","1","1","0","2","0","2","0",,,,"-0.098","1.035"
"FF","2012-04-19","92.0","1.46","6.13","Freeman, Freddie",518692,489119,"home_run","hit_into_play",,,,,"6","Freddie Freeman homers (3) on a fly ball to right center field.    Martin Prado scores.","R","L","L","ARI","ATL","X",,"fly_ball","2","1",2012,"0.59","1.98","0.39","2.66",,,"445988","1","7","Top",189.76,29.12,,,"111072",,"120419_204523",-4.57,-133.82,-7.34,9.31,29.53,-9.61,"3.67","1.81",,,,,,,317913,489119,"111072","502671","431094","440251","217100","430585","572041","467827","50",,,"2",,"0","3",,"53","4","4-Seam Fastball","2","5","5","2","7","2","7","2",,,,"-0.068","1.675"
"FF","2012-04-19","90.9","-1.2","6.15","Teixeira, Mark",407893,461872,"home_run","hit_into_play",,,,,"1","Mark Teixeira homers (1) on a fly ball to right center field.    Alex Rodriguez scores.","R","L","R","NYY","MIN","X",,"fly_ball","1","0",2012,"-1.19","1.86","-0.74","2.92",,,"121347","2","1","Bot",181.73,36.14,,,"408045",,"120419_193617",3.8,-132.27,-6.23,-13.52,28.55,-11.58,"3.33","1.65",,,,,,,317920,461872,"408045","476633","458210","502143","425206","425545","452655","425491","50",,,"2",,"0","3",,"13","2","4-Seam Fastball","1","4","1","4","4","3","3","4",,,,"0.17","1.84"
"FF","2012-04-19","93.4","-1.91","5.58","Stubbs, Drew",453211,469690,"home_run","hit_into_play",,,,,"5","Drew Stubbs homers (1) on a fly ball to center field.","R","R","R","STL","CIN","X",,"fly_ball","2","0",2012,"-1.01","1.38","-0.05","2.32",,,,"2","7","Top",134.54,25.1,,,"488810",,"120419_142933",7.15,-135.83,-5.5,-11.65,33.3,-16.96,"3.55","1.66",,,,,,,317916,469690,"488810","572761","460022","518614","279577","407812","445055","136860","50",,,"2",,"0","3",,"52","3","4-Seam Fastball","3","4","4","3","5","3","5","3",,,,"-0.141","0.96"
"CH","2012-04-19","88.1","-1.43","5.68","Granderson, Curtis",434158,462522,"home_run","hit_into_play",,,,,"4","Curtis Granderson homers (6) on a line drive to right field.","R","L","R","NYY","MIN","X",,"line_drive","2","2",2012,"-1.45","1.36","-0.45","2.34",,,,"1","4","Bot",205.82,50.2,,,"408045",,"120419_204111",5.65,-128.1,-4.9,-16.08,21.59,-18.44,"3.06","1.54",,,,,,,317920,462522,"408045","476633","458210","502143","425206","425545","452655","425491","50",,,"2",,"0","3",,"39","5","Changeup","6","4","6","4","4","7","7","4",,,,"0.079","1.018"
"FF","2012-04-19","88.7","-0.53","6.6","Freeman, Freddie",518692,518567,"home_run","hit_into_play",,,,,"8","Freddie Freeman homers (2) on a fly ball to left field.   Martin Prado scores.","R","L","R","ARI","ATL","X",,"fly_ball","2","2",2012,"-0.23","1.61","-0.06","2.33",,,"445988","1","1","Top",56.22,54.22,,,"111072",,"120419_184428",1.44,-128.91,-7.85,-1.26,25.58,-15.48,"3.67","1.81",,,,,,,317913,518567,"111072","502671","431094","440251","217100","430585","572041","467827","50",,,"2",,"0","3",,"3","5","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.174","1.759"
"SI","2012-04-19","94.1","-0.85","5.94","Granderson, Curtis",434158,461872,"home_run","hit_into_play",,,,,"9","Curtis Granderson homers (4) on a fly ball to right center field.","R","L","R","NYY","MIN","X",,"fly_ball","3","2",2012,"-1.37","1.68","0.35","1.96",,,,"1","1","Bot",151.61,27.11,,,"408045",,"120419_193101",6.36,-136.51,-8.42,-16.86,29.01,-12.54,"3.06","1.54",,,,,,,317920,461872,"408045","476633","458210","502143","425206","425545","452655","425491","50",,,"2",,"0","3",,"10","7","Sinker","0","4","0","4","4","1","1","4",,,,"0.069","0.947"
"FF","2012-04-18","95.4","-2.28","5.88","Rodríguez, Sean",446481,453344,"home_run","hit_into_play",,,,,"4","Sean Rodriguez homers (1) on a fly ball to left center field.","R","R","R","TOR","TB","X",,"fly_ball","1","0",2012,"-0.62","1.73","-0.31","2.27",,,,"2","6","Top",89.36,26.1,,,"425772",,"120418_205745",6.62,-138.55,-7.78,-6.85,32.01,-11.44,"3.46","1.58",,,,,,,317911,453344,"425772","452252","430637","543434","488862","434658","458675","430832","50",,,"2",,"0","3",,"50","2","4-Seam Fastball","2","5","5","2","6","2","6","2",,,,"-0.061","0.985"
"FF","2012-04-18","96.3","-2.37","5.9","Joyce, Matt",459964,453344,"home_run","hit_into_play",,,,,"2","Matt Joyce homers (3) on a line drive to right field.","R","L","R","TOR","TB","X",,"line_drive","3","2",2012,"-0.41","1.62","-0.01","3.00",,,,"1","6","Top",219.88,87.35,,,"425772",,"120418_205440",7.23,-139.97,-5.69,-4,34.29,-12.56,"3.27","1.54",,,,,,,317911,453344,"425772","452252","430637","543434","488862","434658","458675","430832","50",,,"2",,"0","3",,"48","6","4-Seam Fastball","2","4","4","2","5","2","5","2",,,,"-0.09","0.947"
"CH","2012-04-18","83.9","-1.91","6.12","Headley, Chase",452104,504379,"home_run","hit_into_play",,,,,"4","Chase Headley homers (4) on a fly ball to left field.   Will Venable scores.","R","L","R","COL","SD","X",,"fly_ball","2","1",2012,"-0.44","1.62","-0.42","2.64","461416",,,"2","6","Top",54.22,42.17,,,"501647",,"120418_200842",4.29,-122.04,-4.95,-3.37,21.05,-16.95,"3.38","1.57",,,,,,,317910,504379,"501647","115732","468406","455126","340192","471865","451594","150212","50",,,"2",,"0","3",,"47","4","Changeup","7","1","1","7","3","7","3","7",,,,"-0.031","1.752"
"SL","2012-04-18","82.1","-1.86","6.01","Gomes, Jonny",430404,429722,"home_run","hit_into_play",,,,,"8","Jonny Gomes homers (3) on a fly ball to left field.","R","R","R","LAA","OAK","X",,"fly_ball","2","1",2012,"0.41","-0.04","-0.13","1.46",,,,"0","6","Top",27.11,80.32,,,"435064",,"120418_203410",2.89,-119.42,-3.41,5.62,23.38,-34.47,"3.29","1.51",,,,,,,317907,429722,"435064","405395","435062","430948","430895","110029","150484","116338","50",,,"2",,"0","3",,"43","4","Slider","0","3","3","0","4","0","4","0",,,,"-0.054","0.963"
"CH","2012-04-18","84.9","-2.2","5.13","Alvarez, Pedro",476883,543339,"home_run","hit_into_play",,,,,"4","Pedro Alvarez homers (2) on a fly ball to right field.","R","L","R","ARI","PIT","X",,"fly_ball","2","0",2012,"-1.51","0.9","-0.55","2.60",,,,"2","7","Top",229.92,92.37,,,"471083",,"120418_142920",7.18,-123.41,-1.18,-15.45,22.12,-24.47,"3.39","1.62",,,,,,,317909,543339,"471083","407489","431094","440251","217100","467827","572041","430585","50",,,"2",,"0","3",,"48","3","Changeup","1","0","0","1","1","1","1","1",,,,"-0.207","0.96"
"SL","2012-04-18","83.7","-1.59","5.65","Morneau, Justin",408047,493133,"home_run","hit_into_play",,,,,"8","Justin Morneau homers (4) on a fly ball to right field.","R","L","R","NYY","MIN","X",,"fly_ball","2","0",2012,"0.35","0.52","0.01","2.01",,,,"1","5","Top",214.86,48.19,,,"431145",,"120418_204445",2.75,-121.77,-2.57,5.01,30.64,-28.84,"3.26","1.53",,,,,,,317905,493133,"431145","407893","429664","136767","116539","116662","434158","116380","50",,,"2",,"0","3",,"43","3","Slider","4","5","5","4","6","4","6","4",,,,"-0.123","0.933"
"KN","2012-04-18","77.5","-1.03","5.9","Freeman, Freddie",518692,285079,"home_run","hit_into_play",,,,,"8","Freddie Freeman homers (1) on a fly ball to left field.   Dan Uggla scores.","R","L","R","ATL","NYM","X",,"fly_ball","0","1",2012,"-0.15","0","-0.12","1.99",,,"462564","1","5","Bot",36.14,57.23,,,"489365",,"120418_135411",2.08,-112.87,-1.12,-0.22,20.15,-33.91,"3.66","1.75",,,,,,,317906,285079,"489365","477195","502517","431151","430592","424726","543590","446263","50",,,"2",,"0","3",,"47","2","Knuckleball","6","4","6","4","4","8","8","4",,,,"0.111","1.762"
"SL","2012-04-18","84.5","-1.61","6.18","Ramirez, Hanley",434670,490063,"home_run","hit_into_play",,,,,"5","Hanley Ramirez homers (4) on a fly ball to center field.   Emilio Bonifacio scores.","R","R","R","MIA","CHC","X",,"fly_ball","1","1",2012,"-0.26","0.72","-0.11","2.82",,,"466988","2","5","Bot",96.39,33.13,,,"434567",,"120418_203341",3.94,-122.97,-2.73,-1.45,23.47,-26.48,"3.62","1.63",,,,,,,317899,490063,"434567","425557","446381","456655","516770","150093","407781","407862","50",,,"2",,"0","3",,"40","3","Slider","2","0","2","0","0","4","4","0",,,,"0.125","1.879"
"CH","2012-04-18","86.1","2.28","5.8","Cuddyer, Michael",150212,453385,"home_run","hit_into_play",,,,,"4","Michael Cuddyer homers (2) on a fly ball to left field.   Carlos Gonzalez scores.","R","R","L","COL","SD","X",,"fly_ball","1","2",2012,"0.91","0.28","-0.67","2.34",,,"471865","1","5","Bot",47.19,44.18,,,"460026",,"120418_195522",-9.74,-125.01,-2.31,12,22.18,-31.15,"3.59","1.67",,,,,,,317910,453385,"460026","475174","407861","452104","430583","461882","461416","456121","50",,,"2",,"0","3",,"40","5","Changeup","5","1","5","1","1","7","7","1",,,,"0.041","1.803"
"SI","2012-04-18","87.9","2.24","5.4","Ramirez, Aramis",133380,425626,"home_run","hit_into_play",,,,,"7","Aramis Ramirez homers (1) on a fly ball to center field.","R","R","L","MIL","LAD","X",,"fly_ball","0","0",2012,"1.67","1.17","-0.56","1.85",,,,"0","6","Bot",,,,,"454560",,"120418_205316",-11.27,-127.42,-4.77,21.24,26.66,-20.94,"3.55","1.7",,,,,,,317904,425626,"454560","425766","407885","150020","543829","448242","461314","444843","50",,,"2",,"0","3",,"44","1","Sinker","1","2","1","2","2","2","2","2",,,,"0.187","1"
"CU","2012-04-18","79.8","-2.12","6.27","De Aza, Alejandro",457477,488984,"home_run","hit_into_play",,,,,"4","Alejandro De Aza homers (3) on a line drive to right center field.","R","L","R","CWS","BAL","X",,"line_drive","3","2",2012,"0.78","-0.65","-0.50","2.54",,,,"2","4","Bot",180.72,42.17,,,"446308",,"120418_201855",1.78,-116.08,0.26,8.77,24.17,-40.05,"3.23","1.54",,,,,,,317898,488984,"446308","448801","435180","448602","429666","460099","430945","346795","50",,,"2",,"0","3",,"33","7","Curveball","3","1","3","1","1","4","4","1",,,,"0.083","0.976"
"SI","2012-04-18","91.7","-2.31","5.39","Napoli, Mike",435063,277417,"home_run","hit_into_play",,,,,"2","Mike Napoli homers (4) on a fly ball to left field.   David Murphy scores.","R","R","R","BOS","TEX","X",,"fly_ball","2","0",2012,"-1.17","0.93","-0.12","3.12",,,"461815","0","4","Top",66.27,55.22,,,"431159",,"120418_201416",8.31,-133.29,-1.66,-13.46,27.62,-22.9,"3.27","1.46",,,,,,,317912,277417,"431159","408236","456030","425903","449107","150021","434705","425496","50",,,"2",,"0","3",,"28","3","Sinker","2","1","1","2","3","2","3","2",,,,"-0.211","1.458"
"SL","2012-04-18","86.1","-2.21","5.84","Canó, Robinson",429664,150302,"home_run","hit_into_play",,,,,"6","Robinson Cano homers (1) on a fly ball to right field.","R","L","R","NYY","MIN","X",,"fly_ball","0","1",2012,"-0.11","0.92","0.32","2.38",,,,"1","3","Bot",212.85,56.22,,,"408045",,"120418_201938",6.23,-125.14,-3.79,0.26,21.77,-23.98,"3.39","1.66",,,,,,,317905,150302,"408045","476633","458210","284568","425206","425545","452655","460004","50",,,"2",,"0","3",,"31","2","Slider","3","5","3","5","5","4","4","5",,,,"0.112","1.025"
"KN","2012-04-18","75.4","-0.94","6.09","Uggla, Dan",462564,285079,"home_run","hit_into_play",,,,,"5","Dan Uggla homers (1) on a fly ball to left field.   Martin Prado scores.","R","R","R","ATL","NYM","X",,"fly_ball","0","0",2012,"-0.72","0.67","-0.15","2.75",,"445988",,"1","3","Bot",40.16,56.22,,,"489365",,"120418_131431",2.9,-109.79,-0.67,-5.06,22.06,-28.12,"3.48","1.63",,,,,,,317906,285079,"489365","477195","502517","431151","430592","424726","543590","446263","50",,,"2",,"0","3",,"28","1","Knuckleball","4","3","4","3","3","6","6","3",,,,"0.146","1.586"
"SI","2012-04-18","95.5","-0.61","6.52","Beltrán, Carlos",136860,502009,"home_run","hit_into_play",,,,,"6","Carlos Beltran homers (5) on a fly ball to right field.    Tyler Greene scores.","R","L","R","STL","CIN","X",,"fly_ball","1","2",2012,"-0.5","1.65","0.36","2.46","460022",,,"2","2","Bot",219.88,62.25,,,"519023",,"120418_195731",3.61,-138.66,-8.85,-5.24,31.24,-12.43,"3.54","1.65",,,,,,,317900,502009,"519023","458015","408252","121409","446359","502317","453211","457803","50",,,"2",,"0","3",,"18","4","Sinker","3","0","3","0","0","5","5","0",,,,"0.092","1.845"
"SL","2012-04-18","87.1","-3.38","5.45","Escobar, Alcides",444876,453286,"home_run","hit_into_play",,,,,"1","Alcides Escobar homers (1) on a fly ball to left field.   Mitch Maier scores.","R","R","R","KC","DET","X",,"fly_ball","1","1",2012,"-0.48","0.81","-0.52","3.10",,,"430574","1","3","Bot",39.16,59.24,,,"408042",,"120418_195722",7.9,-126.62,-0.69,-4.03,31.36,-25.35,"3.37","1.59",,,,,,,317902,453286,"408042","425902","276346","408234","425509","430605","457706","453269","50",,,"2",,"0","3",,"21","3","Slider","0","1","0","1","1","2","2","1",,,,"0.22","1.731"
"FF","2012-04-18","94.1","-1.61","6.18","Murphy, Donnie",430906,490063,"home_run","hit_into_play",,,,,"1","Donnie Murphy homers (1) on a fly ball to left field.   John Buck scores.","R","R","R","MIA","CHC","X",,"fly_ball","2","1",2012,"-0.51","1.64","-0.78","3.22",,,"407833","0","3","Bot",33.13,72.29,,,"434567",,"120418_194925",3.18,-136.89,-5.53,-5.11,32.22,-13.2,"3.52","1.67",,,,,,,317899,490063,"434567","425557","446381","456655","516770","150093","407781","407862","50",,,"2",,"0","3",,"18","4","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.178","1.536"
"FF","2012-04-18","96.0","2.79","6.03","Mathis, Jeff",425772,456034,"home_run","hit_into_play",,,,,"2","Jeff Mathis homers (1) on a fly ball to left field.","R","R","L","TOR","TB","X",,"fly_ball","1","1",2012,"1.24","0.97","-0.07","3.19",,,,"2","2","Bot",38.15,51.2,,,"150040",,"120418_194631",-11.36,-139.27,-3.9,19.3,31.01,-21.61,"3.26","1.49",,,,,,,317911,456034,"150040","150289","433898","446334","446481","459964","457775","450314","50",,,"2",,"0","3",,"19","3","4-Seam Fastball","1","3","1","3","3","2","2","3",,,,"0.104","1.004"
"SI","2012-04-18","90.1","2.4","6.01","Herrera, Jonathan",468406,453385,"home_run","hit_into_play",,,,,"12","Jonathan Herrera homers (1) on a fly ball to right field.    Chris Nelson scores.","R","R","L","COL","SD","X",,"fly_ball","3","1",2012,"1.32","0.5","0.57","2.98",,"455126",,"1","2","Bot",197.79,51.2,,,"460026",,"120418_190608",-8.29,-131,-2.41,18.34,24.71,-28.41,"2.8","1.33",,,,,,,317910,453385,"460026","475174","407861","452104","430583","461882","461416","456121","50",,,"2",,"0","3",,"15","5","Sinker","2","1","2","1","1","4","4","1",,,,"0.141","1.441"
"CH","2012-04-18","83.1","-1.49","6.46","Scott, Luke",432928,453646,"home_run","hit_into_play",,,,,"4","Luke Scott hits a grand slam (3) to right field.   Ben Zobrist scores.    Carlos Pena scores.    Evan Longoria scores.","R","L","R","TOR","TB","X",,"fly_ball","2","0",2012,"-0.91","1.01","-0.28","2.69","450314","150289","446334","1","9","Top",210.84,71.29,,,"450317",,"120418_221032",4.63,-120.88,-4.03,-8.35,22.73,-23.76,"3.34","1.58",,,,,,,317911,453646,"450317","452252","430637","543434","488862","519346","458675","430832","50",,,"2",,"0","3",,"77","3","Changeup","2","8","8","2","12","2","12","2",,,,"-0.001","2.492"
"SI","2012-04-18","94.1","2.12","5.85","Youkilis, Kevin",425903,502706,"home_run","hit_into_play",,,,,"5","Kevin Youkilis homers (1) on a fly ball to left center field.   David Ortiz scores.","R","R","L","BOS","TEX","X",,"fly_ball","2","2",2012,"1.28","1.74","-0.05","2.52",,"120074",,"0","2","Bot",90.36,41.16,,,"435063",,"120418_193949",-9.32,-136.44,-6.65,18.89,33.17,-12.12,"3.53","1.67",,,,,,,317912,502706,"435063","474319","435079","134181","462101","461815","285078","443558","50",,,"2",,"0","3",,"14","5","Sinker","0","0","0","0","0","2","2","0",,,,"0.139","1.425"
