"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2013-04-18","78.9","-3.41","3.76","Loney, James",425766,503285,"home_run","hit_into_play",,,,,"5","James Loney homers (1) on a fly ball to right center field.","R","L","R","BAL","TB","X",,"fly_ball","2","2",2013,"0.38","0.53","-0.06","2.62",,,,"1","8","Top",167.67,36.14,,,"446308",,"130418_213628",6.56,-114.78,3.76,4.94,18.52,-28.95,"3.83","1.5",,,,,,,346971,503285,"446308","448801","458210","592518","429666","460099","430945","455976","50",,,"2",,"0","3",,"62","6","Slider","6","5","5","6","6","6","6","6",,,,"-0.261","1.017"
"FS","2013-04-18","85.7","-2.15","6.64","Cervelli, Francisco",465041,407816,"home_run","hit_into_play",,,,,"1","Francisco Cervelli homers (2) on a fly ball to left field.","R","R","R","NYY","ARI","X",,"fly_ball","1","2",2013,"-0.62","0.56","-0.47","2.75",,,,"1","9","Bot",33.13,73.29,,,"471083",,"130418_215418",5.29,-124.6,-3.96,-5.62,21.43,-28.1,"3.16","1.5",,,,,,,346966,407816,"471083","502671","460060","445988","544369","572041","467827","425496","50",,,"2",,"0","3",,"69","4","Split-Finger","1","2","1","2","2","2","2","2",,,,"0.469","1.043"
"SI","2013-04-18","90.6","-0.66","5.71","Beltrán, Carlos",136860,430606,"home_run","hit_into_play",,,,,"11","Carlos Beltran homers (2) on a fly ball to left field.","R","L","R","PHI","STL","X",,"fly_ball","2","1",2013,"-1.34","0.99","-0.89","2.67",,,,"1","8","Top",43.17,83.33,,,"456124",,"130418_211411",2.32,-132.01,-3.51,-15.14,32.06,-22.52,"3.63","1.5",,,,,,,346975,430606,"456124","429667","400284","276545","276519","520471","519184","460055","50",,,"2",,"0","3",,"57","4","Sinker","3","3","3","3","4","3","4","3",,,,"-0.277","0.972"
"FF","2013-04-18","96.0","1.48","6.17","Pearce, Steve",456665,459429,"home_run","hit_into_play",,,,,"2","Steve Pearce homers (1) on a fly ball to left center field.   J.J. Hardy scores.","R","R","L","BAL","TB","X",,"fly_ball","3","2",2013,"1.06","1.68","0.06","2.84",,"429666",,"0","7","Bot",66.27,32.13,,,"150040",,"130418_212501",-6.96,-139.44,-7.03,16.86,31.74,-11.74,"3.36","1.5",,,,,,,346971,459429,"150040","425766","450314","446334","488862","430637","457775","459964","50",,,"2",,"0","3",,"57","7","4-Seam Fastball","4","5","4","5","5","6","6","5",,,,"0.306","1.357"
"FF","2013-04-18","92.0","-0.67","6.26","Jennings, Desmond",457775,456068,"home_run","hit_into_play",,,,,"5","Desmond Jennings homers (2) on a fly ball to left center field.","R","R","R","BAL","TB","X",,"fly_ball","1","2",2013,"-0.45","2.05","-0.21","2.83",,,,"0","1","Top",64.26,35.14,,,"446308",,"130418_190745",2,-133.88,-7.45,-4.14,27.58,-8.6,"3.45","1.5",,,,,,,346971,456068,"446308","448801","458210","592518","429666","460099","430945","455976","50",,,"2",,"0","3",,"1","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","1.06"
"FF","2013-04-18","93.0","-1.34","5.87","Crawford, Brandon",543063,451628,"home_run","hit_into_play",,,,,"2","Brandon Crawford homers (3) on a line drive to right field.","R","L","R","MIL","SF","X",,"line_drive","3","1",2013,"-0.7","1.17","-0.16","2.90",,,,"0","9","Top",218.88,66.27,,,"455117",,"130418_145128",4.61,-135.36,-4.3,-7.68,28.55,-19.54,"3.38","1.5",,,,,,,346973,451628,"455117","435358","430001","136460","516416","460075","460576","493114","50",,,"2",,"0","3",,"65","5","4-Seam Fastball","7","1","1","7","2","7","2","7",,,,"-0.003","0.858"
"SL","2013-04-18","78.3","-2.31","5.75","Wieters, Matt",446308,460156,"home_run","hit_into_play",,,,,"4","Matt Wieters hits a grand slam (3) to right center field.   Nick Markakis scores.    Manny Machado scores.    Adam Jones scores.","R","L","R","BAL","TB","X",,"fly_ball","0","0",2013,"0.7","0.22","-0.52","2.50","455976","592518","430945","0","10","Bot",185.74,38.15,,,"150040",,"130418_223552",2.29,-114.05,-0.29,7.9,18.95,-31.89,"3.74","1.5",,,,,,,346971,460156,"150040","425766","440251","446334","488862","430637","457775","450314","50",,,"2",,"0","3",,"85","1","Slider","6","6","6","6","6","10","10","6",,,,"0.069","2.279"
"FF","2013-04-18","89.8","-1.62","6.54","Fowler, Dexter",451594,458550,"home_run","hit_into_play",,,,,"9","Dexter Fowler homers (7) on a fly ball to right center field.","R","L","R","COL","NYM","X",,"fly_ball","1","2",2013,"-0.6","1.67","0.43","1.93",,,,"0","8","Bot",179.72,37.15,,,"407833",,"130418_155237",6.41,-130.4,-9.12,-5.81,26.16,-14.29,"3.53","1.5",,,,,,,346970,458550,"407833","477195","502517","431151","514913","518170","518577","407781","50",,,"2",,"0","3",,"71","4","4-Seam Fastball","9","3","9","3","3","10","10","3",,,,"0.001","1.06"
"SI","2013-04-18","92.4","1.04","6","Upton, B.J.",425834,502046,"home_run","hit_into_play",,,,,"2","B.J. Upton homers (2) on a fly ball to left field.","R","R","L","PIT","ATL","X",,"fly_ball","0","2",2013,"0.83","1.47","-0.10","3.37",,,,"0","1","Top",14.06,68.27,,,"431145",,"130418_190848",-5.39,-134.43,-3.96,12.62,30.34,-15.93,"3.44","1.5",,,,,,,346967,502046,"431145","434540","435522","476883","425549","516782","457705","501983","50",,,"2",,"0","3",,"1","3","Sinker","0","0","0","0","1","0","1","0",,,,"-0.101","1.079"
"FF","2013-04-17","92.3","1.48","5.85","Blanks, Kyle",452035,477132,"home_run","hit_into_play",,,,,"4","Kyle Blanks homers (1) on a fly ball to left field.","R","R","L","LAD","SD","X",,"fly_ball","2","0",2013,"-0.07","2.22","-0.57","2.37",,,,"1","6","Top",22.09,72.29,,,"454560",,"130417_211013",-5.57,-134.08,-7.99,0.8,29.35,-6.51,"3.61","1.5",,,,,,,346965,477132,"454560","408236","407885","346857","451088","408307","435401","444843","50",,,"2",,"0","3",,"49","3","4-Seam Fastball","1","4","4","1","5","1","5","1",,,,"-0.057","0.938"
"FF","2013-04-17","92.4","-1.26","5.64","Giambi, Jason",114739,469686,"home_run","hit_into_play",,,,,"6","Jason Giambi homers (1) on a fly ball to right center field.","R","L","R","CLE","BOS","X",,"fly_ball","2","2",2013,"-0.66","1.56","0.56","2.07",,,,"0","6","Bot",167.67,28.11,,,"457454",,"130417_212102",6.14,-134.36,-6.75,-6.97,27.72,-14.61,"3.28","1.5",,,,,,,346953,469686,"457454","455077","456030","519025","452220","537953","453056","425664","50",,,"2",,"0","3",,"56","6","4-Seam Fastball","2","5","2","5","5","3","3","5",,,,"0.097","1.023"
"FF","2013-04-17","91.9","-1.56","5.65","Swisher, Nick",430897,469686,"home_run","hit_into_play",,,,,"5","Nick Swisher homers (2) on a fly ball to center field.   Carlos Santana scores.","R","L","R","CLE","BOS","X",,"fly_ball","1","1",2013,"-0.73","1.2","0.01","2.07",,,"467793","0","6","Bot",133.53,22.09,,,"457454",,"130417_211813",5.61,-133.71,-5.71,-7.74,30.14,-19.59,"3.04","1.5",,,,,,,346953,469686,"457454","455077","456030","519025","452220","537953","453056","425664","50",,,"2",,"0","3",,"55","3","4-Seam Fastball","0","5","0","5","5","2","2","5",,,,"0.08","1.627"
"SL","2013-04-17","84.6","1.49","6.03","Denorfia, Chris",456121,477132,"home_run","hit_into_play",,,,,"4","Chris Denorfia homers (1) on a fly ball to left field.","R","R","L","LAD","SD","X",,"fly_ball","2","2",2013,"-0.98","1.14","-0.35","2.73",,,,"0","5","Top",31.12,64.26,,,"454560",,"130417_203839",-2.54,-123.17,-3.36,-9.19,28.7,-22.16,"3.29","1.5",,,,,,,346965,477132,"454560","408236","407885","346857","451088","408307","435401","444843","50",,,"2",,"0","3",,"37","5","Slider","1","3","3","1","4","1","4","1",,,,"-0.085","1.023"
"CH","2013-04-17","82.3","1.41","6.66","Rios, Alex",425567,457918,"home_run","hit_into_play",,,,,"6","Alex Rios homers (5) on a fly ball to left center field.","R","R","L","TOR","CWS","X",,"fly_ball","1","1",2013,"0.61","1.05","0.38","3.02",,,,"0","6","Top",85.34,22.09,,,"450317",,"130417_203248",-4.06,-119.75,-3.57,7.67,25.06,-23.61,"3.9","1.5",,,,,,,346961,457918,"450317","429665","430895","543434","493128","466320","458675","434658","50",,,"2",,"0","3",,"41","3","Changeup","0","4","4","0","5","0","5","0",,,,"-0.032","1.006"
"SI","2013-04-17","91.3","-1.08","5.7","Suzuki, Kurt",435559,445060,"home_run","hit_into_play",,,,,"5","Kurt Suzuki homers (2) on a fly ball to left field.","R","R","R","MIA","WSH","X",,"fly_ball","3","2",2013,"-1.49","0.71","0.12","2.44",,,,"0","5","Top",36.14,66.27,,,"400018",,"130417_202949",6.44,-132.89,-3.59,-17.21,31.63,-25.83,"3.36","1.5",,,,,,,346962,445060,"400018","425785","456781","135784","453362","334393","448605","400290","50",,,"2",,"0","3",,"33","8","Sinker","0","2","2","0","3","0","3","0",,,,"-0.085","0.932"
"SI","2013-04-17","85.7","1.36","5.4","Cozart, Zack",446359,447744,"home_run","hit_into_play",,,,,"1","Zack Cozart homers (4) on a fly ball to left field.   Mike Leake scores.","R","R","L","CIN","PHI","X",,"fly_ball","2","1",2013,"1.28","1.21","-0.65","3.14",,,"502190","2","5","Bot",24.1,59.24,,,"456124",,"130417_205809",-8.16,-124.48,-1.24,15.84,26.3,-21.07,"3.47","1.5",,,,,,,346957,447744,"456124","429667","400284","276545","276519","485567","519184","460055","50",,,"2",,"0","3",,"46","4","Sinker","9","0","9","0","0","11","11","0",,,,"0.002","1.836"
"FF","2013-04-17","92.7","1.39","5.86","Cabrera, Everth",465784,477132,"home_run","hit_into_play",,,,,"1","Everth Cabrera homers (2) on a fly ball to left field.","R","R","L","LAD","SD","X",,"fly_ball","2","1",2013,"-0.28","2.12","-0.56","2.71",,,,"0","4","Top",38.15,58.23,,,"454560",,"130417_201235",-4.79,-134.77,-6.87,-1.91,32.56,-7.74,"3.16","1.5",,,,,,,346965,477132,"454560","408236","407885","346857","451088","408307","435401","444843","50",,,"2",,"0","3",,"26","4","4-Seam Fastball","1","0","0","1","1","1","1","1",,,,"-0.129","0.963"
"FF","2013-04-17","91.8","1.23","6.32","Jones, Adam",430945,519043,"home_run","hit_into_play",,,,,"7","Umpire reviewed (other), call on the field was overturned: Adam Jones homers (2) on a line drive to center field.   Manny Machado scores.","R","R","L","BAL","TB","X",,"line_drive","0","0",2013,"0.87","2.19","-0.29","1.47",,,"592518","2","3","Bot",86.35,39.16,,,"150040",,"130417_195123",-6.4,-133.1,-11.24,12.72,32.12,-7.52,"3.67","1.5",,,,,,,346959,519043,"150040","425766","430637","446334","488862","459964","457775","450314","50",,,"2",,"0","3",,"24","1","4-Seam Fastball","0","2","0","2","2","2","2","2",,,,"0.224","1.878"
"SI","2013-04-17","91.5","1.34","6.45","Flowers, Tyler",452095,457918,"home_run","hit_into_play",,,,,"5","Tyler Flowers homers (3) on a fly ball to right center field.    Dayan Viciedo scores.    Alexei Ramirez scores.","R","R","L","TOR","CWS","X",,"fly_ball","2","1",2013,"1.17","1.49","0.09","2.27",,"493364","493351","2","2","Top",151.61,25.1,,,"450317",,"130417_192709",-6.49,-132.85,-7.98,16.77,26.71,-15.87,"3.49","1.5",,,,,,,346961,457918,"450317","429665","430895","543434","493128","466320","458675","434658","50",,,"2",,"0","3",,"11","4","Sinker","0","0","0","0","3","0","3","0",,,,"-0.271","2.638"
"FF","2013-04-17","90.8","-1.45","5.86","Betancourt, Yuniesky",435358,285064,"home_run","hit_into_play",,,,,"3","Yuniesky Betancourt homers (2) on a line drive to left center field.","R","R","R","MIL","SF","X",,"line_drive","0","1",2013,"-0.32","-0.41","0.39","2.99",,,,"0","3","Bot",90.36,39.16,,,"457763",,"130417_194955",6.11,-132.14,-4.28,-6.77,27.02,-16.85,"3.41","1.5",,,,,,,346963,285064,"457763","474832","340192","467055","543063","453923","434636","452254","50",,,"2",,"0","3",,"17","2","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.119","1.033"
"SI","2013-04-17","87.5","0.6","6.18","Frazier, Todd",453943,458709,"home_run","hit_into_play",,,,,"6","Todd Frazier homers (4) on a fly ball to right field.","R","R","L","CIN","PHI","X",,"fly_ball","1","1",2013,"0.86","1.09","0.65","2.32",,,,"0","2","Bot",211.85,70.28,,,"456124",,"130417_194231",-2.23,-127.31,-5.46,11.91,22.04,-21.79,"3.44","1.5",,,,,,,346957,458709,"456124","429667","400284","276545","276519","502126","519184","460055","50",,,"2",,"0","3",,"13","3","Sinker","1","0","1","0","0","2","2","0",,,,"0.094","1.006"
"SL","2013-04-17","85.1","-2.41","6.89","Duncan, Shelley",455167,501957,"home_run","hit_into_play",,,,,"8","Shelley Duncan homers (2) on a fly ball to left center field.","R","R","R","BAL","TB","X",,"fly_ball","2","1",2013,"0.84","0.25","-0.08","1.85",,,,"1","2","Top",76.31,40.16,,,"446308",,"130417_192610",3.48,-123.78,-5.95,10.96,22.49,-31.51,"3.43","1.5",,,,,,,346959,501957,"446308","448801","458210","592518","429666","434661","430945","455976","50",,,"2",,"0","3",,"11","4","Slider","0","1","1","0","2","0","2","0",,,,"-0.101","0.972"
"CH","2013-04-17","82.7","2.34","5.87","Goldschmidt, Paul",502671,282332,"home_run","hit_into_play",,,,,"3","Paul Goldschmidt homers (3) on a line drive to right field.    A.J. Pollock scores.","R","R","L","NYY","ARI","X",,"line_drive","1","0",2013,"0.63","1.37","0.50","3.06",,"572041",,"1","1","Top",208.84,59.24,,,"465041",,"130417_191252",-6.05,-120.27,-2.39,7.95,24.47,-20.26,"3.47","1.5",,,,,,,346952,282332,"465041","425903","429664","434624","456488","150484","458731","453269","50",,,"2",,"0","3",,"3","2","Changeup","0","0","0","0","2","0","2","0",,,,"-0.158","1.556"
"SI","2013-04-17","96.4","-2.69","6.16","Hafner, Travis",400098,456696,"home_run","hit_into_play",,,,,"1","Travis Hafner homers (4) on a fly ball to right center field.","R","L","R","NYY","ARI","X",,"fly_ball","0","0",2013,"-1.15","1.75","-0.68","3.19",,,,"2","8","Bot",190.76,28.11,,,"471083",,"130417_212428",8.16,-139.96,-6.2,-14.37,34.21,-10.82,"3.29","1.5",,,,,,,346952,456696,"471083","502671","425543","445988","460060","572041","467827","425496","50",,,"2",,"0","3",,"63","1","Sinker","3","3","3","3","3","4","4","3",,,,"0.324","1"
"FF","2013-04-17","92.7","-0.46","5.64","Galvis, Freddy",520471,543178,"home_run","hit_into_play",,,,,"9","Freddy Galvis homers (1) on a line drive to right field.    John Mayberry scores.","R","L","R","CIN","PHI","X",,"line_drive","0","0",2013,"-0.18","2.12","0.42","1.66","460055",,,"1","8","Top",239.96,84.34,,,"519023",,"130417_213057",2.46,-134.8,-9.22,-0.61,28.73,-7.35,"3.03","1.5",,,,,,,346957,543178,"519023","435219","285131","453943","446359","502317","501961","457803","50",,,"2",,"0","3",,"63","1","4-Seam Fastball","11","0","0","11","2","11","2","11",,,,"0","1.321"
"SI","2013-04-17","92.1","-0.72","6.05","Pena, Carlos",150289,434592,"home_run","hit_into_play",,,,,"1","Carlos Pena homers (2) on a fly ball to right center field.","R","L","R","OAK","HOU","X",,"fly_ball","1","0",2013,"-1.04","1.76","-0.35","3.01",,,,"1","7","Top",190.76,35.14,,,"519083",,"130417_150132",3.22,-134.04,-5.69,-11.86,31.09,-12.4,"3.29","1.5",,,,,,,346954,434592,"519083","451089","519299","518626","476704","452234","455759","502210","50",,,"2",,"0","3",,"56","2","Sinker","7","1","1","7","2","7","2","7",,,,"-0.01","0.977"
"FC","2013-04-17","91.3","-1.83","6.83","Johnson, Kelly",430637,501957,"home_run","hit_into_play",,,,,"5","Kelly Johnson homers (3) on a fly ball to right center field.","R","L","R","BAL","TB","X",,"fly_ball","1","0",2013,"-0.06","2.08","-0.20","2.53",,,,"1","1","Top",191.77,45.18,,,"446308",,"130417_190719",4.09,-132.58,-9.48,0.85,30.84,-8.99,"3.51","1.5",,,,,,,346959,501957,"446308","448801","458210","592518","429666","434661","430945","455976","50",,,"2",,"0","3",,"2","2","Cutter","0","0","0","0","1","0","1","0",,,,"-0.103","0.977"
"FF","2013-04-17","93.0","-1.19","5.95","Ankiel, Rick",150449,346797,"home_run","hit_into_play",,,,,"7","Rick Ankiel homers (3) on a fly ball to right center field.","R","L","R","OAK","HOU","X",,"fly_ball","2","1",2013,"-0.57","1.71","-0.53","1.96",,,,"0","9","Top",191.77,46.18,,,"444379",,"130417_155224",2.87,-135.25,-8.34,-5.86,28.26,-12.46,"3.4","1.5",,,,,,,346954,346797,"444379","451089","519299","518626","476704","452234","455759","502210","50",,,"2",,"0","3",,"74","4","4-Seam Fastball","7","4","4","7","5","7","5","7",,,,"-0.04","0.963"
"FF","2013-04-16","89.8","-2.25","5.91","Wright, David",431151,504379,"home_run","hit_into_play",,,,,"7","David Wright homers (2) on a fly ball to center field.","R","R","R","COL","NYM","X",,"fly_ball","0","0",2013,"-0.41","1.41","-0.82","1.75",,,,"1","5","Top",132.53,18.07,,,"501647",,"130416_163441",4.38,-130.54,-7.44,-3.54,23.67,-17.36,"3.49","1.5",,,,,,,346929,504379,"501647","115732","468406","455126","453064","471865","458913","150212","50",,,"2",,"0","3",,"38","1","4-Seam Fastball","2","3","3","2","4","2","4","2",,,,"-0.123","1"
"FF","2013-04-16","90.9","-1.64","6.23","Cabrera, Miguel",408234,421685,"home_run","hit_into_play",,,,,"14","Miguel Cabrera homers (2) on a fly ball to center field.   Torii Hunter scores.","R","R","R","SEA","DET","X",,"fly_ball","2","2",2013,"-0.72","1.5","0.90","2.38",,,"116338","2","5","Top",145.58,23.09,,,"431159",,"130416_203319",8.01,-132,-6.88,-7.38,30.25,-16.23,"3.61","1.5",,,,,,,346949,421685,"431159","475253","554429","572122","453895","116380","429711","434604","50",,,"2",,"0","3",,"37","5","4-Seam Fastball","2","1","1","2","3","2","3","2",,,,"-0.284","1.906"
"FF","2013-04-16","93.1","-2.35","5.9","Konerko, Paul",117244,435178,"home_run","hit_into_play",,,,,"4","Paul Konerko homers (3) on a fly ball to left center field.","R","R","R","TOR","CWS","X",,"fly_ball","3","0",2013,"-0.7","1.32","-0.37","2.17",,,,"0","7","Top",84.34,28.11,,,"450317",,"130416_204911",6.69,-135.32,-6.61,-7.5,31.63,-17.71,"3.44","1.5",,,,,,,346946,435178,"450317","452252","430895","543434","493128","466320","458675","466988","50",,,"2",,"0","3",,"48","4","4-Seam Fastball","2","1","1","2","2","2","2","2",,,,"-0.2","0.791"
"FS","2013-04-16","84.6","-1.1","6.72","Canó, Robinson",429664,435221,"home_run","hit_into_play",,,,,"5","Robinson Cano homers (4) on a fly ball to right center field.    Lyle Overbay scores.    Chris Stewart scores.","R","L","R","NYY","ARI","X",,"fly_ball","3","2",2013,"-1.25","1.31","0.09","2.26",,"407489","455755","1","4","Bot",198.8,49.2,,,"471083",,"130416_204529",5.44,-122.93,-6.66,-12.38,24.14,-20.21,"3.6","1.5",,,,,,,346937,435221,"471083","502671","445988","136767","460060","572041","467827","425496","50",,,"2",,"0","3",,"40","6","Split-Finger","0","2","0","2","2","3","3","2",,,,"0.319","2.232"
"FF","2013-04-16","89.0","-1.5","5.51","Arencibia, J.P.",450317,518420,"home_run","hit_into_play",,,,,"3","J.P. Arencibia homers (5) on a fly ball to right center field.","R","R","R","TOR","CWS","X",,"fly_ball","1","2",2013,"-0.59","1.21","0.30","3.04",,,,"2","6","Bot",164.66,35.14,,,"430591",,"130416_203808",5.71,-129.54,-2.32,-5.62,28.17,-20.23,"3.58","1.5",,,,,,,346946,518420,"430591","276055","433898","543216","493351","493364","457477","425567","50",,,"2",,"0","3",,"44","4","4-Seam Fastball","1","1","1","1","1","2","2","1",,,,"0.193","1.028"
"FF","2013-04-16","93.8","-1.48","5.78","Francisco, Juan",464433,425386,"home_run","hit_into_play",,,,,"5","Juan Francisco homers (3) on a fly ball to center field.","R","L","R","ATL","KC","X",,"fly_ball","0","1",2013,"-1.17","1.4","-0.21","2.13",,,,"1","7","Bot",125.5,22.09,,,"521692",,"130416_205817",6.03,-136.19,-6.77,-14.11,29.18,-16.4,"3.42","1.5",,,,,,,346940,425386,"521692","543333","460051","519058","444876","460086","456715","425796","50",,,"2",,"0","3",,"53","2","4-Seam Fastball","1","2","1","2","2","2","2","2",,,,"0.243","1.023"
"FS","2013-04-16","85.2","-0.33","6.55","Hechavarría, Adeiny",588751,429717,"home_run","hit_into_play",,,,,"11","Adeiny Hechavarria homers (1) on a line drive to left field.   Greg Dobbs scores.    Justin Ruggiano scores.","R","R","R","MIA","WSH","X",,"line_drive","1","1",2013,"-0.62","0.98","-0.44","3.51","425785","448605",,"2","4","Bot",45.18,56.22,,,"435559",,"130416_202215",0.84,-124.04,-2.52,-5.43,27.66,-23.77,"3.28","1.5",,,,,,,346947,429717,"435559","425560","543459","475582","435622","489138","465668","150029","50",,,"2",,"0","3",,"33","3","Split-Finger","1","0","1","0","0","4","4","0",,,,"0.21","2.579"
"CH","2013-04-16","89.7","-1.61","6.23","Crawford, Brandon",543063,503449,"home_run","hit_into_play",,,,,"5","Brandon Crawford homers (2) on a fly ball to right center field.","R","L","R","MIL","SF","X",,"fly_ball","2","0",2013,"-0.8","1.64","0.24","2.13",,,,"2","4","Top",191.77,41.16,,,"518960",,"130416_203340",6.4,-130.34,-7.7,-8.3,26.37,-14.76,"3.36","1.5",,,,,,,346948,503449,"518960","435358","430001","136460","516416","460075","460576","493114","50",,,"2",,"0","3",,"37","3","Changeup","9","3","3","9","4","9","4","9",,,,"-0.022","0.965"
"CH","2013-04-16","77.1","1.05","6.43","Betancourt, Yuniesky",435358,217096,"home_run","hit_into_play",,,,,"6","Yuniesky Betancourt hits a grand slam (1) to left field.   Jonathan Lucroy scores.    Alex Gonzalez scores.    Carlos Gomez scores.","R","R","L","MIL","SF","X",,"fly_ball","1","0",2013,"0.93","1.18","0.71","2.77","518960","136460","460576","1","3","Bot",60.24,45.18,,,"457763",,"130416_202033",-2.96,-112.28,-2.86,9.76,20.02,-23.38,"3.41","1.5",,,,,,,346948,217096,"457763","474832","340192","467055","543063","453923","434636","452254","50",,,"2",,"0","3",,"31","2","Changeup","5","3","5","3","3","9","9","3",,,,"0.125","2.582"
"CH","2013-04-16","82.5","-1.6","5.62","González, Carlos",471865,518716,"home_run","hit_into_play",,,,,"5","Carlos Gonzalez homers (4) on a line drive to right center field.","R","L","R","COL","NYM","X",,"line_drive","1","1",2013,"-0.97","0.44","0.09","2.30",,,,"1","3","Bot",199.8,35.14,,,"407833",,"130416_160638",5.88,-119.96,-1.64,-8.87,21.79,-29.63,"3.45","1.5",,,,,,,346929,518716,"407833","477195","502517","431151","514913","446263","543590","518170","50",,,"2",,"0","3",,"25","3","Changeup","1","2","1","2","2","2","2","2",,,,"0.126","1.006"
"SI","2013-04-16","92.6","-0.7","5.93","Wieters, Matt",446308,433584,"home_run","hit_into_play",,,,,"6","Matt Wieters homers (2) on a fly ball to right field.","R","L","R","BAL","TB","X",,"fly_ball","3","2",2013,"-0.92","0.91","0.60","2.23",,,,"0","2","Bot",170.68,40.16,,,"446653",,"130416_194655",5.41,-134.64,-5.52,-10.42,29.35,-22.98,"3.73","1.5",,,,,,,346944,433584,"446653","425766","450314","446334","488862","453539","457775","459964","50",,,"2",,"0","3",,"14","10","Sinker","1","1","1","1","1","2","2","1",,,,"0.11","0.932"
"CH","2013-04-16","86.6","-1.27","5.78","Francisco, Juan",464433,425386,"home_run","hit_into_play",,,,,"8","Juan Francisco homers (2) on a line drive to right field.","R","L","R","ATL","KC","X",,"line_drive","1","0",2013,"-0.99","1.01","0.27","1.90",,,,"2","2","Bot",227.91,81.33,,,"521692",,"130416_193945",5.81,-125.95,-5.03,-9.91,24.69,-23.04,"3.42","1.5",,,,,,,346940,425386,"521692","543333","460051","519058","444876","460086","456715","425796","50",,,"2",,"0","3",,"13","2","Changeup","0","0","0","0","0","1","1","0",,,,"0.115","0.985"
"SI","2013-04-16","90.4","-1.24","5.48","Rasmus, Colby",458675,518420,"home_run","hit_into_play",,,,,"8","Colby Rasmus homers (4) on a fly ball to center field.","R","L","R","TOR","CWS","X",,"fly_ball","1","2",2013,"-1.31","1.08","0.01","1.58",,,,"2","2","Bot",137.55,26.1,,,"430591",,"130416_194211",6.11,-131.42,-5.94,-14.76,29.41,-21.41,"3.42","1.5",,,,,,,346946,518420,"430591","276055","433898","543216","493351","493364","457477","425567","50",,,"2",,"0","3",,"16","4","Sinker","0","1","0","1","1","1","1","1",,,,"0.117","1.028"
"SI","2013-04-16","90.3","-0.55","5.74","Getz, Chris",460051,450665,"home_run","hit_into_play",,,,,"2","Chris Getz homers (1) on a fly ball to right field.","R","L","R","ATL","KC","X",,"fly_ball","0","1",2013,"-1.04","0.86","0.23","2.84",,,,"0","3","Top",221.89,55.22,,,"594828",,"130416_194446",4.27,-131.41,-2.97,-11.58,24.03,-23.96,"3.05","1.5",,,,,,,346940,450665,"594828","453400","462564","464433","592743","457708","425834","518792","50",,,"2",,"0","3",,"16","2","Sinker","1","0","0","1","1","1","1","1",,,,"-0.117","1.033"
"CU","2013-04-16","72.2","1.14","6.61","Gómez, Carlos",460576,217096,"home_run","hit_into_play",,,,,"5","Carlos Gomez homers (1) on a line drive to left field.","R","R","L","MIL","SF","X",,"line_drive","0","0",2013,"-0.95","-1.19","-0.27","2.61",,,,"2","2","Bot",15.06,90.36,,,"457763",,"130416_194015",-1.36,-105.12,2.17,-6.4,21.95,-42.7,"3.55","1.5",,,,,,,346948,217096,"457763","474832","340192","467055","543063","453923","434636","452254","50",,,"2",,"0","3",,"14","1","Curveball","0","0","0","0","0","1","1","0",,,,"0.115","1"
"FF","2013-04-16","94.8","-1.36","5.84","Longoria, Evan",446334,467008,"home_run","hit_into_play",,,,,"8","Evan Longoria homers (2) on a fly ball to left field.   Ben Zobrist scores.","R","R","R","BAL","TB","X",,"fly_ball","0","0",2013,"-0.69","1.48","-0.12","2.16",,,"450314","0","8","Top",64.26,42.17,,,"446308",,"130416_215653",4.81,-137.78,-7.26,-7.73,31.1,-14.91,"3.73","1.5",,,,,,,346944,467008,"446308","448801","475247","592518","429666","434661","430945","455976","50",,,"2",,"0","3",,"62","1","4-Seam Fastball","5","2","2","5","4","5","4","5",,,,"-0.141","1.618"
