"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2014-05-09","89.1","-1.35","6.78","Ozuna, Marcell",542303,475115,"home_run","hit_into_play",,,,,"1","Marcell Ozuna homers (6) on a fly ball to left field.","R","R","R","SD","MIA","X",,"fly_ball","3","2",2014,"0.51","0.18","-0.28","3.28",,,,"2","7","Top",19.08,76.31,,,"518735",,"140509_211558",1.23,-129.79,-2.72,7.88,24.56,-32.3,"3.45","1.59",,,,,,,381068,475115,"518735","475174","576397","506560","465784","452234","457727","461416","50",,,"2",,"0","3",,"55","8","Slider","8","0","0","8","1","8","1","8",,,,"-0.001","0.979"
"FF","2014-05-09","91.9","2.1","5.87","Carter, Chris",474892,612672,"home_run","hit_into_play",,,,,"8","Chris Carter homers (5) on a line drive to left field.","R","R","L","BAL","HOU","X",,"line_drive","2","2",2014,"0.83","1.93","-0.03","2.08",,,,"0","7","Top",36.14,58.23,,,"502182",,"140509_210345",-7.98,-133.48,-8.02,12.45,28.97,-10.33,"3.68","1.81",,,,,,,381066,612672,"502182","456665","570731","592518","429666","443558","430945","455976","50",,,"2",,"0","3",,"47","5","4-Seam Fastball","2","1","1","2","2","2","2","2",,,,"-0.2","1.02"
"SI","2014-05-09","93.4","3.35","5.58","Puig, Yasiel",624577,518516,"home_run","hit_into_play",,,,,"12","Yasiel Puig homers (5) on a fly ball to center field.","R","R","L","LAD","SF","X",,"fly_ball","2","2",2014,"0.95","1.48","0.48","3.74",,,,"1","6","Bot",119.48,20.08,,,"457763",,"140509_210906",-10.39,-135.69,-2.05,14.48,29.52,-15.42,"3.6","1.64",,,,,,,381072,518516,"457763","435078","518794","467055","543063","434604","434636","452254","50",,,"2",,"0","3",,"45","5","Sinker","0","3","0","3","3","1","1","3",,,,"0.088","1.017"
"FF","2014-05-09","93.2","-2.28","5.38","Gyorko, Jedd",576397,605228,"home_run","hit_into_play",,,,,"13","Jedd Gyorko hits a grand slam (5) to left field.   Everth Cabrera scores.    Seth Smith scores.    Yasmani Grandal scores.","R","R","R","SD","MIA","X",,"fly_ball","2","0",2014,"-0.98","1.32","-0.92","2.01","465784","452234","518735","0","6","Bot",32.13,53.21,,,"457454",,"140509_204812",5.76,-135.56,-5.72,-11.43,29.06,-17.57,"3.15","1.37",,,,,,,381068,605228,"457454","434540","518618","431171","588751","592885","542303","519317","50",,,"2",,"0","3",,"45","3","4-Seam Fastball","2","0","2","0","0","6","6","0",,,,"0.056","1.912"
"FF","2014-05-09","89.3","-2.8","6.45","Céspedes, Yoenis",493316,450729,"home_run","hit_into_play",,,,,"5","Yoenis Cespedes homers (7) on a fly ball to right field.","R","R","R","OAK","WSH","X",,"fly_ball","0","0",2014,"-0.96","1.63","0.27","2.61",,,,"1","5","Bot",229.92,84.34,,,"467092",,"140509_203147",9.87,-129.56,-6.94,-10.15,25.34,-14.97,"3.49","1.56",,,,,,,381074,450729,"467092","435623","457787","543685","435622","430668","452655","150029","50",,,"2",,"0","3",,"40","1","4-Seam Fastball","6","0","6","0","0","7","7","0",,,,"0.01","1"
"CU","2014-05-09","72.4","-3.1","6.57","Moss, Brandon",461235,450729,"home_run","hit_into_play",,,,,"4","Brandon Moss homers (6) on a line drive to center field.   Josh Donaldson scores.","R","L","R","OAK","WSH","X",,"line_drive","0","0",2014,"0.45","-0.65","-0.70","2.27",,"518626",,"1","5","Bot",129.52,23.09,,,"467092",,"140509_203018",3.89,-105.36,0.3,4.73,16.35,-38.81,"3.28","1.54",,,,,,,381074,450729,"467092","435623","457787","543685","435622","430668","452655","150029","50",,,"2",,"0","3",,"39","1","Curveball","4","0","4","0","0","6","6","0",,,,"0.037","1.59"
"SL","2014-05-09","88.0","0.12","6.42","Solarte, Yangervis",500208,451596,"home_run","hit_into_play",,,,,"6","Yangervis Solarte homers (2) on a fly ball to right field.    Carlos Beltran scores.    Brian McCann scores.","R","L","R","MIL","NYY","X",,"fly_ball","0","0",2014,"0.25","0.63","0.34","2.49",,"136860","435263","1","4","Top",220.88,79.32,,,"518960",,"140509_201139",-0.35,-128.09,-4.63,4.59,24.16,-27.09,"3.19","1.43",,,,,,,381070,451596,"518960","448602","571697","133380","516416","501981","460576","502582","50",,,"2",,"0","3",,"26","1","Slider","0","0","0","0","3","0","3","0",,,,"-0.266","2.357"
"SI","2014-05-09","88.5","1.91","6.25","Crawford, Brandon",543063,430904,"home_run","hit_into_play",,,,,"2","Brandon Crawford homers (4) on a fly ball to right center field.    Brandon Hicks scores.","R","L","L","LAD","SF","X",,"fly_ball","0","0",2014,"1.11","1.35","0.14","3.08",,,"518794","1","5","Top",186.75,40.16,,,"400018",,"140509_203133",-7.38,-128.6,-4.29,14.79,29.66,-18.77,"3.33","1.51",,,,,,,381072,430904,"400018","408236","543829","457759","434670","475100","461314","624577","50",,,"2",,"0","3",,"32","1","Sinker","0","0","0","0","2","0","2","0",,,,"-0.241","1.737"
"SL","2014-05-09","85.2","0.32","5.88","Craig, Allen",501800,434538,"home_run","hit_into_play",,,,,"8","Allen Craig homers (4) on a fly ball to center field.   Jhonny Peralta scores.    Matt Holliday scores.","R","R","L","PIT","STL","X",,"fly_ball","0","1",2014,"0.07","0.28","-0.14","1.72",,"425509","407812","2","4","Top",100.4,23.09,,,"506997",,"140509_201244",-1.6,-124,-3.8,2.25,25.19,-31.18,"3.28","1.49",,,,,,,381073,434538,"506997","477195","435522","476883","474568","516782","457705","467798","50",,,"2",,"0","3",,"29","2","Slider","2","0","0","2","3","2","3","2",,,,"-0.333","2.748"
"SI","2014-05-09","95.4","-1.07","6.5","Ramirez, Alexei",493351,435221,"home_run","hit_into_play",,,,,"5","Alexei Ramirez hits a grand slam (5) to left field.   Conor Gillaspie scores.    Jose Abreu scores.    Dayan Viciedo scores.","R","R","R","CWS","ARI","X",,"line_drive","3","0",2014,"-1.65","1.16","0.08","2.53","543216","547989","493364","1","4","Bot",38.15,72.29,,,"471083",,"140509_201610",6.97,-138.58,-7.25,-20.84,35.9,-19.23,"3.52","1.58",,,,,,,381061,435221,"471083","502671","431094","445988","572008","425496","572041","467827","50",,,"2",,"0","3",,"30","4","Sinker","2","2","2","2","2","6","6","2",,,,"0.239","2.113"
"SI","2014-05-09","92.4","-0.98","6.41","Parra, Gerardo",467827,516589,"home_run","hit_into_play",,,,,"5","Gerardo Parra homers (3) on a line drive to right center field.    Cody Ross scores.","R","L","R","CWS","ARI","X",,"line_drive","2","2",2014,"-1.06","1.81","-0.25","2.35",,,"425496","2","3","Top",188.76,45.18,,,"452095",,"140509_194503",4.23,-134.28,-8.44,-12.1,32.37,-11.86,"2.91","1.47",,,,,,,381061,516589,"452095","276055","493596","543216","493351","493364","457477","501213","50",,,"2",,"0","3",,"16","5","Sinker","0","0","0","0","2","0","2","0",,,,"-0.219","1.918"
"SI","2014-05-09","91.7","-1.68","6.33","Abreu, José",547989,502239,"home_run","hit_into_play",,,,,"3","Jose Abreu homers (13) on a fly ball to center field.","R","R","R","CWS","ARI","X",,"fly_ball","3","0",2014,"-1.46","1.36","0.51","2.98",,,,"0","7","Bot",124.5,2.01,,,"471083",,"140509_212642",9.03,-133.2,-5.51,-17.22,27.48,-17.46,"3.36","1.58",,,,,,,381061,502239,"471083","502671","431094","445988","572008","425496","572041","467827","50",,,"2",,"0","3",,"60","4","Sinker","7","3","7","3","3","8","8","3",,,,"0.014","0.777"
"SL","2014-05-09","85.7","-2.16","5.94","Tulowitzki, Troy",453064,456501,"home_run","hit_into_play",,,,,"6","Troy Tulowitzki homers (10) on a fly ball to center field.","R","R","R","CIN","COL","X",,"fly_ball","0","0",2014,"0.33","0.47","0.47","2.76",,,,"0","4","Top",90.36,30.12,,,"430910",,"140509_200723",5.45,-124.71,-1.95,5.18,23.27,-29.09,"3.58","1.7",,,,,,,381065,456501,"430910","458015","408252","453943","446359","407886","435401","502317","50",,,"2",,"0","3",,"25","1","Slider","2","0","0","2","1","2","1","2",,,,"-0.109","1"
"SI","2014-05-09","88.4","-2.85","6.15","Jaso, John",444379,450729,"home_run","hit_into_play",,,,,"2","John Jaso homers (2) on a fly ball to right center field.","R","L","R","OAK","WSH","X",,"fly_ball","1","2",2014,"-1.17","0.98","0.01","3.01",,,,"0","3","Bot",169.68,28.11,,,"467092",,"140509_195319",9.78,-128.36,-3.54,-12.74,21.88,-22.82,"3.47","1.58",,,,,,,381074,450729,"467092","435623","457787","543685","435622","430668","452655","150029","50",,,"2",,"0","3",,"21","5","Sinker","1","0","1","0","0","2","2","0",,,,"0.099","1.058"
"SL","2014-05-09","85.6","-1.48","6.02","Trout, Mike",545361,430661,"home_run","hit_into_play",,,,,"5","Mike Trout homers (7) on a fly ball to center field.","R","R","R","TOR","LAA","X",,"fly_ball","1","0",2014,"0.61","-0.03","0.10","2.62",,,,"0","3","Top",110.44,20.08,,,"425900",,"140509_195409",2.19,-124.61,-1.34,8.44,24.25,-34.62,"3.56","1.64",,,,,,,381060,430661,"425900","429665","460051","464433","408314","466320","458675","430832","50",,,"2",,"0","3",,"21","2","Slider","1","1","1","1","2","1","2","1",,,,"-0.117","0.969"
"FF","2014-05-09","92.5","-2.74","5.32","Olt, Mike",592609,527054,"home_run","hit_into_play",,,,,"5","Mike Olt homers (7) on a fly ball to left center field.","R","R","R","ATL","CHC","X",,"fly_ball","3","1",2014,"-0.65","1.3","-0.16","2.94",,,,"0","3","Top",91.37,34.14,,,"594828",,"140509_203716",8.12,-134.56,-2.88,-6.75,31.13,-18.12,"3.56","1.62",,,,,,,381063,527054,"594828","518692","455369","453400","592743","457708","425834","518792","50",,,"2",,"0","3",,"16","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.117","0.849"
"CH","2014-05-09","85.9","-1.52","6.15","Machado, Manny",592518,444857,"home_run","hit_into_play",,,,,"7","Manny Machado homers (1) on a fly ball to center field.","R","R","R","BAL","HOU","X",,"fly_ball","2","2",2014,"-1.42","0.95","-0.60","1.87",,,,"2","3","Bot",84.34,34.14,,,"449786",,"140509_195923",5.24,-124.93,-5.76,-14.66,24.24,-23.8,"3.72","1.74",,,,,,,381066,444857,"449786","461882","514888","518625","542340","543321","451594","543807","50",,,"2",,"0","3",,"22","5","Changeup","1","1","1","1","1","2","2","1",,,,"0.126","1.009"
"SI","2014-05-09","88.7","-1.66","6.17","Pearce, Steve",456665,444857,"home_run","hit_into_play",,,,,"1","Steve Pearce homers (3) on a line drive to left field.","R","R","R","BAL","HOU","X",,"line_drive","0","1",2014,"-0.88","1.06","-0.38","2.96",,,,"0","3","Bot",25.1,90.36,,,"449786",,"140509_195459",5.04,-129.13,-3.84,-9.02,27.5,-22.04,"3.34","1.49",,,,,,,381066,444857,"449786","461882","514888","518625","542340","543321","451594","543807","50",,,"2",,"0","3",,"19","2","Sinker","0","1","0","1","1","1","1","1",,,,"0.124","1.031"
"SI","2014-05-09","90.9","-2.57","5.38","Peralta, Jhonny",425509,491646,"home_run","hit_into_play",,,,,"2","Jhonny Peralta homers (8) on a fly ball to center field.","R","R","R","PIT","STL","X",,"fly_ball","3","1",2014,"-1.22","0.66","-0.06","3.29",,,,"1","7","Top",141.57,25.1,,,"506997",,"140509_213436",9.19,-132.13,-0.38,-13.82,29.24,-26.46,"3.62","1.7",,,,,,,381073,491646,"506997","477195","435522","476883","474568","516782","457705","467798","50",,,"2",,"0","3",,"54","5","Sinker","3","3","3","3","4","3","4","3",,,,"-0.215","0.902"
"FF","2014-05-09","94.2","-2.19","5.85","Gyorko, Jedd",576397,605228,"home_run","hit_into_play",,,,,"2","Jedd Gyorko homers (4) on a fly ball to right field.    Yasmani Grandal scores.","R","R","R","SD","MIA","X",,"fly_ball","0","0",2014,"-1.04","1.49","0.09","2.93",,,"518735","0","2","Bot",209.84,63.25,,,"457454",,"140509_194122",8.48,-136.71,-5.11,-12.45,28.82,-14.98,"3.15","1.37",,,,,,,381068,605228,"457454","434540","518618","431171","588751","592885","542303","519317","50",,,"2",,"0","3",,"14","1","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.166","1.58"
"FS","2014-05-09","82.6","-2.13","5.09","Aviles, Mike",449107,460156,"home_run","hit_into_play",,,,,"7","Mike Aviles homers (2) on a line drive to left field.   Asdrubal Cabrera scores.    Yan Gomes scores.","R","R","R","TB","CLE","X",,"line_drive","2","2",2014,"-0.26","-0.17","-0.29","1.63","452678","543228",,"2","7","Top",39.16,76.31,,,"452672",,"140509_220818",4.66,-120.19,-0.63,-1.36,23.66,-35.92,"3.36","1.52",,,,,,,381064,460156,"452672","425766","523253","446334","450314","459964","446386","571976","50",,,"2",,"0","3",,"61","5","Split-Finger","2","3","3","2","6","2","6","2",,,,"-0.231","2.659"
"FF","2014-05-09","87.6","-1.12","6.27","Frazier, Todd",453943,468504,"home_run","hit_into_play",,,,,"5","Todd Frazier homers (6) on a fly ball to center field.","R","R","R","CIN","COL","X",,"fly_ball","0","0",2014,"-0.46","1.6","0.11","2.51",,,,"0","2","Bot",113.45,6.02,,,"457574",,"140509_193759",3.91,-127.41,-6.39,-3.94,22.92,-15.84,"3.42","1.52",,,,,,,381065,468504,"457574","408047","518934","571448","453064","471865","453211","453568","50",,,"2",,"0","3",,"12","1","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.094","1"
"SI","2014-05-09","92.2","2.69","5.79","Votto, Joey",458015,457429,"home_run","hit_into_play",,,,,"6","Joey Votto homers (5) on a fly ball to center field.","R","L","L","CIN","COL","X",,"fly_ball","3","0",2014,"1.24","1.1","0.35","2.33",,,,"0","9","Bot",108.43,11.04,,,"457574",,"140509_214835",-9.6,-133.87,-5.3,18.08,26.05,-20.6,"3.45","1.64",,,,,,,381065,457429,"457574","408047","518934","571448","453064","471865","453211","453568","50",,,"2",,"0","3",,"66","4","Sinker","3","3","3","3","3","4","4","3",,,,"0.366","0.777"
"CU","2014-05-09","84.9","-0.73","5.95","Walker, Neil",435522,593372,"home_run","hit_into_play",,,,,"5","Neil Walker homers (7) on a fly ball to right field.    Jordy Mercer scores.    Gaby Sanchez scores.","R","L","R","PIT","STL","X",,"fly_ball","2","2",2014,"1.06","-0.05","-0.20","2.59","474568","459991",,"1","7","Bot",216.87,57.23,,,"425877",,"140509_215001",-1.45,-123.68,-1.18,13.54,20.03,-34.85,"3.54","1.68",,,,,,,381073,593372,"425877","571431","407885","572761","425509","407812","488721","501800","50",,,"2",,"0","3",,"60","5","Curveball","3","4","3","4","4","6","6","4",,,,"0.338","2.014"
"FC","2014-05-09","93.0","-2.08","5.86","Reynolds, Mark",448602,502085,"home_run","hit_into_play",,,,,"8","Mark Reynolds homers (8) on a fly ball to right field.","R","R","R","MIL","NYY","X",,"fly_ball","3","2",2014,"0.27","1.21","0.03","2.08",,,,"1","9","Bot",231.93,84.34,,,"435263",,"140509_221038",4.67,-135.34,-6.62,5.34,27.36,-18.88,"3.55","1.59",,,,,,,381070,502085,"435263","407893","406878","500208","116539","458731","453056","400085","50",,,"2",,"0","3",,"68","6","Cutter","2","5","2","5","5","3","3","5",,,,"0.026","0.954"
"SL","2014-05-09","81.4","1.97","5.96","Martin, Leonys",547982,425626,"home_run","hit_into_play",,,,,"6","Leonys Martin homers (2) on a line drive to right field.    Mitch Moreland scores.","R","L","L","TEX","BOS","X",,"line_drive","1","0",2014,"0.05","0.62","0.28","2.26",,,"519048","2","5","Bot",222.89,88.35,,,"150229",,"140509_210644",-4.36,-118.39,-2.8,1.84,19.32,-27.84,"3.27","1.5",,,,,,,381062,425626,"150229","435063","456030","519025","593428","429713","598265","425664","50",,,"2",,"0","3",,"42","2","Slider","6","0","6","0","0","8","8","0",,,,"0.015","1.86"
"FF","2014-05-09","90.9","-2.62","3.73","Reyes, José",408314,501925,"home_run","hit_into_play",,,,,"5","Jose Reyes homers (3) on a line drive to right field.","R","L","R","TOR","LAA","X",,"line_drive","2","2",2014,"-1.76","0.52","0.25","2.52",,,,"0","8","Bot",225.9,81.33,,,"474233",,"140509_214744",11.44,-131.95,2.29,-20.58,29.5,-28.21,"3.07","1.44",,,,,,,381060,501925,"474233","405395","435062","456655","430947","519068","545361","518577","50",,,"2",,"0","3",,"65","6","4-Seam Fastball","2","3","2","3","3","3","3","3",,,,"0.308","1.02"
"FF","2014-05-09","92.4","-1.84","5.75","Cabrera, Asdrúbal",452678,502202,"home_run","hit_into_play",,,,,"8","Asdrubal Cabrera homers (3) on a fly ball to right field.","R","L","R","TB","CLE","X",,"fly_ball","1","2",2014,"-0.39","1.73","-0.09","1.99",,,,"0","6","Top",214.86,58.23,,,"452672",,"140509_211649",5.28,-134.37,-7.67,-3.39,28.03,-12.47,"3.34","1.6",,,,,,,381064,502202,"452672","425766","523253","446334","450314","459964","446386","571976","50",,,"2",,"0","3",,"44","4","4-Seam Fastball","2","0","0","2","1","2","1","2",,,,"-0.122","1.058"
"FF","2014-05-09","89.9","-1.35","6.16","Brantley, Michael",488726,407908,"home_run","hit_into_play",,,,,"5","Michael Brantley homers (7) on a fly ball to right center field.","R","L","R","TB","CLE","X",,"fly_ball","1","0",2014,"-0.36","2.01","0.17","2.48",,,,"0","7","Top",188.76,33.13,,,"452672",,"140509_214931",4.46,-130.64,-7.4,-2.86,30.15,-10.49,"3.32","1.52",,,,,,,381064,407908,"452672","425766","523253","446334","450314","459964","446386","571976","50",,,"2",,"0","3",,"55","2","4-Seam Fastball","2","1","1","2","2","2","2","2",,,,"-0.2","0.969"
"SL","2014-05-09","78.8","4.21","4.54","Flowers, Tyler",452095,491159,"home_run","hit_into_play",,,,,"2","Tyler Flowers homers (2) on a fly ball to left field.","R","R","L","CWS","ARI","X",,"fly_ball","0","0",2014,"-1.09","0.95","0.01","2.96",,,,"0","8","Bot",4.02,52.21,,,"471083",,"140509_214203",-7.47,-114.65,2.04,-9.08,23.43,-25.18,"3.26","1.58",,,,,,,381061,491159,"471083","502671","431094","445988","572008","425496","572041","467827","50",,,"2",,"0","3",,"68","1","Slider","8","3","8","3","3","9","9","3",,,,"0.002","1"
"CU","2014-05-08","73.3","-1.94","5.56","Hicks, Brandon",518794,277417,"home_run","hit_into_play",,,,,"5","Brandon Hicks homers (6) on a fly ball to left field.","R","R","R","LAD","SF","X",,"fly_ball","1","0",2014,"0.93","-1.02","0.06","2.70",,,,"1","7","Top",45.18,52.21,,,"460077",,"140508_211108",2.11,-106.67,4,8.6,21.7,-41.68,"3.35","1.53",,,,,,,381059,277417,"460077","408236","543829","346874","434670","408307","461314","624577","50",,,"2",,"0","3",,"48","2","Curveball","1","0","0","1","1","1","1","1",,,,"-0.204","0.978"
"SI","2014-05-08","92.5","-1.36","5.85","Lind, Adam",452252,150359,"home_run","hit_into_play",,,,,"2","Adam Lind homers (2) on a fly ball to left field.   Juan Francisco scores.","R","L","R","TOR","PHI","X",,"fly_ball","3","1",2014,"-0.98","0.92","-0.01","3.51",,,"464433","0","6","Bot",34.14,77.31,,,"408242",,"140508_210623",5.71,-134.71,-1.92,-11.24,29.82,-22.89,"3.67","1.67",,,,,,,381058,150359,"408242","429667","400284","605125","520471","502126","448242","407781","50",,,"2",,"0","3",,"51","5","Sinker","5","2","5","2","2","7","7","2",,,,"0.048","1.354"
"SL","2014-05-08","87.6","-1.11","6.15","Brantley, Michael",488726,429781,"home_run","hit_into_play",,,,,"6","Michael Brantley homers (6) on a line drive to right field.    Nick Swisher scores.","R","L","R","CLE","MIN","X",,"line_drive","1","0",2014,"0.18","0.78","0.56","2.34",,,"430897","0","5","Bot",,,,,"500887",,"140508_132802",3.51,-127.5,-4.69,3.8,21.13,-25.31,"3.32","1.52",,,,,,,381057,429781,"500887","499624","572821","461858","542454","430585","500871","543302","50",,,"2",,"0","3",,"38","2","Slider","2","0","2","0","0","4","4","0",,,,"0.096","1.524"
"FF","2014-05-08","88.6","1.32","6","Fielder, Prince",425902,462985,"home_run","hit_into_play",,,,,"6","Prince Fielder homers (3) on a line drive to right field.","R","L","L","TEX","COL","X",,"line_drive","0","0",2014,"0.37","1.64","0.57","2.33",,,,"1","6","Bot",209.84,60.24,,,"502374",,"140508_210341",-3.09,-128.86,-6.32,6,27.85,-15.3,"3.27","1.54",,,,,,,381053,462985,"502374","457574","518934","571448","453064","453568","453211","488681","50",,,"2",,"0","3",,"47","1","4-Seam Fastball","2","0","2","0","0","3","3","0",,,,"0.071","1"
"SI","2014-05-08","90.5","-1.7","6.25","Castro, Starlin",516770,453222,"home_run","hit_into_play",,,,,"13","Starlin Castro homers (5) on a fly ball to left center field.   Anthony Rizzo scores.","R","R","R","CWS","CHC","X",,"fly_ball","0","0",2014,"-1.33","0.81","-0.96","2.50",,,"519203","1","4","Top",62.25,35.14,,,"452095",,"140508_203627",4.79,-131.68,-4.94,-14.95,30.54,-24.7,"3.46","1.59",,,,,,,381052,453222,"452095","547989","493596","543216","493351","493364","457477","501213","50",,,"2",,"0","3",,"36","1","Sinker","2","4","4","2","6","2","6","2",,,,"-0.138","1.737"
"FF","2014-05-08","92.3","1.13","6.67","Springer, George",543807,592767,"home_run","hit_into_play",,,,,"6","George Springer homers (1) on a line drive to right field.","R","R","L","DET","HOU","X",,"line_drive","0","0",2014,"0.32","1.8","0.60","2.25",,,,"1","5","Top",211.85,48.19,,,"592407",,"140508_141139",-2.53,-134.16,-9.51,5.89,28.78,-11.71,"3.62","1.59",,,,,,,381054,592767,"592407","400121","435079","592206","519445","434658","457706","502110","50",,,"2",,"0","3",,"30","1","4-Seam Fastball","2","0","0","2","1","2","1","2",,,,"-0.113","1"
"FF","2014-05-08","97.7","-2.46","5.98","Olt, Mike",592609,521055,"home_run","hit_into_play",,,,,"4","Mike Olt hits a grand slam (6) to left field.   Anthony Rizzo scores.    Nate Schierholtz scores.    Welington Castillo scores.","R","R","R","CWS","CHC","X",,"line_drive","3","2",2014,"-0.3","1.51","-0.78","2.37","519203","435625","456078","2","8","Top",54.22,43.17,,,"452095",,"140508_223434",5.16,-141.89,-7.66,-2.5,33.95,-13.49,"3.56","1.62",,,,,,,381052,521055,"452095","547989","493596","543216","493351","493364","457477","501213","50",,,"2",,"0","3",,"77","6","4-Seam Fastball","4","7","7","4","11","4","11","4",,,,"-0.057","3.225"
"SI","2014-05-08","90.8","1.31","5.92","Martinez, Victor",400121,572971,"home_run","hit_into_play",,,,,"4","Victor Martinez homers (7) on a fly ball to left field.","R","R","L","DET","HOU","X",,"fly_ball","0","2",2014,"0.92","0.7","-0.79","2.73",,,,"1","4","Bot",41.16,65.26,,,"449786",,"140508_140128",-8.05,-132.07,-3.43,13.44,25.05,-25.86,"3.3","1.55",,,,,,,381054,572971,"449786","461882","514888","518625","542340","543321","451594","543807","50",,,"2",,"0","3",,"26","3","Sinker","1","0","1","0","0","2","2","0",,,,"0.109","1.054"
"SI","2014-05-08","95.1","2.52","5.54","Pearce, Steve",456665,456034,"home_run","hit_into_play",,,,,"8","Steve Pearce homers (2) on a line drive to left field.   J.J. Hardy scores.","R","R","L","TB","BAL","X",,"line_drive","3","2",2014,"1.58","1.58","-0.02","2.05",,"429666",,"2","2","Top",47.19,66.27,,,"150040",,"140508_195115",-11.21,-137.88,-6.94,23.42,33.74,-13.74,"3.35","1.49",,,,,,,381051,456034,"150040","425766","450314","446334","488862","459964","457775","571976","50",,,"2",,"0","3",,"14","6","Sinker","1","0","0","1","2","1","2","1",,,,"-0.198","1.793"
"FF","2014-05-08","89.2","-1.63","6.28","Rizzo, Anthony",519203,453222,"home_run","hit_into_play",,,,,"4","Anthony Rizzo homers (7) on a line drive to center field.   Luis Valbuena scores.","R","L","R","CWS","CHC","X",,"line_drive","0","0",2014,"-1.02","1.31","-0.38","2.53",,,"472528","0","3","Top",104.42,22.09,,,"452095",,"140508_200531",5.36,-129.75,-5.99,-11.05,24.2,-18.77,"3.75","1.76",,,,,,,381052,453222,"452095","547989","493596","543216","493351","493364","457477","501213","50",,,"2",,"0","3",,"22","1","4-Seam Fastball","2","1","1","2","3","2","3","2",,,,"-0.191","1.58"
"FF","2014-05-08","92.3","-1.76","5.55","Kennedy, Ian",453178,545363,"home_run","hit_into_play",,,,,"4","Ian Kennedy homers (1) on a fly ball to left center field.","R","R","R","SD","MIA","X",,"fly_ball","2","0",2014,"-0.67","1.51","-0.69","2.40",,,,"2","2","Bot",61.24,49.2,,,"457454",,"140508_194132",4.19,-134.29,-5.41,-7.08,29.95,-15.46,"3.22","1.47",,,,,,,381056,545363,"457454","434540","518618","431171","588751","592885","542303","519317","50",,,"2",,"0","3",,"15","3","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.115","0.969"
"KC","2014-05-08","80.9","-1.68","6.04","Rasmus, Colby",458675,150359,"home_run","hit_into_play",,,,,"6","Colby Rasmus homers (9) on a fly ball to right field.","R","L","R","TOR","PHI","X",,"fly_ball","0","0",2014,"0.45","-0.57","0.75","2.41",,,,"1","2","Bot",220.88,94.38,,,"408242",,"140508_194235",4.39,-117.72,0.11,5.87,23.22,-39.61,"3.53","1.62",,,,,,,381058,150359,"408242","429667","400284","605125","520471","502126","448242","407781","50",,,"2",,"0","3",,"16","1","Knuckle Curve","2","1","2","1","1","3","3","1",,,,"0.099","1"
"SI","2014-05-08","90.3","-1.21","6.24","Cabrera, Asdrúbal",452678,429781,"home_run","hit_into_play",,,,,"5","Asdrubal Cabrera homers (2) on a fly ball to right field.","R","L","R","CLE","MIN","X",,"fly_ball","1","0",2014,"-0.8","1.15","0.02","2.69",,,,"0","2","Bot",,,,,"500887",,"140508_123341",4.89,-131.36,-5.45,-8.66,21.39,-20.2,"3.34","1.6",,,,,,,381057,429781,"500887","499624","572821","461858","542454","430585","500871","543302","50",,,"2",,"0","3",,"12","2","Sinker","1","0","1","0","0","2","2","0",,,,"0.094","0.969"
"FF","2014-05-08","95.4","-0.38","5.87","Howard, Ryan",429667,469134,"home_run","hit_into_play",,,,,"5","Ryan Howard homers (7) on a fly ball to left field.   Ben Revere scores.","R","L","R","TOR","PHI","X",,"fly_ball","1","0",2014,"-0.38","1.24","-0.16","2.64",,"519184",,"2","9","Top",43.17,57.23,,,"489365",,"140508_220816",1.25,-138.76,-5.55,-3.53,31.55,-18.02,"3.68","1.75",,,,,,,381058,469134,"489365","429665","460051","464433","408314","466320","430832","476270","50",,,"2",,"0","3",,"79","2","4-Seam Fastball","12","4","4","12","6","12","6","12",,,,"0","1.765"
